#NAME Ell2_template_norm.sed
2585.3 0.047793
2585.4 0.047797
2585.5 0.0478
2585.6 0.047804
2585.7 0.047807
2585.8 0.04781
2585.9 0.047814
2586.0 0.047817
2586.1 0.047821
2586.2 0.047824
2586.3 0.047828
2586.4 0.047831
2586.5 0.047834
2586.6 0.047838
2586.7 0.047841
2586.8 0.047845
2586.9 0.047848
2587.0 0.047851
2587.1 0.047855
2587.2 0.047858
2587.3 0.047862
2587.4 0.047865
2587.5 0.047869
2587.6 0.047872
2587.7 0.047875
2587.8 0.047879
2587.9 0.047882
2588.0 0.047886
2588.1 0.047889
2588.2 0.047893
2588.3 0.047896
2588.4 0.047899
2588.5 0.047903
2588.6 0.047906
2588.7 0.04791
2588.8 0.047913
2588.9 0.047916
2589.0 0.04792
2589.1 0.047923
2589.2 0.047927
2589.3 0.04793
2589.4 0.047934
2589.5 0.047937
2589.6 0.04794
2589.7 0.047944
2589.8 0.047947
2589.9 0.047951
2590.0 0.047954
2590.1 0.047958
2590.2 0.047961
2590.3 0.047964
2590.4 0.047968
2590.5 0.047971
2590.6 0.047975
2590.7 0.047978
2590.8 0.047981
2590.9 0.047985
2591.0 0.047988
2591.1 0.047992
2591.2 0.047995
2591.3 0.047999
2591.4 0.048002
2591.5 0.048005
2591.6 0.048009
2591.7 0.048012
2591.8 0.048016
2591.9 0.048019
2592.0 0.048022
2592.1 0.048026
2592.2 0.048029
2592.3 0.048033
2592.4 0.048036
2592.5 0.04804
2592.6 0.048043
2592.7 0.048046
2592.8 0.04805
2592.9 0.048053
2593.0 0.048057
2593.1 0.04806
2593.2 0.048064
2593.3 0.048067
2593.4 0.04807
2593.5 0.048074
2593.6 0.048077
2593.7 0.048081
2593.8 0.048084
2593.9 0.048087
2594.0 0.048091
2594.1 0.048094
2594.2 0.048098
2594.3 0.048101
2594.4 0.048105
2594.5 0.048108
2594.6 0.048111
2594.7 0.048115
2594.8 0.048118
2594.9 0.048122
2595.0 0.048125
2595.1 0.048126
2595.2 0.048127
2595.3 0.048128
2595.4 0.048129
2595.5 0.04813
2595.6 0.048131
2595.7 0.048132
2595.8 0.048133
2595.9 0.048134
2596.0 0.048135
2596.1 0.048136
2596.2 0.048137
2596.3 0.048138
2596.4 0.048139
2596.5 0.04814
2596.6 0.048141
2596.7 0.048142
2596.8 0.048143
2596.9 0.048144
2597.0 0.048145
2597.1 0.048146
2597.2 0.048147
2597.3 0.048148
2597.4 0.048149
2597.5 0.04815
2597.6 0.048151
2597.7 0.048151
2597.8 0.048152
2597.9 0.048153
2598.0 0.048154
2598.1 0.048155
2598.2 0.048156
2598.3 0.048157
2598.4 0.048158
2598.5 0.048159
2598.6 0.04816
2598.7 0.048161
2598.8 0.048162
2598.9 0.048163
2599.0 0.048164
2599.1 0.048165
2599.2 0.048166
2599.3 0.048167
2599.4 0.048168
2599.5 0.048169
2599.6 0.04817
2599.7 0.048171
2599.8 0.048172
2599.9 0.048173
2600.0 0.048174
2600.1 0.048175
2600.2 0.048176
2600.3 0.048177
2600.4 0.048178
2600.5 0.048179
2600.6 0.04818
2600.7 0.048181
2600.8 0.048182
2600.9 0.048183
2601.0 0.048184
2601.1 0.048185
2601.2 0.048186
2601.3 0.048187
2601.4 0.048188
2601.5 0.048189
2601.6 0.04819
2601.7 0.048191
2601.8 0.048192
2601.9 0.048193
2602.0 0.048193
2602.1 0.048194
2602.2 0.048195
2602.3 0.048196
2602.4 0.048197
2602.5 0.048198
2602.6 0.048199
2602.7 0.0482
2602.8 0.048201
2602.9 0.048202
2603.0 0.048203
2603.1 0.048204
2603.2 0.048205
2603.3 0.048206
2603.4 0.048207
2603.5 0.048208
2603.6 0.048209
2603.7 0.04821
2603.8 0.048211
2603.9 0.048212
2604.0 0.048213
2604.1 0.048214
2604.2 0.048215
2604.3 0.048216
2604.4 0.048217
2604.5 0.048218
2604.6 0.048219
2604.7 0.04822
2604.8 0.048221
2604.9 0.048222
2605.0 0.048223
2605.1 0.048212
2605.2 0.048201
2605.3 0.048191
2605.4 0.04818
2605.5 0.048169
2605.6 0.048158
2605.7 0.048148
2605.8 0.048137
2605.9 0.048126
2606.0 0.048115
2606.1 0.048105
2606.2 0.048094
2606.3 0.048083
2606.4 0.048072
2606.5 0.048062
2606.6 0.048051
2606.7 0.04804
2606.8 0.048029
2606.9 0.048019
2607.0 0.048008
2607.1 0.047997
2607.2 0.047986
2607.3 0.047976
2607.4 0.047965
2607.5 0.047954
2607.6 0.047943
2607.7 0.047933
2607.8 0.047922
2607.9 0.047911
2608.0 0.0479
2608.1 0.04789
2608.2 0.047879
2608.3 0.047868
2608.4 0.047857
2608.5 0.047847
2608.6 0.047836
2608.7 0.047825
2608.8 0.047814
2608.9 0.047804
2609.0 0.047793
2609.1 0.047782
2609.2 0.047771
2609.3 0.047761
2609.4 0.04775
2609.5 0.047739
2609.6 0.047728
2609.7 0.047718
2609.8 0.047707
2609.9 0.047696
2610.0 0.047685
2610.1 0.047675
2610.2 0.047664
2610.3 0.047653
2610.4 0.047642
2610.5 0.047632
2610.6 0.047621
2610.7 0.04761
2610.8 0.047599
2610.9 0.047589
2611.0 0.047578
2611.1 0.047567
2611.2 0.047556
2611.3 0.047546
2611.4 0.047535
2611.5 0.047524
2611.6 0.047513
2611.7 0.047503
2611.8 0.047492
2611.9 0.047481
2612.0 0.04747
2612.1 0.04746
2612.2 0.047449
2612.3 0.047438
2612.4 0.047427
2612.5 0.047417
2612.6 0.047406
2612.7 0.047395
2612.8 0.047384
2612.9 0.047374
2613.0 0.047363
2613.1 0.047352
2613.2 0.047341
2613.3 0.047331
2613.4 0.04732
2613.5 0.047309
2613.6 0.047298
2613.7 0.047288
2613.8 0.047277
2613.9 0.047266
2614.0 0.047255
2614.1 0.047245
2614.2 0.047234
2614.3 0.047223
2614.4 0.047212
2614.5 0.047202
2614.6 0.047191
2614.7 0.04718
2614.8 0.047169
2614.9 0.047159
2615.0 0.047148
2615.1 0.047138
2615.2 0.047128
2615.3 0.047119
2615.4 0.047109
2615.5 0.047099
2615.6 0.047089
2615.7 0.04708
2615.8 0.04707
2615.9 0.04706
2616.0 0.04705
2616.1 0.04704
2616.2 0.047031
2616.3 0.047021
2616.4 0.047011
2616.5 0.047001
2616.6 0.046992
2616.7 0.046982
2616.8 0.046972
2616.9 0.046962
2617.0 0.046952
2617.1 0.046943
2617.2 0.046933
2617.3 0.046923
2617.4 0.046913
2617.5 0.046904
2617.6 0.046894
2617.7 0.046884
2617.8 0.046874
2617.9 0.046865
2618.0 0.046855
2618.1 0.046845
2618.2 0.046835
2618.3 0.046825
2618.4 0.046816
2618.5 0.046806
2618.6 0.046796
2618.7 0.046786
2618.8 0.046777
2618.9 0.046767
2619.0 0.046757
2619.1 0.046747
2619.2 0.046738
2619.3 0.046728
2619.4 0.046718
2619.5 0.046708
2619.6 0.046698
2619.7 0.046689
2619.8 0.046679
2619.9 0.046669
2620.0 0.046659
2620.1 0.04665
2620.2 0.04664
2620.3 0.04663
2620.4 0.04662
2620.5 0.04661
2620.6 0.046601
2620.7 0.046591
2620.8 0.046581
2620.9 0.046571
2621.0 0.046562
2621.1 0.046552
2621.2 0.046542
2621.3 0.046532
2621.4 0.046523
2621.5 0.046513
2621.6 0.046503
2621.7 0.046493
2621.8 0.046483
2621.9 0.046474
2622.0 0.046464
2622.1 0.046454
2622.2 0.046444
2622.3 0.046435
2622.4 0.046425
2622.5 0.046415
2622.6 0.046405
2622.7 0.046396
2622.8 0.046386
2622.9 0.046376
2623.0 0.046366
2623.1 0.046356
2623.2 0.046347
2623.3 0.046337
2623.4 0.046327
2623.5 0.046317
2623.6 0.046308
2623.7 0.046298
2623.8 0.046288
2623.9 0.046278
2624.0 0.046269
2624.1 0.046259
2624.2 0.046249
2624.3 0.046239
2624.4 0.046229
2624.5 0.04622
2624.6 0.04621
2624.7 0.0462
2624.8 0.04619
2624.9 0.046181
2625.0 0.046171
2625.1 0.046174
2625.2 0.046178
2625.3 0.046182
2625.4 0.046185
2625.5 0.046189
2625.6 0.046193
2625.7 0.046196
2625.8 0.0462
2625.9 0.046204
2626.0 0.046207
2626.1 0.046211
2626.2 0.046215
2626.3 0.046218
2626.4 0.046222
2626.5 0.046226
2626.6 0.046229
2626.7 0.046233
2626.8 0.046237
2626.9 0.04624
2627.0 0.046244
2627.1 0.046248
2627.2 0.046251
2627.3 0.046255
2627.4 0.046259
2627.5 0.046262
2627.6 0.046266
2627.7 0.04627
2627.8 0.046273
2627.9 0.046277
2628.0 0.046281
2628.1 0.046284
2628.2 0.046288
2628.3 0.046292
2628.4 0.046295
2628.5 0.046299
2628.6 0.046303
2628.7 0.046306
2628.8 0.04631
2628.9 0.046314
2629.0 0.046317
2629.1 0.046321
2629.2 0.046325
2629.3 0.046328
2629.4 0.046332
2629.5 0.046336
2629.6 0.046339
2629.7 0.046343
2629.8 0.046347
2629.9 0.04635
2630.0 0.046354
2630.1 0.046358
2630.2 0.046361
2630.3 0.046365
2630.4 0.046369
2630.5 0.046372
2630.6 0.046376
2630.7 0.04638
2630.8 0.046383
2630.9 0.046387
2631.0 0.046391
2631.1 0.046394
2631.2 0.046398
2631.3 0.046402
2631.4 0.046405
2631.5 0.046409
2631.6 0.046413
2631.7 0.046416
2631.8 0.04642
2631.9 0.046424
2632.0 0.046427
2632.1 0.046431
2632.2 0.046435
2632.3 0.046438
2632.4 0.046442
2632.5 0.046446
2632.6 0.046449
2632.7 0.046453
2632.8 0.046457
2632.9 0.04646
2633.0 0.046464
2633.1 0.046468
2633.2 0.046471
2633.3 0.046475
2633.4 0.046479
2633.5 0.046482
2633.6 0.046486
2633.7 0.04649
2633.8 0.046493
2633.9 0.046497
2634.0 0.046501
2634.1 0.046504
2634.2 0.046508
2634.3 0.046512
2634.4 0.046515
2634.5 0.046519
2634.6 0.046523
2634.7 0.046526
2634.8 0.04653
2634.9 0.046534
2635.0 0.046537
2635.1 0.046533
2635.2 0.046529
2635.3 0.046525
2635.4 0.046522
2635.5 0.046518
2635.6 0.046514
2635.7 0.04651
2635.8 0.046506
2635.9 0.046502
2636.0 0.046498
2636.1 0.046494
2636.2 0.04649
2636.3 0.046486
2636.4 0.046482
2636.5 0.046479
2636.6 0.046475
2636.7 0.046471
2636.8 0.046467
2636.9 0.046463
2637.0 0.046459
2637.1 0.046455
2637.2 0.046451
2637.3 0.046447
2637.4 0.046443
2637.5 0.046439
2637.6 0.046436
2637.7 0.046432
2637.8 0.046428
2637.9 0.046424
2638.0 0.04642
2638.1 0.046416
2638.2 0.046412
2638.3 0.046408
2638.4 0.046404
2638.5 0.0464
2638.6 0.046396
2638.7 0.046393
2638.8 0.046389
2638.9 0.046385
2639.0 0.046381
2639.1 0.046377
2639.2 0.046373
2639.3 0.046369
2639.4 0.046365
2639.5 0.046361
2639.6 0.046357
2639.7 0.046353
2639.8 0.04635
2639.9 0.046346
2640.0 0.046342
2640.1 0.046338
2640.2 0.046334
2640.3 0.04633
2640.4 0.046326
2640.5 0.046322
2640.6 0.046318
2640.7 0.046314
2640.8 0.04631
2640.9 0.046307
2641.0 0.046303
2641.1 0.046299
2641.2 0.046295
2641.3 0.046291
2641.4 0.046287
2641.5 0.046283
2641.6 0.046279
2641.7 0.046275
2641.8 0.046271
2641.9 0.046267
2642.0 0.046264
2642.1 0.04626
2642.2 0.046256
2642.3 0.046252
2642.4 0.046248
2642.5 0.046244
2642.6 0.04624
2642.7 0.046236
2642.8 0.046232
2642.9 0.046228
2643.0 0.046224
2643.1 0.046221
2643.2 0.046217
2643.3 0.046213
2643.4 0.046209
2643.5 0.046205
2643.6 0.046201
2643.7 0.046197
2643.8 0.046193
2643.9 0.046189
2644.0 0.046185
2644.1 0.046181
2644.2 0.046178
2644.3 0.046174
2644.4 0.04617
2644.5 0.046166
2644.6 0.046162
2644.7 0.046158
2644.8 0.046154
2644.9 0.04615
2645.0 0.046146
2645.1 0.046139
2645.2 0.046132
2645.3 0.046125
2645.4 0.046118
2645.5 0.046111
2645.6 0.046104
2645.7 0.046097
2645.8 0.04609
2645.9 0.046083
2646.0 0.046075
2646.1 0.046068
2646.2 0.046061
2646.3 0.046054
2646.4 0.046047
2646.5 0.04604
2646.6 0.046033
2646.7 0.046026
2646.8 0.046019
2646.9 0.046012
2647.0 0.046005
2647.1 0.045998
2647.2 0.04599
2647.3 0.045983
2647.4 0.045976
2647.5 0.045969
2647.6 0.045962
2647.7 0.045955
2647.8 0.045948
2647.9 0.045941
2648.0 0.045934
2648.1 0.045927
2648.2 0.04592
2648.3 0.045913
2648.4 0.045905
2648.5 0.045898
2648.6 0.045891
2648.7 0.045884
2648.8 0.045877
2648.9 0.04587
2649.0 0.045863
2649.1 0.045856
2649.2 0.045849
2649.3 0.045842
2649.4 0.045835
2649.5 0.045828
2649.6 0.04582
2649.7 0.045813
2649.8 0.045806
2649.9 0.045799
2650.0 0.045792
2650.1 0.045785
2650.2 0.045778
2650.3 0.045771
2650.4 0.045764
2650.5 0.045757
2650.6 0.04575
2650.7 0.045743
2650.8 0.045735
2650.9 0.045728
2651.0 0.045721
2651.1 0.045714
2651.2 0.045707
2651.3 0.0457
2651.4 0.045693
2651.5 0.045686
2651.6 0.045679
2651.7 0.045672
2651.8 0.045665
2651.9 0.045658
2652.0 0.04565
2652.1 0.045643
2652.2 0.045636
2652.3 0.045629
2652.4 0.045622
2652.5 0.045615
2652.6 0.045608
2652.7 0.045601
2652.8 0.045594
2652.9 0.045587
2653.0 0.04558
2653.1 0.045572
2653.2 0.045565
2653.3 0.045558
2653.4 0.045551
2653.5 0.045544
2653.6 0.045537
2653.7 0.04553
2653.8 0.045523
2653.9 0.045516
2654.0 0.045509
2654.1 0.045502
2654.2 0.045495
2654.3 0.045487
2654.4 0.04548
2654.5 0.045473
2654.6 0.045466
2654.7 0.045459
2654.8 0.045452
2654.9 0.045445
2655.0 0.045438
2655.1 0.045429
2655.2 0.045419
2655.3 0.04541
2655.4 0.045401
2655.5 0.045391
2655.6 0.045382
2655.7 0.045373
2655.8 0.045364
2655.9 0.045354
2656.0 0.045345
2656.1 0.045336
2656.2 0.045327
2656.3 0.045317
2656.4 0.045308
2656.5 0.045299
2656.6 0.045289
2656.7 0.04528
2656.8 0.045271
2656.9 0.045262
2657.0 0.045252
2657.1 0.045243
2657.2 0.045234
2657.3 0.045224
2657.4 0.045215
2657.5 0.045206
2657.6 0.045197
2657.7 0.045187
2657.8 0.045178
2657.9 0.045169
2658.0 0.045159
2658.1 0.04515
2658.2 0.045141
2658.3 0.045132
2658.4 0.045122
2658.5 0.045113
2658.6 0.045104
2658.7 0.045094
2658.8 0.045085
2658.9 0.045076
2659.0 0.045067
2659.1 0.045057
2659.2 0.045048
2659.3 0.045039
2659.4 0.045029
2659.5 0.04502
2659.6 0.045011
2659.7 0.045002
2659.8 0.044992
2659.9 0.044983
2660.0 0.044974
2660.1 0.044964
2660.2 0.044955
2660.3 0.044946
2660.4 0.044937
2660.5 0.044927
2660.6 0.044918
2660.7 0.044909
2660.8 0.044899
2660.9 0.04489
2661.0 0.044881
2661.1 0.044872
2661.2 0.044862
2661.3 0.044853
2661.4 0.044844
2661.5 0.044835
2661.6 0.044825
2661.7 0.044816
2661.8 0.044807
2661.9 0.044797
2662.0 0.044788
2662.1 0.044779
2662.2 0.04477
2662.3 0.04476
2662.4 0.044751
2662.5 0.044742
2662.6 0.044732
2662.7 0.044723
2662.8 0.044714
2662.9 0.044705
2663.0 0.044695
2663.1 0.044686
2663.2 0.044677
2663.3 0.044667
2663.4 0.044658
2663.5 0.044649
2663.6 0.04464
2663.7 0.04463
2663.8 0.044621
2663.9 0.044612
2664.0 0.044602
2664.1 0.044593
2664.2 0.044584
2664.3 0.044575
2664.4 0.044565
2664.5 0.044556
2664.6 0.044547
2664.7 0.044537
2664.8 0.044528
2664.9 0.044519
2665.0 0.04451
2665.1 0.044514
2665.2 0.044519
2665.3 0.044524
2665.4 0.044528
2665.5 0.044533
2665.6 0.044537
2665.7 0.044542
2665.8 0.044547
2665.9 0.044551
2666.0 0.044556
2666.1 0.044561
2666.2 0.044565
2666.3 0.04457
2666.4 0.044575
2666.5 0.044579
2666.6 0.044584
2666.7 0.044588
2666.8 0.044593
2666.9 0.044598
2667.0 0.044602
2667.1 0.044607
2667.2 0.044612
2667.3 0.044616
2667.4 0.044621
2667.5 0.044626
2667.6 0.04463
2667.7 0.044635
2667.8 0.04464
2667.9 0.044644
2668.0 0.044649
2668.1 0.044653
2668.2 0.044658
2668.3 0.044663
2668.4 0.044667
2668.5 0.044672
2668.6 0.044677
2668.7 0.044681
2668.8 0.044686
2668.9 0.044691
2669.0 0.044695
2669.1 0.0447
2669.2 0.044705
2669.3 0.044709
2669.4 0.044714
2669.5 0.044718
2669.6 0.044723
2669.7 0.044728
2669.8 0.044732
2669.9 0.044737
2670.0 0.044742
2670.1 0.044746
2670.2 0.044751
2670.3 0.044756
2670.4 0.04476
2670.5 0.044765
2670.6 0.044769
2670.7 0.044774
2670.8 0.044779
2670.9 0.044783
2671.0 0.044788
2671.1 0.044793
2671.2 0.044797
2671.3 0.044802
2671.4 0.044807
2671.5 0.044811
2671.6 0.044816
2671.7 0.044821
2671.8 0.044825
2671.9 0.04483
2672.0 0.044834
2672.1 0.044839
2672.2 0.044844
2672.3 0.044848
2672.4 0.044853
2672.5 0.044858
2672.6 0.044862
2672.7 0.044867
2672.8 0.044872
2672.9 0.044876
2673.0 0.044881
2673.1 0.044886
2673.2 0.04489
2673.3 0.044895
2673.4 0.044899
2673.5 0.044904
2673.6 0.044909
2673.7 0.044913
2673.8 0.044918
2673.9 0.044923
2674.0 0.044927
2674.1 0.044932
2674.2 0.044937
2674.3 0.044941
2674.4 0.044946
2674.5 0.04495
2674.6 0.044955
2674.7 0.04496
2674.8 0.044964
2674.9 0.044969
2675.0 0.044974
2675.1 0.04497
2675.2 0.044965
2675.3 0.044961
2675.4 0.044957
2675.5 0.044953
2675.6 0.044949
2675.7 0.044945
2675.8 0.04494
2675.9 0.044936
2676.0 0.044932
2676.1 0.044928
2676.2 0.044924
2676.3 0.04492
2676.4 0.044916
2676.5 0.044911
2676.6 0.044907
2676.7 0.044903
2676.8 0.044899
2676.9 0.044895
2677.0 0.044891
2677.1 0.044886
2677.2 0.044882
2677.3 0.044878
2677.4 0.044874
2677.5 0.04487
2677.6 0.044866
2677.7 0.044862
2677.8 0.044857
2677.9 0.044853
2678.0 0.044849
2678.1 0.044845
2678.2 0.044841
2678.3 0.044837
2678.4 0.044832
2678.5 0.044828
2678.6 0.044824
2678.7 0.04482
2678.8 0.044816
2678.9 0.044812
2679.0 0.044808
2679.1 0.044803
2679.2 0.044799
2679.3 0.044795
2679.4 0.044791
2679.5 0.044787
2679.6 0.044783
2679.7 0.044779
2679.8 0.044774
2679.9 0.04477
2680.0 0.044766
2680.1 0.044762
2680.2 0.044758
2680.3 0.044754
2680.4 0.044749
2680.5 0.044745
2680.6 0.044741
2680.7 0.044737
2680.8 0.044733
2680.9 0.044729
2681.0 0.044725
2681.1 0.04472
2681.2 0.044716
2681.3 0.044712
2681.4 0.044708
2681.5 0.044704
2681.6 0.0447
2681.7 0.044695
2681.8 0.044691
2681.9 0.044687
2682.0 0.044683
2682.1 0.044679
2682.2 0.044675
2682.3 0.044671
2682.4 0.044666
2682.5 0.044662
2682.6 0.044658
2682.7 0.044654
2682.8 0.04465
2682.9 0.044646
2683.0 0.044641
2683.1 0.044637
2683.2 0.044633
2683.3 0.044629
2683.4 0.044625
2683.5 0.044621
2683.6 0.044617
2683.7 0.044612
2683.8 0.044608
2683.9 0.044604
2684.0 0.0446
2684.1 0.044596
2684.2 0.044592
2684.3 0.044587
2684.4 0.044583
2684.5 0.044579
2684.6 0.044575
2684.7 0.044571
2684.8 0.044567
2684.9 0.044563
2685.0 0.044558
2685.1 0.044548
2685.2 0.044538
2685.3 0.044528
2685.4 0.044517
2685.5 0.044507
2685.6 0.044497
2685.7 0.044487
2685.8 0.044476
2685.9 0.044466
2686.0 0.044456
2686.1 0.044446
2686.2 0.044435
2686.3 0.044425
2686.4 0.044415
2686.5 0.044405
2686.6 0.044394
2686.7 0.044384
2686.8 0.044374
2686.9 0.044363
2687.0 0.044353
2687.1 0.044343
2687.2 0.044333
2687.3 0.044322
2687.4 0.044312
2687.5 0.044302
2687.6 0.044292
2687.7 0.044281
2687.8 0.044271
2687.9 0.044261
2688.0 0.044251
2688.1 0.04424
2688.2 0.04423
2688.3 0.04422
2688.4 0.04421
2688.5 0.044199
2688.6 0.044189
2688.7 0.044179
2688.8 0.044169
2688.9 0.044158
2689.0 0.044148
2689.1 0.044138
2689.2 0.044128
2689.3 0.044117
2689.4 0.044107
2689.5 0.044097
2689.6 0.044086
2689.7 0.044076
2689.8 0.044066
2689.9 0.044056
2690.0 0.044045
2690.1 0.044035
2690.2 0.044025
2690.3 0.044015
2690.4 0.044004
2690.5 0.043994
2690.6 0.043984
2690.7 0.043974
2690.8 0.043963
2690.9 0.043953
2691.0 0.043943
2691.1 0.043933
2691.2 0.043922
2691.3 0.043912
2691.4 0.043902
2691.5 0.043892
2691.6 0.043881
2691.7 0.043871
2691.8 0.043861
2691.9 0.043851
2692.0 0.04384
2692.1 0.04383
2692.2 0.04382
2692.3 0.043809
2692.4 0.043799
2692.5 0.043789
2692.6 0.043779
2692.7 0.043768
2692.8 0.043758
2692.9 0.043748
2693.0 0.043738
2693.1 0.043727
2693.2 0.043717
2693.3 0.043707
2693.4 0.043697
2693.5 0.043686
2693.6 0.043676
2693.7 0.043666
2693.8 0.043656
2693.9 0.043645
2694.0 0.043635
2694.1 0.043625
2694.2 0.043615
2694.3 0.043604
2694.4 0.043594
2694.5 0.043584
2694.6 0.043574
2694.7 0.043563
2694.8 0.043553
2694.9 0.043543
2695.0 0.043533
2695.1 0.043533
2695.2 0.043533
2695.3 0.043533
2695.4 0.043533
2695.5 0.043534
2695.6 0.043534
2695.7 0.043534
2695.8 0.043534
2695.9 0.043535
2696.0 0.043535
2696.1 0.043535
2696.2 0.043535
2696.3 0.043536
2696.4 0.043536
2696.5 0.043536
2696.6 0.043536
2696.7 0.043537
2696.8 0.043537
2696.9 0.043537
2697.0 0.043537
2697.1 0.043538
2697.2 0.043538
2697.3 0.043538
2697.4 0.043538
2697.5 0.043539
2697.6 0.043539
2697.7 0.043539
2697.8 0.043539
2697.9 0.04354
2698.0 0.04354
2698.1 0.04354
2698.2 0.04354
2698.3 0.043541
2698.4 0.043541
2698.5 0.043541
2698.6 0.043541
2698.7 0.043542
2698.8 0.043542
2698.9 0.043542
2699.0 0.043542
2699.1 0.043543
2699.2 0.043543
2699.3 0.043543
2699.4 0.043543
2699.5 0.043543
2699.6 0.043544
2699.7 0.043544
2699.8 0.043544
2699.9 0.043544
2700.0 0.043545
2700.1 0.043545
2700.2 0.043545
2700.3 0.043545
2700.4 0.043546
2700.5 0.043546
2700.6 0.043546
2700.7 0.043546
2700.8 0.043547
2700.9 0.043547
2701.0 0.043547
2701.1 0.043547
2701.2 0.043548
2701.3 0.043548
2701.4 0.043548
2701.5 0.043548
2701.6 0.043549
2701.7 0.043549
2701.8 0.043549
2701.9 0.043549
2702.0 0.04355
2702.1 0.04355
2702.2 0.04355
2702.3 0.04355
2702.4 0.043551
2702.5 0.043551
2702.6 0.043551
2702.7 0.043551
2702.8 0.043552
2702.9 0.043552
2703.0 0.043552
2703.1 0.043552
2703.2 0.043553
2703.3 0.043553
2703.4 0.043553
2703.5 0.043553
2703.6 0.043553
2703.7 0.043554
2703.8 0.043554
2703.9 0.043554
2704.0 0.043554
2704.1 0.043555
2704.2 0.043555
2704.3 0.043555
2704.4 0.043555
2704.5 0.043556
2704.6 0.043556
2704.7 0.043556
2704.8 0.043556
2704.9 0.043557
2705.0 0.043557
2705.1 0.043552
2705.2 0.043548
2705.3 0.043543
2705.4 0.043538
2705.5 0.043534
2705.6 0.043529
2705.7 0.043524
2705.8 0.04352
2705.9 0.043515
2706.0 0.04351
2706.1 0.043506
2706.2 0.043501
2706.3 0.043497
2706.4 0.043492
2706.5 0.043487
2706.6 0.043483
2706.7 0.043478
2706.8 0.043473
2706.9 0.043469
2707.0 0.043464
2707.1 0.043459
2707.2 0.043455
2707.3 0.04345
2707.4 0.043446
2707.5 0.043441
2707.6 0.043436
2707.7 0.043432
2707.8 0.043427
2707.9 0.043422
2708.0 0.043418
2708.1 0.043413
2708.2 0.043408
2708.3 0.043404
2708.4 0.043399
2708.5 0.043394
2708.6 0.04339
2708.7 0.043385
2708.8 0.043381
2708.9 0.043376
2709.0 0.043371
2709.1 0.043367
2709.2 0.043362
2709.3 0.043357
2709.4 0.043353
2709.5 0.043348
2709.6 0.043343
2709.7 0.043339
2709.8 0.043334
2709.9 0.043329
2710.0 0.043325
2710.1 0.04332
2710.2 0.043316
2710.3 0.043311
2710.4 0.043306
2710.5 0.043302
2710.6 0.043297
2710.7 0.043292
2710.8 0.043288
2710.9 0.043283
2711.0 0.043278
2711.1 0.043274
2711.2 0.043269
2711.3 0.043265
2711.4 0.04326
2711.5 0.043255
2711.6 0.043251
2711.7 0.043246
2711.8 0.043241
2711.9 0.043237
2712.0 0.043232
2712.1 0.043227
2712.2 0.043223
2712.3 0.043218
2712.4 0.043213
2712.5 0.043209
2712.6 0.043204
2712.7 0.0432
2712.8 0.043195
2712.9 0.04319
2713.0 0.043186
2713.1 0.043181
2713.2 0.043176
2713.3 0.043172
2713.4 0.043167
2713.5 0.043162
2713.6 0.043158
2713.7 0.043153
2713.8 0.043148
2713.9 0.043144
2714.0 0.043139
2714.1 0.043135
2714.2 0.04313
2714.3 0.043125
2714.4 0.043121
2714.5 0.043116
2714.6 0.043111
2714.7 0.043107
2714.8 0.043102
2714.9 0.043097
2715.0 0.043093
2715.1 0.043091
2715.2 0.043088
2715.3 0.043086
2715.4 0.043084
2715.5 0.043082
2715.6 0.04308
2715.7 0.043077
2715.8 0.043075
2715.9 0.043073
2716.0 0.043071
2716.1 0.043069
2716.2 0.043066
2716.3 0.043064
2716.4 0.043062
2716.5 0.04306
2716.6 0.043058
2716.7 0.043055
2716.8 0.043053
2716.9 0.043051
2717.0 0.043049
2717.1 0.043047
2717.2 0.043044
2717.3 0.043042
2717.4 0.04304
2717.5 0.043038
2717.6 0.043036
2717.7 0.043033
2717.8 0.043031
2717.9 0.043029
2718.0 0.043027
2718.1 0.043025
2718.2 0.043022
2718.3 0.04302
2718.4 0.043018
2718.5 0.043016
2718.6 0.043014
2718.7 0.043011
2718.8 0.043009
2718.9 0.043007
2719.0 0.043005
2719.1 0.043003
2719.2 0.043
2719.3 0.042998
2719.4 0.042996
2719.5 0.042994
2719.6 0.042992
2719.7 0.042989
2719.8 0.042987
2719.9 0.042985
2720.0 0.042983
2720.1 0.042981
2720.2 0.042978
2720.3 0.042976
2720.4 0.042974
2720.5 0.042972
2720.6 0.04297
2720.7 0.042967
2720.8 0.042965
2720.9 0.042963
2721.0 0.042961
2721.1 0.042959
2721.2 0.042956
2721.3 0.042954
2721.4 0.042952
2721.5 0.04295
2721.6 0.042948
2721.7 0.042945
2721.8 0.042943
2721.9 0.042941
2722.0 0.042939
2722.1 0.042937
2722.2 0.042934
2722.3 0.042932
2722.4 0.04293
2722.5 0.042928
2722.6 0.042926
2722.7 0.042923
2722.8 0.042921
2722.9 0.042919
2723.0 0.042917
2723.1 0.042915
2723.2 0.042912
2723.3 0.04291
2723.4 0.042908
2723.5 0.042906
2723.6 0.042904
2723.7 0.042901
2723.8 0.042899
2723.9 0.042897
2724.0 0.042895
2724.1 0.042893
2724.2 0.04289
2724.3 0.042888
2724.4 0.042886
2724.5 0.042884
2724.6 0.042882
2724.7 0.042879
2724.8 0.042877
2724.9 0.042875
2725.0 0.042873
