#NAME Sa_template_norm.sed
2431.7 0.116448
2431.8 0.116417
2431.9 0.116387
2432.0 0.116356
2432.1 0.116325
2432.2 0.116295
2432.3 0.116264
2432.4 0.116234
2432.5 0.116203
2432.6 0.116172
2432.7 0.116142
2432.8 0.116111
2432.9 0.116081
2433.0 0.11605
2433.1 0.116019
2433.2 0.115989
2433.3 0.115958
2433.4 0.115928
2433.5 0.115897
2433.6 0.115866
2433.7 0.115836
2433.8 0.115805
2433.9 0.115775
2434.0 0.115744
2434.1 0.115713
2434.2 0.115683
2434.3 0.115652
2434.4 0.115622
2434.5 0.115591
2434.6 0.11556
2434.7 0.11553
2434.8 0.115499
2434.9 0.115469
2435.0 0.115438
2435.1 0.115377
2435.2 0.115316
2435.3 0.115254
2435.4 0.115193
2435.5 0.115132
2435.6 0.115071
2435.7 0.11501
2435.8 0.114948
2435.9 0.114887
2436.0 0.114826
2436.1 0.114765
2436.2 0.114704
2436.3 0.114642
2436.4 0.114581
2436.5 0.11452
2436.6 0.114459
2436.7 0.114398
2436.8 0.114336
2436.9 0.114275
2437.0 0.114214
2437.1 0.114153
2437.2 0.114092
2437.3 0.11403
2437.4 0.113969
2437.5 0.113908
2437.6 0.113847
2437.7 0.113786
2437.8 0.113724
2437.9 0.113663
2438.0 0.113602
2438.1 0.113541
2438.2 0.11348
2438.3 0.113418
2438.4 0.113357
2438.5 0.113296
2438.6 0.113235
2438.7 0.113174
2438.8 0.113112
2438.9 0.113051
2439.0 0.11299
2439.1 0.112929
2439.2 0.112868
2439.3 0.112806
2439.4 0.112745
2439.5 0.112684
2439.6 0.112623
2439.7 0.112562
2439.8 0.1125
2439.9 0.112439
2440.0 0.112378
2440.1 0.112317
2440.2 0.112256
2440.3 0.112194
2440.4 0.112133
2440.5 0.112072
2440.6 0.112011
2440.7 0.11195
2440.8 0.111888
2440.9 0.111827
2441.0 0.111766
2441.1 0.111705
2441.2 0.111644
2441.3 0.111582
2441.4 0.111521
2441.5 0.11146
2441.6 0.111399
2441.7 0.111338
2441.8 0.111276
2441.9 0.111215
2442.0 0.111154
2442.1 0.111093
2442.2 0.111032
2442.3 0.11097
2442.4 0.110909
2442.5 0.110848
2442.6 0.110787
2442.7 0.110726
2442.8 0.110664
2442.9 0.110603
2443.0 0.110542
2443.1 0.110481
2443.2 0.11042
2443.3 0.110358
2443.4 0.110297
2443.5 0.110236
2443.6 0.110175
2443.7 0.110114
2443.8 0.110052
2443.9 0.109991
2444.0 0.10993
2444.1 0.109869
2444.2 0.109808
2444.3 0.109746
2444.4 0.109685
2444.5 0.109624
2444.6 0.109563
2444.7 0.109502
2444.8 0.10944
2444.9 0.109379
2445.0 0.109318
2445.1 0.109296
2445.2 0.109275
2445.3 0.109253
2445.4 0.109232
2445.5 0.10921
2445.6 0.109189
2445.7 0.109167
2445.8 0.109146
2445.9 0.109124
2446.0 0.109102
2446.1 0.109081
2446.2 0.109059
2446.3 0.109038
2446.4 0.109016
2446.5 0.108995
2446.6 0.108973
2446.7 0.108952
2446.8 0.10893
2446.9 0.108909
2447.0 0.108887
2447.1 0.108865
2447.2 0.108844
2447.3 0.108822
2447.4 0.108801
2447.5 0.108779
2447.6 0.108758
2447.7 0.108736
2447.8 0.108715
2447.9 0.108693
2448.0 0.108672
2448.1 0.10865
2448.2 0.108628
2448.3 0.108607
2448.4 0.108585
2448.5 0.108564
2448.6 0.108542
2448.7 0.108521
2448.8 0.108499
2448.9 0.108478
2449.0 0.108456
2449.1 0.108434
2449.2 0.108413
2449.3 0.108391
2449.4 0.10837
2449.5 0.108348
2449.6 0.108327
2449.7 0.108305
2449.8 0.108284
2449.9 0.108262
2450.0 0.10824
2450.1 0.108219
2450.2 0.108197
2450.3 0.108176
2450.4 0.108154
2450.5 0.108133
2450.6 0.108111
2450.7 0.10809
2450.8 0.108068
2450.9 0.108047
2451.0 0.108025
2451.1 0.108003
2451.2 0.107982
2451.3 0.10796
2451.4 0.107939
2451.5 0.107917
2451.6 0.107896
2451.7 0.107874
2451.8 0.107853
2451.9 0.107831
2452.0 0.10781
2452.1 0.107788
2452.2 0.107766
2452.3 0.107745
2452.4 0.107723
2452.5 0.107702
2452.6 0.10768
2452.7 0.107659
2452.8 0.107637
2452.9 0.107616
2453.0 0.107594
2453.1 0.107572
2453.2 0.107551
2453.3 0.107529
2453.4 0.107508
2453.5 0.107486
2453.6 0.107465
2453.7 0.107443
2453.8 0.107422
2453.9 0.1074
2454.0 0.107378
2454.1 0.107357
2454.2 0.107335
2454.3 0.107314
2454.4 0.107292
2454.5 0.107271
2454.6 0.107249
2454.7 0.107228
2454.8 0.107206
2454.9 0.107185
2455.0 0.107163
2455.1 0.107173
2455.2 0.107182
2455.3 0.107192
2455.4 0.107202
2455.5 0.107212
2455.6 0.107221
2455.7 0.107231
2455.8 0.107241
2455.9 0.107251
2456.0 0.10726
2456.1 0.10727
2456.2 0.10728
2456.3 0.107289
2456.4 0.107299
2456.5 0.107309
2456.6 0.107319
2456.7 0.107328
2456.8 0.107338
2456.9 0.107348
2457.0 0.107358
2457.1 0.107367
2457.2 0.107377
2457.3 0.107387
2457.4 0.107397
2457.5 0.107406
2457.6 0.107416
2457.7 0.107426
2457.8 0.107435
2457.9 0.107445
2458.0 0.107455
2458.1 0.107465
2458.2 0.107474
2458.3 0.107484
2458.4 0.107494
2458.5 0.107504
2458.6 0.107513
2458.7 0.107523
2458.8 0.107533
2458.9 0.107542
2459.0 0.107552
2459.1 0.107562
2459.2 0.107572
2459.3 0.107581
2459.4 0.107591
2459.5 0.107601
2459.6 0.107611
2459.7 0.10762
2459.8 0.10763
2459.9 0.10764
2460.0 0.107649
2460.1 0.107659
2460.2 0.107669
2460.3 0.107679
2460.4 0.107688
2460.5 0.107698
2460.6 0.107708
2460.7 0.107718
2460.8 0.107727
2460.9 0.107737
2461.0 0.107747
2461.1 0.107757
2461.2 0.107766
2461.3 0.107776
2461.4 0.107786
2461.5 0.107795
2461.6 0.107805
2461.7 0.107815
2461.8 0.107825
2461.9 0.107834
2462.0 0.107844
2462.1 0.107854
2462.2 0.107864
2462.3 0.107873
2462.4 0.107883
2462.5 0.107893
2462.6 0.107902
2462.7 0.107912
2462.8 0.107922
2462.9 0.107932
2463.0 0.107941
2463.1 0.107951
2463.2 0.107961
2463.3 0.107971
2463.4 0.10798
2463.5 0.10799
2463.6 0.108
2463.7 0.10801
2463.8 0.108019
2463.9 0.108029
2464.0 0.108039
2464.1 0.108048
2464.2 0.108058
2464.3 0.108068
2464.4 0.108078
2464.5 0.108087
2464.6 0.108097
2464.7 0.108107
2464.8 0.108117
2464.9 0.108126
2465.0 0.108136
2465.1 0.108088
2465.2 0.10804
2465.3 0.107992
2465.4 0.107944
2465.5 0.107896
2465.6 0.107848
2465.7 0.1078
2465.8 0.107752
2465.9 0.107704
2466.0 0.107656
2466.1 0.107608
2466.2 0.10756
2466.3 0.107512
2466.4 0.107464
2466.5 0.107416
2466.6 0.107368
2466.7 0.10732
2466.8 0.107272
2466.9 0.107224
2467.0 0.107176
2467.1 0.107128
2467.2 0.10708
2467.3 0.107032
2467.4 0.106984
2467.5 0.106936
2467.6 0.106889
2467.7 0.106841
2467.8 0.106793
2467.9 0.106745
2468.0 0.106697
2468.1 0.106649
2468.2 0.106601
2468.3 0.106553
2468.4 0.106505
2468.5 0.106457
2468.6 0.106409
2468.7 0.106361
2468.8 0.106313
2468.9 0.106265
2469.0 0.106217
2469.1 0.106169
2469.2 0.106121
2469.3 0.106073
2469.4 0.106025
2469.5 0.105977
2469.6 0.105929
2469.7 0.105881
2469.8 0.105833
2469.9 0.105785
2470.0 0.105737
2470.1 0.105689
2470.2 0.105641
2470.3 0.105593
2470.4 0.105545
2470.5 0.105497
2470.6 0.105449
2470.7 0.105401
2470.8 0.105353
2470.9 0.105305
2471.0 0.105257
2471.1 0.105209
2471.2 0.105161
2471.3 0.105113
2471.4 0.105065
2471.5 0.105017
2471.6 0.104969
2471.7 0.104921
2471.8 0.104873
2471.9 0.104825
2472.0 0.104777
2472.1 0.104729
2472.2 0.104681
2472.3 0.104633
2472.4 0.104585
2472.5 0.104538
2472.6 0.10449
2472.7 0.104442
2472.8 0.104394
2472.9 0.104346
2473.0 0.104298
2473.1 0.10425
2473.2 0.104202
2473.3 0.104154
2473.4 0.104106
2473.5 0.104058
2473.6 0.10401
2473.7 0.103962
2473.8 0.103914
2473.9 0.103866
2474.0 0.103818
2474.1 0.10377
2474.2 0.103722
2474.3 0.103674
2474.4 0.103626
2474.5 0.103578
2474.6 0.10353
2474.7 0.103482
2474.8 0.103434
2474.9 0.103386
2475.0 0.103338
2475.1 0.103245
2475.2 0.103152
2475.3 0.103058
2475.4 0.102965
2475.5 0.102872
2475.6 0.102779
2475.7 0.102686
2475.8 0.102593
2475.9 0.102499
2476.0 0.102406
2476.1 0.102313
2476.2 0.10222
2476.3 0.102127
2476.4 0.102033
2476.5 0.10194
2476.6 0.101847
2476.7 0.101754
2476.8 0.101661
2476.9 0.101567
2477.0 0.101474
2477.1 0.101381
2477.2 0.101288
2477.3 0.101195
2477.4 0.101102
2477.5 0.101008
2477.6 0.100915
2477.7 0.100822
2477.8 0.100729
2477.9 0.100636
2478.0 0.100542
2478.1 0.100449
2478.2 0.100356
2478.3 0.100263
2478.4 0.10017
2478.5 0.100076
2478.6 0.099983
2478.7 0.09989
2478.8 0.099797
2478.9 0.099704
2479.0 0.099611
2479.1 0.099517
2479.2 0.099424
2479.3 0.099331
2479.4 0.099238
2479.5 0.099145
2479.6 0.099051
2479.7 0.098958
2479.8 0.098865
2479.9 0.098772
2480.0 0.098679
2480.1 0.098586
2480.2 0.098492
2480.3 0.098399
2480.4 0.098306
2480.5 0.098213
2480.6 0.09812
2480.7 0.098026
2480.8 0.097933
2480.9 0.09784
2481.0 0.097747
2481.1 0.097654
2481.2 0.09756
2481.3 0.097467
2481.4 0.097374
2481.5 0.097281
2481.6 0.097188
2481.7 0.097095
2481.8 0.097001
2481.9 0.096908
2482.0 0.096815
2482.1 0.096722
2482.2 0.096629
2482.3 0.096535
2482.4 0.096442
2482.5 0.096349
2482.6 0.096256
2482.7 0.096163
2482.8 0.096069
2482.9 0.095976
2483.0 0.095883
2483.1 0.09579
2483.2 0.095697
2483.3 0.095604
2483.4 0.09551
2483.5 0.095417
2483.6 0.095324
2483.7 0.095231
2483.8 0.095138
2483.9 0.095044
2484.0 0.094951
2484.1 0.094858
2484.2 0.094765
2484.3 0.094672
2484.4 0.094579
2484.5 0.094485
2484.6 0.094392
2484.7 0.094299
2484.8 0.094206
2484.9 0.094113
2485.0 0.094019
2485.1 0.094011
2485.2 0.094003
2485.3 0.093994
2485.4 0.093986
2485.5 0.093978
2485.6 0.093969
2485.7 0.093961
2485.8 0.093953
2485.9 0.093944
2486.0 0.093936
2486.1 0.093928
2486.2 0.093919
2486.3 0.093911
2486.4 0.093903
2486.5 0.093894
2486.6 0.093886
2486.7 0.093878
2486.8 0.093869
2486.9 0.093861
2487.0 0.093853
2487.1 0.093844
2487.2 0.093836
2487.3 0.093827
2487.4 0.093819
2487.5 0.093811
2487.6 0.093802
2487.7 0.093794
2487.8 0.093786
2487.9 0.093777
2488.0 0.093769
2488.1 0.093761
2488.2 0.093752
2488.3 0.093744
2488.4 0.093736
2488.5 0.093727
2488.6 0.093719
2488.7 0.093711
2488.8 0.093702
2488.9 0.093694
2489.0 0.093686
2489.1 0.093677
2489.2 0.093669
2489.3 0.093661
2489.4 0.093652
2489.5 0.093644
2489.6 0.093636
2489.7 0.093627
2489.8 0.093619
2489.9 0.09361
2490.0 0.093602
2490.1 0.093594
2490.2 0.093585
2490.3 0.093577
2490.4 0.093569
2490.5 0.09356
2490.6 0.093552
2490.7 0.093544
2490.8 0.093535
2490.9 0.093527
2491.0 0.093519
2491.1 0.09351
2491.2 0.093502
2491.3 0.093494
2491.4 0.093485
2491.5 0.093477
2491.6 0.093469
2491.7 0.09346
2491.8 0.093452
2491.9 0.093444
2492.0 0.093435
2492.1 0.093427
2492.2 0.093419
2492.3 0.09341
2492.4 0.093402
2492.5 0.093394
2492.6 0.093385
2492.7 0.093377
2492.8 0.093368
2492.9 0.09336
2493.0 0.093352
2493.1 0.093343
2493.2 0.093335
2493.3 0.093327
2493.4 0.093318
2493.5 0.09331
2493.6 0.093302
2493.7 0.093293
2493.8 0.093285
2493.9 0.093277
2494.0 0.093268
2494.1 0.09326
2494.2 0.093252
2494.3 0.093243
2494.4 0.093235
2494.5 0.093227
2494.6 0.093218
2494.7 0.09321
2494.8 0.093202
2494.9 0.093193
2495.0 0.093185
2495.1 0.093197
2495.2 0.093209
2495.3 0.09322
2495.4 0.093232
2495.5 0.093244
2495.6 0.093256
2495.7 0.093268
2495.8 0.093279
2495.9 0.093291
2496.0 0.093303
2496.1 0.093315
2496.2 0.093327
2496.3 0.093339
2496.4 0.09335
2496.5 0.093362
2496.6 0.093374
2496.7 0.093386
2496.8 0.093398
2496.9 0.09341
2497.0 0.093421
2497.1 0.093433
2497.2 0.093445
2497.3 0.093457
2497.4 0.093469
2497.5 0.09348
2497.6 0.093492
2497.7 0.093504
2497.8 0.093516
2497.9 0.093528
2498.0 0.09354
2498.1 0.093551
2498.2 0.093563
2498.3 0.093575
2498.4 0.093587
2498.5 0.093599
2498.6 0.09361
2498.7 0.093622
2498.8 0.093634
2498.9 0.093646
2499.0 0.093658
2499.1 0.09367
2499.2 0.093681
2499.3 0.093693
2499.4 0.093705
2499.5 0.093717
2499.6 0.093729
2499.7 0.093741
2499.8 0.093752
2499.9 0.093764
2500.0 0.093776
2500.1 0.093788
2500.2 0.0938
2500.3 0.093811
2500.4 0.093823
2500.5 0.093835
2500.6 0.093847
2500.7 0.093859
2500.8 0.093871
2500.9 0.093882
2501.0 0.093894
2501.1 0.093906
2501.2 0.093918
2501.3 0.09393
2501.4 0.093942
2501.5 0.093953
2501.6 0.093965
2501.7 0.093977
2501.8 0.093989
2501.9 0.094001
2502.0 0.094012
2502.1 0.094024
2502.2 0.094036
2502.3 0.094048
2502.4 0.09406
2502.5 0.094072
2502.6 0.094083
2502.7 0.094095
2502.8 0.094107
2502.9 0.094119
2503.0 0.094131
2503.1 0.094142
2503.2 0.094154
2503.3 0.094166
2503.4 0.094178
2503.5 0.09419
2503.6 0.094202
2503.7 0.094213
2503.8 0.094225
2503.9 0.094237
2504.0 0.094249
2504.1 0.094261
2504.2 0.094273
2504.3 0.094284
2504.4 0.094296
2504.5 0.094308
2504.6 0.09432
2504.7 0.094332
2504.8 0.094343
2504.9 0.094355
2505.0 0.094367
2505.1 0.094308
2505.2 0.094249
2505.3 0.09419
2505.4 0.094131
2505.5 0.094072
2505.6 0.094012
2505.7 0.093953
2505.8 0.093894
2505.9 0.093835
2506.0 0.093776
2506.1 0.093717
2506.2 0.093658
2506.3 0.093599
2506.4 0.09354
2506.5 0.09348
2506.6 0.093421
2506.7 0.093362
2506.8 0.093303
2506.9 0.093244
2507.0 0.093185
2507.1 0.093126
2507.2 0.093067
2507.3 0.093008
2507.4 0.092948
2507.5 0.092889
2507.6 0.09283
2507.7 0.092771
2507.8 0.092712
2507.9 0.092653
2508.0 0.092594
2508.1 0.092535
2508.2 0.092476
2508.3 0.092417
2508.4 0.092357
2508.5 0.092298
2508.6 0.092239
2508.7 0.09218
2508.8 0.092121
2508.9 0.092062
2509.0 0.092003
2509.1 0.091944
2509.2 0.091885
2509.3 0.091825
2509.4 0.091766
2509.5 0.091707
2509.6 0.091648
2509.7 0.091589
2509.8 0.09153
2509.9 0.091471
2510.0 0.091412
2510.1 0.091353
2510.2 0.091293
2510.3 0.091234
2510.4 0.091175
2510.5 0.091116
2510.6 0.091057
2510.7 0.090998
2510.8 0.090939
2510.9 0.09088
2511.0 0.090821
2511.1 0.090761
2511.2 0.090702
2511.3 0.090643
2511.4 0.090584
2511.5 0.090525
2511.6 0.090466
2511.7 0.090407
2511.8 0.090348
2511.9 0.090289
2512.0 0.090229
2512.1 0.09017
2512.2 0.090111
2512.3 0.090052
2512.4 0.089993
2512.5 0.089934
2512.6 0.089875
2512.7 0.089816
2512.8 0.089757
2512.9 0.089697
2513.0 0.089638
2513.1 0.089579
2513.2 0.08952
2513.3 0.089461
2513.4 0.089402
2513.5 0.089343
2513.6 0.089284
2513.7 0.089225
2513.8 0.089166
2513.9 0.089106
2514.0 0.089047
2514.1 0.088988
2514.2 0.088929
2514.3 0.08887
2514.4 0.088811
2514.5 0.088752
2514.6 0.088693
2514.7 0.088634
2514.8 0.088574
2514.9 0.088515
2515.0 0.088456
2515.1 0.088478
2515.2 0.088501
2515.3 0.088523
2515.4 0.088545
2515.5 0.088567
2515.6 0.08859
2515.7 0.088612
2515.8 0.088634
2515.9 0.088656
2516.0 0.088679
2516.1 0.088701
2516.2 0.088723
2516.3 0.088745
2516.4 0.088768
2516.5 0.08879
2516.6 0.088812
2516.7 0.088834
2516.8 0.088857
2516.9 0.088879
2517.0 0.088901
2517.1 0.088923
2517.2 0.088946
2517.3 0.088968
2517.4 0.08899
2517.5 0.089012
2517.6 0.089035
2517.7 0.089057
2517.8 0.089079
2517.9 0.089101
2518.0 0.089124
2518.1 0.089146
2518.2 0.089168
2518.3 0.08919
2518.4 0.089213
2518.5 0.089235
2518.6 0.089257
2518.7 0.089279
2518.8 0.089302
2518.9 0.089324
2519.0 0.089346
2519.1 0.089368
2519.2 0.089391
2519.3 0.089413
2519.4 0.089435
2519.5 0.089457
2519.6 0.08948
2519.7 0.089502
2519.8 0.089524
2519.9 0.089546
2520.0 0.089569
2520.1 0.089591
2520.2 0.089613
2520.3 0.089636
2520.4 0.089658
2520.5 0.08968
2520.6 0.089702
2520.7 0.089725
2520.8 0.089747
2520.9 0.089769
2521.0 0.089791
2521.1 0.089814
2521.2 0.089836
2521.3 0.089858
2521.4 0.08988
2521.5 0.089903
2521.6 0.089925
2521.7 0.089947
2521.8 0.089969
2521.9 0.089992
2522.0 0.090014
2522.1 0.090036
2522.2 0.090058
2522.3 0.090081
2522.4 0.090103
2522.5 0.090125
2522.6 0.090147
2522.7 0.09017
2522.8 0.090192
2522.9 0.090214
2523.0 0.090236
2523.1 0.090259
2523.2 0.090281
2523.3 0.090303
2523.4 0.090325
2523.5 0.090348
2523.6 0.09037
2523.7 0.090392
2523.8 0.090414
2523.9 0.090437
2524.0 0.090459
2524.1 0.090481
2524.2 0.090503
2524.3 0.090526
2524.4 0.090548
2524.5 0.09057
2524.6 0.090592
2524.7 0.090615
2524.8 0.090637
2524.9 0.090659
2525.0 0.090681
2525.1 0.090679
2525.2 0.090676
2525.3 0.090673
2525.4 0.09067
2525.5 0.090667
2525.6 0.090665
2525.7 0.090662
2525.8 0.090659
2525.9 0.090656
2526.0 0.090654
2526.1 0.090651
2526.2 0.090648
2526.3 0.090645
2526.4 0.090642
2526.5 0.09064
2526.6 0.090637
2526.7 0.090634
2526.8 0.090631
2526.9 0.090628
2527.0 0.090626
2527.1 0.090623
2527.2 0.09062
2527.3 0.090617
2527.4 0.090615
2527.5 0.090612
2527.6 0.090609
2527.7 0.090606
2527.8 0.090603
2527.9 0.090601
2528.0 0.090598
2528.1 0.090595
2528.2 0.090592
2528.3 0.09059
2528.4 0.090587
2528.5 0.090584
2528.6 0.090581
2528.7 0.090578
2528.8 0.090576
2528.9 0.090573
2529.0 0.09057
2529.1 0.090567
2529.2 0.090565
2529.3 0.090562
2529.4 0.090559
2529.5 0.090556
2529.6 0.090553
2529.7 0.090551
2529.8 0.090548
2529.9 0.090545
2530.0 0.090542
2530.1 0.09054
2530.2 0.090537
2530.3 0.090534
2530.4 0.090531
2530.5 0.090528
2530.6 0.090526
2530.7 0.090523
2530.8 0.09052
2530.9 0.090517
2531.0 0.090515
2531.1 0.090512
2531.2 0.090509
2531.3 0.090506
2531.4 0.090503
2531.5 0.090501
2531.6 0.090498
2531.7 0.090495
2531.8 0.090492
2531.9 0.090489
2532.0 0.090487
2532.1 0.090484
2532.2 0.090481
2532.3 0.090478
2532.4 0.090476
2532.5 0.090473
2532.6 0.09047
2532.7 0.090467
2532.8 0.090464
2532.9 0.090462
2533.0 0.090459
2533.1 0.090456
2533.2 0.090453
2533.3 0.090451
2533.4 0.090448
2533.5 0.090445
2533.6 0.090442
2533.7 0.090439
2533.8 0.090437
2533.9 0.090434
2534.0 0.090431
2534.1 0.090428
2534.2 0.090426
2534.3 0.090423
2534.4 0.09042
2534.5 0.090417
2534.6 0.090414
2534.7 0.090412
2534.8 0.090409
2534.9 0.090406
2535.0 0.090403
2535.1 0.090382
2535.2 0.09036
2535.3 0.090339
2535.4 0.090317
2535.5 0.090296
2535.6 0.090274
2535.7 0.090252
2535.8 0.090231
2535.9 0.090209
2536.0 0.090188
2536.1 0.090166
2536.2 0.090145
2536.3 0.090123
2536.4 0.090101
2536.5 0.09008
2536.6 0.090058
2536.7 0.090037
2536.8 0.090015
2536.9 0.089994
2537.0 0.089972
2537.1 0.089951
2537.2 0.089929
2537.3 0.089907
2537.4 0.089886
2537.5 0.089864
2537.6 0.089843
2537.7 0.089821
2537.8 0.0898
2537.9 0.089778
2538.0 0.089757
2538.1 0.089735
2538.2 0.089713
2538.3 0.089692
2538.4 0.08967
2538.5 0.089649
2538.6 0.089627
2538.7 0.089606
2538.8 0.089584
2538.9 0.089562
2539.0 0.089541
2539.1 0.089519
2539.2 0.089498
2539.3 0.089476
2539.4 0.089455
2539.5 0.089433
2539.6 0.089412
2539.7 0.08939
2539.8 0.089368
2539.9 0.089347
2540.0 0.089325
2540.1 0.089304
2540.2 0.089282
2540.3 0.089261
2540.4 0.089239
2540.5 0.089218
2540.6 0.089196
2540.7 0.089174
2540.8 0.089153
2540.9 0.089131
2541.0 0.08911
2541.1 0.089088
2541.2 0.089067
2541.3 0.089045
2541.4 0.089024
2541.5 0.089002
2541.6 0.08898
2541.7 0.088959
2541.8 0.088937
2541.9 0.088916
2542.0 0.088894
2542.1 0.088873
2542.2 0.088851
2542.3 0.088829
2542.4 0.088808
2542.5 0.088786
2542.6 0.088765
2542.7 0.088743
2542.8 0.088722
2542.9 0.0887
2543.0 0.088679
2543.1 0.088657
2543.2 0.088635
2543.3 0.088614
2543.4 0.088592
2543.5 0.088571
2543.6 0.088549
2543.7 0.088528
2543.8 0.088506
2543.9 0.088485
2544.0 0.088463
2544.1 0.088441
2544.2 0.08842
2544.3 0.088398
2544.4 0.088377
2544.5 0.088355
2544.6 0.088334
2544.7 0.088312
2544.8 0.088291
2544.9 0.088269
2545.0 0.088247
2545.1 0.088247
2545.2 0.088246
2545.3 0.088245
2545.4 0.088245
2545.5 0.088244
2545.6 0.088243
2545.7 0.088243
2545.8 0.088242
2545.9 0.088241
2546.0 0.08824
2546.1 0.08824
2546.2 0.088239
2546.3 0.088238
2546.4 0.088238
2546.5 0.088237
2546.6 0.088236
2546.7 0.088236
2546.8 0.088235
2546.9 0.088234
2547.0 0.088234
2547.1 0.088233
2547.2 0.088232
2547.3 0.088231
2547.4 0.088231
2547.5 0.08823
2547.6 0.088229
2547.7 0.088229
2547.8 0.088228
2547.9 0.088227
2548.0 0.088227
2548.1 0.088226
2548.2 0.088225
2548.3 0.088224
2548.4 0.088224
2548.5 0.088223
2548.6 0.088222
2548.7 0.088222
2548.8 0.088221
2548.9 0.08822
2549.0 0.08822
2549.1 0.088219
2549.2 0.088218
2549.3 0.088218
2549.4 0.088217
2549.5 0.088216
2549.6 0.088215
2549.7 0.088215
2549.8 0.088214
2549.9 0.088213
2550.0 0.088213
2550.1 0.088212
2550.2 0.088211
2550.3 0.088211
2550.4 0.08821
2550.5 0.088209
2550.6 0.088208
2550.7 0.088208
2550.8 0.088207
2550.9 0.088206
2551.0 0.088206
2551.1 0.088205
2551.2 0.088204
2551.3 0.088204
2551.4 0.088203
2551.5 0.088202
2551.6 0.088202
2551.7 0.088201
2551.8 0.0882
2551.9 0.088199
2552.0 0.088199
2552.1 0.088198
2552.2 0.088197
2552.3 0.088197
2552.4 0.088196
2552.5 0.088195
2552.6 0.088195
2552.7 0.088194
2552.8 0.088193
2552.9 0.088192
2553.0 0.088192
2553.1 0.088191
2553.2 0.08819
2553.3 0.08819
2553.4 0.088189
2553.5 0.088188
2553.6 0.088188
2553.7 0.088187
2553.8 0.088186
2553.9 0.088186
2554.0 0.088185
2554.1 0.088184
2554.2 0.088183
2554.3 0.088183
2554.4 0.088182
2554.5 0.088181
2554.6 0.088181
2554.7 0.08818
2554.8 0.088179
2554.9 0.088179
2555.0 0.088178
2555.1 0.088179
2555.2 0.088181
2555.3 0.088182
2555.4 0.088183
2555.5 0.088185
2555.6 0.088186
2555.7 0.088188
2555.8 0.088189
2555.9 0.08819
2556.0 0.088192
2556.1 0.088193
2556.2 0.088195
2556.3 0.088196
2556.4 0.088197
2556.5 0.088199
2556.6 0.0882
2556.7 0.088202
2556.8 0.088203
2556.9 0.088204
2557.0 0.088206
2557.1 0.088207
2557.2 0.088209
2557.3 0.08821
2557.4 0.088211
2557.5 0.088213
2557.6 0.088214
2557.7 0.088215
2557.8 0.088217
2557.9 0.088218
2558.0 0.08822
2558.1 0.088221
2558.2 0.088222
2558.3 0.088224
2558.4 0.088225
2558.5 0.088227
2558.6 0.088228
2558.7 0.088229
2558.8 0.088231
2558.9 0.088232
2559.0 0.088234
2559.1 0.088235
2559.2 0.088236
2559.3 0.088238
2559.4 0.088239
2559.5 0.088241
2559.6 0.088242
2559.7 0.088243
2559.8 0.088245
2559.9 0.088246
2560.0 0.088248
2560.1 0.088249
2560.2 0.08825
2560.3 0.088252
2560.4 0.088253
2560.5 0.088254
2560.6 0.088256
2560.7 0.088257
2560.8 0.088259
2560.9 0.08826
2561.0 0.088261
2561.1 0.088263
2561.2 0.088264
2561.3 0.088266
2561.4 0.088267
2561.5 0.088268
2561.6 0.08827
2561.7 0.088271
2561.8 0.088273
2561.9 0.088274
2562.0 0.088275
2562.1 0.088277
2562.2 0.088278
2562.3 0.08828
2562.4 0.088281
2562.5 0.088282
2562.6 0.088284
2562.7 0.088285
2562.8 0.088286
2562.9 0.088288
2563.0 0.088289
2563.1 0.088291
2563.2 0.088292
2563.3 0.088293
2563.4 0.088295
2563.5 0.088296
2563.6 0.088298
2563.7 0.088299
2563.8 0.0883
2563.9 0.088302
2564.0 0.088303
2564.1 0.088305
2564.2 0.088306
2564.3 0.088307
2564.4 0.088309
2564.5 0.08831
2564.6 0.088312
2564.7 0.088313
2564.8 0.088314
2564.9 0.088316
2565.0 0.088317
2565.1 0.088326
2565.2 0.088335
2565.3 0.088344
2565.4 0.088353
2565.5 0.088362
2565.6 0.088371
2565.7 0.08838
2565.8 0.088389
2565.9 0.088398
2566.0 0.088407
2566.1 0.088417
2566.2 0.088426
2566.3 0.088435
2566.4 0.088444
2566.5 0.088453
2566.6 0.088462
2566.7 0.088471
2566.8 0.08848
2566.9 0.088489
2567.0 0.088498
2567.1 0.088507
2567.2 0.088516
2567.3 0.088525
2567.4 0.088534
2567.5 0.088543
2567.6 0.088552
2567.7 0.088561
2567.8 0.08857
2567.9 0.088579
2568.0 0.088588
2568.1 0.088597
2568.2 0.088606
2568.3 0.088615
2568.4 0.088624
2568.5 0.088633
2568.6 0.088643
2568.7 0.088652
2568.8 0.088661
2568.9 0.08867
2569.0 0.088679
2569.1 0.088688
2569.2 0.088697
2569.3 0.088706
2569.4 0.088715
2569.5 0.088724
2569.6 0.088733
2569.7 0.088742
2569.8 0.088751
2569.9 0.08876
2570.0 0.088769
2570.1 0.088778
2570.2 0.088787
2570.3 0.088796
2570.4 0.088805
2570.5 0.088814
2570.6 0.088823
2570.7 0.088832
2570.8 0.088841
2570.9 0.08885
2571.0 0.088859
2571.1 0.088869
2571.2 0.088878
2571.3 0.088887
2571.4 0.088896
