#NAME Sdm_template_norm.sed0
2662.1 0.060055
2662.2 0.060041
2662.3 0.060027
2662.4 0.060013
2662.5 0.059999
2662.6 0.059985
2662.7 0.059971
2662.8 0.059957
2662.9 0.059943
2663.0 0.059929
2663.1 0.059915
2663.2 0.059901
2663.3 0.059886
2663.4 0.059872
2663.5 0.059858
2663.6 0.059844
2663.7 0.05983
2663.8 0.059816
2663.9 0.059802
2664.0 0.059788
2664.1 0.059774
2664.2 0.05976
2664.3 0.059746
2664.4 0.059732
2664.5 0.059718
2664.6 0.059704
2664.7 0.05969
2664.8 0.059676
2664.9 0.059662
2665.0 0.059647
2665.1 0.059658
2665.2 0.059668
2665.3 0.059679
2665.4 0.059689
2665.5 0.0597
2665.6 0.05971
2665.7 0.05972
2665.8 0.059731
2665.9 0.059741
2666.0 0.059752
2666.1 0.059762
2666.2 0.059773
2666.3 0.059783
2666.4 0.059793
2666.5 0.059804
2666.6 0.059814
2666.7 0.059825
2666.8 0.059835
2666.9 0.059846
2667.0 0.059856
2667.1 0.059866
2667.2 0.059877
2667.3 0.059887
2667.4 0.059898
2667.5 0.059908
2667.6 0.059919
2667.7 0.059929
2667.8 0.059939
2667.9 0.05995
2668.0 0.05996
2668.1 0.059971
2668.2 0.059981
2668.3 0.059992
2668.4 0.060002
2668.5 0.060012
2668.6 0.060023
2668.7 0.060033
2668.8 0.060044
2668.9 0.060054
2669.0 0.060065
2669.1 0.060075
2669.2 0.060085
2669.3 0.060096
2669.4 0.060106
2669.5 0.060117
2669.6 0.060127
2669.7 0.060138
2669.8 0.060148
2669.9 0.060158
2670.0 0.060169
2670.1 0.060179
2670.2 0.06019
2670.3 0.0602
2670.4 0.060211
2670.5 0.060221
2670.6 0.060231
2670.7 0.060242
2670.8 0.060252
2670.9 0.060263
2671.0 0.060273
2671.1 0.060283
2671.2 0.060294
2671.3 0.060304
2671.4 0.060315
2671.5 0.060325
2671.6 0.060336
2671.7 0.060346
2671.8 0.060356
2671.9 0.060367
2672.0 0.060377
2672.1 0.060388
2672.2 0.060398
2672.3 0.060409
2672.4 0.060419
2672.5 0.060429
2672.6 0.06044
2672.7 0.06045
2672.8 0.060461
2672.9 0.060471
2673.0 0.060482
2673.1 0.060492
2673.2 0.060502
2673.3 0.060513
2673.4 0.060523
2673.5 0.060534
2673.6 0.060544
2673.7 0.060555
2673.8 0.060565
2673.9 0.060575
2674.0 0.060586
2674.1 0.060596
2674.2 0.060607
2674.3 0.060617
2674.4 0.060628
2674.5 0.060638
2674.6 0.060648
2674.7 0.060659
2674.8 0.060669
2674.9 0.06068
2675.0 0.06069
2675.1 0.060685
2675.2 0.060679
2675.3 0.060674
2675.4 0.060668
2675.5 0.060663
2675.6 0.060657
2675.7 0.060652
2675.8 0.060646
2675.9 0.060641
2676.0 0.060635
2676.1 0.06063
2676.2 0.060624
2676.3 0.060619
2676.4 0.060613
2676.5 0.060608
2676.6 0.060602
2676.7 0.060597
2676.8 0.060591
2676.9 0.060586
2677.0 0.06058
2677.1 0.060575
2677.2 0.060569
2677.3 0.060564
2677.4 0.060558
2677.5 0.060553
2677.6 0.060547
2677.7 0.060542
2677.8 0.060536
2677.9 0.060531
2678.0 0.060525
2678.1 0.06052
2678.2 0.060514
2678.3 0.060509
2678.4 0.060503
2678.5 0.060498
2678.6 0.060492
2678.7 0.060487
2678.8 0.060481
2678.9 0.060476
2679.0 0.06047
2679.1 0.060465
2679.2 0.060459
2679.3 0.060454
2679.4 0.060448
2679.5 0.060443
2679.6 0.060438
2679.7 0.060432
2679.8 0.060427
2679.9 0.060421
2680.0 0.060416
2680.1 0.06041
2680.2 0.060405
2680.3 0.060399
2680.4 0.060394
2680.5 0.060388
2680.6 0.060383
2680.7 0.060377
2680.8 0.060372
2680.9 0.060366
2681.0 0.060361
2681.1 0.060355
2681.2 0.06035
2681.3 0.060344
2681.4 0.060339
2681.5 0.060333
2681.6 0.060328
2681.7 0.060322
2681.8 0.060317
2681.9 0.060311
2682.0 0.060306
2682.1 0.0603
2682.2 0.060295
2682.3 0.060289
2682.4 0.060284
2682.5 0.060278
2682.6 0.060273
2682.7 0.060267
2682.8 0.060262
2682.9 0.060256
2683.0 0.060251
2683.1 0.060245
2683.2 0.06024
2683.3 0.060234
2683.4 0.060229
2683.5 0.060223
2683.6 0.060218
2683.7 0.060212
2683.8 0.060207
2683.9 0.060201
2684.0 0.060196
2684.1 0.06019
2684.2 0.060185
2684.3 0.060179
2684.4 0.060174
2684.5 0.060168
2684.6 0.060163
2684.7 0.060157
2684.8 0.060152
2684.9 0.060146
2685.0 0.060141
2685.1 0.060123
2685.2 0.060105
2685.3 0.060088
2685.4 0.06007
2685.5 0.060052
2685.6 0.060034
2685.7 0.060017
2685.8 0.059999
2685.9 0.059981
2686.0 0.059963
2686.1 0.059945
2686.2 0.059928
2686.3 0.05991
2686.4 0.059892
2686.5 0.059874
2686.6 0.059857
2686.7 0.059839
2686.8 0.059821
2686.9 0.059803
2687.0 0.059785
2687.1 0.059768
2687.2 0.05975
2687.3 0.059732
2687.4 0.059714
2687.5 0.059697
2687.6 0.059679
2687.7 0.059661
2687.8 0.059643
2687.9 0.059626
2688.0 0.059608
2688.1 0.05959
2688.2 0.059572
2688.3 0.059554
2688.4 0.059537
2688.5 0.059519
2688.6 0.059501
2688.7 0.059483
2688.8 0.059466
2688.9 0.059448
2689.0 0.05943
2689.1 0.059412
2689.2 0.059394
2689.3 0.059377
2689.4 0.059359
2689.5 0.059341
2689.6 0.059323
2689.7 0.059306
2689.8 0.059288
2689.9 0.05927
2690.0 0.059252
2690.1 0.059234
2690.2 0.059217
2690.3 0.059199
2690.4 0.059181
2690.5 0.059163
2690.6 0.059146
2690.7 0.059128
2690.8 0.05911
2690.9 0.059092
2691.0 0.059075
2691.1 0.059057
2691.2 0.059039
2691.3 0.059021
2691.4 0.059003
2691.5 0.058986
2691.6 0.058968
2691.7 0.05895
2691.8 0.058932
2691.9 0.058915
2692.0 0.058897
2692.1 0.058879
2692.2 0.058861
2692.3 0.058843
2692.4 0.058826
2692.5 0.058808
2692.6 0.05879
2692.7 0.058772
2692.8 0.058755
2692.9 0.058737
2693.0 0.058719
2693.1 0.058701
2693.2 0.058683
2693.3 0.058666
2693.4 0.058648
2693.5 0.05863
2693.6 0.058612
2693.7 0.058595
2693.8 0.058577
2693.9 0.058559
2694.0 0.058541
2694.1 0.058523
2694.2 0.058506
2694.3 0.058488
2694.4 0.05847
2694.5 0.058452
2694.6 0.058435
2694.7 0.058417
2694.8 0.058399
2694.9 0.058381
2695.0 0.058363
2695.1 0.058367
2695.2 0.058371
2695.3 0.058375
2695.4 0.058379
2695.5 0.058383
2695.6 0.058387
2695.7 0.058391
2695.8 0.058395
2695.9 0.058398
2696.0 0.058402
2696.1 0.058406
2696.2 0.05841
2696.3 0.058414
2696.4 0.058418
2696.5 0.058422
2696.6 0.058426
2696.7 0.058429
2696.8 0.058433
2696.9 0.058437
2697.0 0.058441
2697.1 0.058445
2697.2 0.058449
2697.3 0.058453
2697.4 0.058457
2697.5 0.058461
2697.6 0.058464
2697.7 0.058468
2697.8 0.058472
2697.9 0.058476
2698.0 0.05848
2698.1 0.058484
2698.2 0.058488
2698.3 0.058492
2698.4 0.058495
2698.5 0.058499
2698.6 0.058503
2698.7 0.058507
2698.8 0.058511
2698.9 0.058515
2699.0 0.058519
2699.1 0.058523
2699.2 0.058527
2699.3 0.05853
2699.4 0.058534
2699.5 0.058538
2699.6 0.058542
2699.7 0.058546
2699.8 0.05855
2699.9 0.058554
2700.0 0.058558
2700.1 0.058561
2700.2 0.058565
2700.3 0.058569
2700.4 0.058573
2700.5 0.058577
2700.6 0.058581
2700.7 0.058585
2700.8 0.058589
2700.9 0.058592
2701.0 0.058596
2701.1 0.0586
2701.2 0.058604
2701.3 0.058608
2701.4 0.058612
2701.5 0.058616
2701.6 0.05862
2701.7 0.058624
2701.8 0.058627
2701.9 0.058631
2702.0 0.058635
2702.1 0.058639
2702.2 0.058643
2702.3 0.058647
2702.4 0.058651
2702.5 0.058655
2702.6 0.058658
2702.7 0.058662
2702.8 0.058666
2702.9 0.05867
2703.0 0.058674
2703.1 0.058678
2703.2 0.058682
2703.3 0.058686
2703.4 0.05869
2703.5 0.058693
2703.6 0.058697
2703.7 0.058701
2703.8 0.058705
2703.9 0.058709
2704.0 0.058713
2704.1 0.058717
2704.2 0.058721
2704.3 0.058724
2704.4 0.058728
2704.5 0.058732
2704.6 0.058736
2704.7 0.05874
2704.8 0.058744
2704.9 0.058748
2705.0 0.058752
2705.1 0.058745
2705.2 0.058739
2705.3 0.058733
2705.4 0.058727
2705.5 0.058721
2705.6 0.058714
2705.7 0.058708
2705.8 0.058702
2705.9 0.058696
2706.0 0.058689
2706.1 0.058683
2706.2 0.058677
2706.3 0.058671
2706.4 0.058665
2706.5 0.058658
2706.6 0.058652
2706.7 0.058646
2706.8 0.05864
2706.9 0.058633
2707.0 0.058627
2707.1 0.058621
2707.2 0.058615
2707.3 0.058609
2707.4 0.058602
2707.5 0.058596
2707.6 0.05859
2707.7 0.058584
2707.8 0.058577
2707.9 0.058571
2708.0 0.058565
2708.1 0.058559
2708.2 0.058553
2708.3 0.058546
2708.4 0.05854
2708.5 0.058534
2708.6 0.058528
2708.7 0.058521
2708.8 0.058515
2708.9 0.058509
2709.0 0.058503
2709.1 0.058497
2709.2 0.05849
2709.3 0.058484
2709.4 0.058478
2709.5 0.058472
2709.6 0.058465
2709.7 0.058459
2709.8 0.058453
2709.9 0.058447
2710.0 0.058441
2710.1 0.058434
2710.2 0.058428
2710.3 0.058422
2710.4 0.058416
2710.5 0.058409
2710.6 0.058403
2710.7 0.058397
2710.8 0.058391
2710.9 0.058385
2711.0 0.058378
2711.1 0.058372
2711.2 0.058366
2711.3 0.05836
2711.4 0.058354
2711.5 0.058347
2711.6 0.058341
2711.7 0.058335
2711.8 0.058329
2711.9 0.058322
2712.0 0.058316
2712.1 0.05831
2712.2 0.058304
2712.3 0.058298
2712.4 0.058291
2712.5 0.058285
2712.6 0.058279
2712.7 0.058273
2712.8 0.058266
2712.9 0.05826
2713.0 0.058254
2713.1 0.058248
2713.2 0.058242
2713.3 0.058235
2713.4 0.058229
2713.5 0.058223
2713.6 0.058217
2713.7 0.05821
2713.8 0.058204
2713.9 0.058198
2714.0 0.058192
2714.1 0.058186
2714.2 0.058179
2714.3 0.058173
2714.4 0.058167
2714.5 0.058161
2714.6 0.058154
2714.7 0.058148
2714.8 0.058142
2714.9 0.058136
2715.0 0.05813
2715.1 0.058129
2715.2 0.058129
2715.3 0.058128
2715.4 0.058128
2715.5 0.058127
2715.6 0.058127
2715.7 0.058126
2715.8 0.058126
2715.9 0.058125
2716.0 0.058125
2716.1 0.058124
2716.2 0.058124
2716.3 0.058123
2716.4 0.058123
2716.5 0.058122
2716.6 0.058122
2716.7 0.058121
2716.8 0.058121
2716.9 0.05812
2717.0 0.05812
2717.1 0.058119
2717.2 0.058119
2717.3 0.058119
2717.4 0.058118
2717.5 0.058118
2717.6 0.058117
2717.7 0.058117
2717.8 0.058116
2717.9 0.058116
2718.0 0.058115
2718.1 0.058115
2718.2 0.058114
2718.3 0.058114
2718.4 0.058113
2718.5 0.058113
2718.6 0.058112
2718.7 0.058112
2718.8 0.058111
2718.9 0.058111
2719.0 0.05811
2719.1 0.05811
2719.2 0.058109
2719.3 0.058109
2719.4 0.058108
2719.5 0.058108
2719.6 0.058107
2719.7 0.058107
2719.8 0.058106
2719.9 0.058106
2720.0 0.058105
2720.1 0.058105
2720.2 0.058105
2720.3 0.058104
2720.4 0.058104
2720.5 0.058103
2720.6 0.058103
2720.7 0.058102
2720.8 0.058102
2720.9 0.058101
2721.0 0.058101
2721.1 0.0581
2721.2 0.0581
2721.3 0.058099
2721.4 0.058099
2721.5 0.058098
2721.6 0.058098
2721.7 0.058097
2721.8 0.058097
2721.9 0.058096
2722.0 0.058096
2722.1 0.058095
2722.2 0.058095
2722.3 0.058094
2722.4 0.058094
2722.5 0.058093
2722.6 0.058093
2722.7 0.058092
2722.8 0.058092
2722.9 0.058092
2723.0 0.058091
2723.1 0.058091
2723.2 0.05809
2723.3 0.05809
2723.4 0.058089
2723.5 0.058089
2723.6 0.058088
2723.7 0.058088
2723.8 0.058087
2723.9 0.058087
2724.0 0.058086
2724.1 0.058086
2724.2 0.058085
2724.3 0.058085
2724.4 0.058084
2724.5 0.058084
2724.6 0.058083
2724.7 0.058083
2724.8 0.058082
2724.9 0.058082
2725.0 0.058081
2725.1 0.058067
2725.2 0.058053
2725.3 0.058038
2725.4 0.058024
2725.5 0.05801
2725.6 0.057995
2725.7 0.057981
2725.8 0.057966
2725.9 0.057952
2726.0 0.057938
2726.1 0.057923
2726.2 0.057909
2726.3 0.057894
2726.4 0.05788
2726.5 0.057866
2726.6 0.057851
2726.7 0.057837
2726.8 0.057823
2726.9 0.057808
2727.0 0.057794
2727.1 0.057779
2727.2 0.057765
2727.3 0.057751
2727.4 0.057736
2727.5 0.057722
2727.6 0.057708
2727.7 0.057693
2727.8 0.057679
2727.9 0.057664
2728.0 0.05765
2728.1 0.057636
2728.2 0.057621
2728.3 0.057607
2728.4 0.057593
2728.5 0.057578
2728.6 0.057564
2728.7 0.057549
2728.8 0.057535
2728.9 0.057521
2729.0 0.057506
2729.1 0.057492
2729.2 0.057477
2729.3 0.057463
2729.4 0.057449
2729.5 0.057434
2729.6 0.05742
2729.7 0.057406
2729.8 0.057391
2729.9 0.057377
2730.0 0.057362
2730.1 0.057348
2730.2 0.057334
2730.3 0.057319
2730.4 0.057305
2730.5 0.057291
2730.6 0.057276
2730.7 0.057262
2730.8 0.057247
2730.9 0.057233
2731.0 0.057219
2731.1 0.057204
2731.2 0.05719
2731.3 0.057176
2731.4 0.057161
2731.5 0.057147
2731.6 0.057132
2731.7 0.057118
2731.8 0.057104
2731.9 0.057089
2732.0 0.057075
2732.1 0.05706
2732.2 0.057046
2732.3 0.057032
2732.4 0.057017
2732.5 0.057003
2732.6 0.056989
2732.7 0.056974
2732.8 0.05696
2732.9 0.056945
2733.0 0.056931
2733.1 0.056917
2733.2 0.056902
2733.3 0.056888
2733.4 0.056874
2733.5 0.056859
2733.6 0.056845
2733.7 0.05683
2733.8 0.056816
2733.9 0.056802
2734.0 0.056787
2734.1 0.056773
2734.2 0.056759
2734.3 0.056744
2734.4 0.05673
2734.5 0.056715
2734.6 0.056701
2734.7 0.056687
2734.8 0.056672
2734.9 0.056658
2735.0 0.056643
2735.1 0.056644
2735.2 0.056644
2735.3 0.056645
2735.4 0.056645
2735.5 0.056646
2735.6 0.056646
2735.7 0.056646
2735.8 0.056647
2735.9 0.056647
2736.0 0.056648
2736.1 0.056648
2736.2 0.056648
2736.3 0.056649
2736.4 0.056649
2736.5 0.05665
2736.6 0.05665
2736.7 0.05665
2736.8 0.056651
2736.9 0.056651
2737.0 0.056652
2737.1 0.056652
2737.2 0.056652
2737.3 0.056653
2737.4 0.056653
2737.5 0.056654
2737.6 0.056654
2737.7 0.056654
2737.8 0.056655
2737.9 0.056655
2738.0 0.056656
2738.1 0.056656
2738.2 0.056656
2738.3 0.056657
2738.4 0.056657
2738.5 0.056658
2738.6 0.056658
2738.7 0.056659
2738.8 0.056659
2738.9 0.056659
2739.0 0.05666
2739.1 0.05666
2739.2 0.056661
2739.3 0.056661
2739.4 0.056661
2739.5 0.056662
2739.6 0.056662
2739.7 0.056663
2739.8 0.056663
2739.9 0.056663
2740.0 0.056664
2740.1 0.056664
2740.2 0.056665
2740.3 0.056665
2740.4 0.056665
2740.5 0.056666
2740.6 0.056666
2740.7 0.056667
2740.8 0.056667
2740.9 0.056667
2741.0 0.056668
2741.1 0.056668
2741.2 0.056669
2741.3 0.056669
2741.4 0.056669
2741.5 0.05667
2741.6 0.05667
2741.7 0.056671
2741.8 0.056671
2741.9 0.056672
2742.0 0.056672
2742.1 0.056672
2742.2 0.056673
2742.3 0.056673
2742.4 0.056674
2742.5 0.056674
2742.6 0.056674
2742.7 0.056675
2742.8 0.056675
2742.9 0.056676
2743.0 0.056676
2743.1 0.056676
2743.2 0.056677
2743.3 0.056677
2743.4 0.056678
2743.5 0.056678
2743.6 0.056678
2743.7 0.056679
2743.8 0.056679
2743.9 0.05668
2744.0 0.05668
2744.1 0.05668
2744.2 0.056681
2744.3 0.056681
2744.4 0.056682
2744.5 0.056682
2744.6 0.056682
2744.7 0.056683
2744.8 0.056683
2744.9 0.056684
2745.0 0.056684
2745.1 0.05668
2745.2 0.056677
2745.3 0.056673
2745.4 0.05667
2745.5 0.056666
2745.6 0.056662
2745.7 0.056659
2745.8 0.056655
2745.9 0.056651
2746.0 0.056648
2746.1 0.056644
2746.2 0.05664
2746.3 0.056637
2746.4 0.056633
2746.5 0.05663
2746.6 0.056626
2746.7 0.056622
2746.8 0.056619
2746.9 0.056615
2747.0 0.056611
2747.1 0.056608
2747.2 0.056604
2747.3 0.056601
2747.4 0.056597
2747.5 0.056593
2747.6 0.05659
2747.7 0.056586
2747.8 0.056582
2747.9 0.056579
2748.0 0.056575
2748.1 0.056571
2748.2 0.056568
2748.3 0.056564
2748.4 0.056561
2748.5 0.056557
2748.6 0.056553
2748.7 0.05655
2748.8 0.056546
2748.9 0.056542
2749.0 0.056539
2749.1 0.056535
2749.2 0.056531
2749.3 0.056528
2749.4 0.056524
2749.5 0.056521
2749.6 0.056517
2749.7 0.056513
2749.8 0.05651
2749.9 0.056506
2750.0 0.056502
2750.1 0.056499
2750.2 0.056495
2750.3 0.056491
2750.4 0.056488
2750.5 0.056484
2750.6 0.056481
2750.7 0.056477
2750.8 0.056473
2750.9 0.05647
2751.0 0.056466
2751.1 0.056462
2751.2 0.056459
2751.3 0.056455
2751.4 0.056452
2751.5 0.056448
2751.6 0.056444
2751.7 0.056441
2751.8 0.056437
2751.9 0.056433
2752.0 0.05643
2752.1 0.056426
2752.2 0.056422
2752.3 0.056419
2752.4 0.056415
2752.5 0.056412
2752.6 0.056408
2752.7 0.056404
2752.8 0.056401
2752.9 0.056397
2753.0 0.056393
2753.1 0.05639
2753.2 0.056386
2753.3 0.056382
2753.4 0.056379
2753.5 0.056375
2753.6 0.056372
2753.7 0.056368
2753.8 0.056364
2753.9 0.056361
2754.0 0.056357
2754.1 0.056353
2754.2 0.05635
2754.3 0.056346
2754.4 0.056343
2754.5 0.056339
2754.6 0.056335
2754.7 0.056332
2754.8 0.056328
2754.9 0.056324
2755.0 0.056321
2755.1 0.056313
2755.2 0.056305
2755.3 0.056297
2755.4 0.056289
2755.5 0.056282
2755.6 0.056274
2755.7 0.056266
2755.8 0.056258
2755.9 0.05625
2756.0 0.056242
2756.1 0.056235
2756.2 0.056227
2756.3 0.056219
2756.4 0.056211
2756.5 0.056203
2756.6 0.056195
2756.7 0.056188
2756.8 0.05618
2756.9 0.056172
2757.0 0.056164
2757.1 0.056156
2757.2 0.056148
2757.3 0.05614
2757.4 0.056133
2757.5 0.056125
2757.6 0.056117
2757.7 0.056109
2757.8 0.056101
2757.9 0.056093
2758.0 0.056086
2758.1 0.056078
2758.2 0.05607
2758.3 0.056062
2758.4 0.056054
2758.5 0.056046
2758.6 0.056039
2758.7 0.056031
2758.8 0.056023
2758.9 0.056015
2759.0 0.056007
2759.1 0.055999
2759.2 0.055992
2759.3 0.055984
2759.4 0.055976
2759.5 0.055968
2759.6 0.05596
2759.7 0.055952
2759.8 0.055945
2759.9 0.055937
2760.0 0.055929
2760.1 0.055921
2760.2 0.055913
2760.3 0.055905
2760.4 0.055898
2760.5 0.05589
2760.6 0.055882
2760.7 0.055874
2760.8 0.055866
2760.9 0.055858
2761.0 0.055851
2761.1 0.055843
2761.2 0.055835
2761.3 0.055827
2761.4 0.055819
2761.5 0.055811
2761.6 0.055804
2761.7 0.055796
2761.8 0.055788
2761.9 0.05578
2762.0 0.055772
2762.1 0.055764
2762.2 0.055757
2762.3 0.055749
2762.4 0.055741
2762.5 0.055733
2762.6 0.055725
2762.7 0.055717
2762.8 0.05571
2762.9 0.055702
2763.0 0.055694
2763.1 0.055686
2763.2 0.055678
2763.3 0.05567
2763.4 0.055663
2763.5 0.055655
2763.6 0.055647
2763.7 0.055639
2763.8 0.055631
2763.9 0.055623
2764.0 0.055616
2764.1 0.055608
2764.2 0.0556
2764.3 0.055592
2764.4 0.055584
2764.5 0.055576
2764.6 0.055569
2764.7 0.055561
2764.8 0.055553
2764.9 0.055545
2765.0 0.055537
2765.1 0.055526
2765.2 0.055516
2765.3 0.055505
2765.4 0.055494
2765.5 0.055483
2765.6 0.055473
2765.7 0.055462
2765.8 0.055451
2765.9 0.05544
2766.0 0.05543
2766.1 0.055419
2766.2 0.055408
2766.3 0.055398
2766.4 0.055387
2766.5 0.055376
2766.6 0.055365
2766.7 0.055355
2766.8 0.055344
2766.9 0.055333
2767.0 0.055322
2767.1 0.055312
2767.2 0.055301
2767.3 0.05529
2767.4 0.055279
2767.5 0.055269
2767.6 0.055258
2767.7 0.055247
2767.8 0.055236
2767.9 0.055226
2768.0 0.055215
2768.1 0.055204
2768.2 0.055193
2768.3 0.055183
2768.4 0.055172
2768.5 0.055161
2768.6 0.05515
2768.7 0.05514
2768.8 0.055129
2768.9 0.055118
2769.0 0.055107
2769.1 0.055097
2769.2 0.055086
2769.3 0.055075
2769.4 0.055064
2769.5 0.055054
2769.6 0.055043
2769.7 0.055032
2769.8 0.055021
2769.9 0.055011
2770.0 0.055
2770.1 0.054989
2770.2 0.054978
2770.3 0.054968
2770.4 0.054957
2770.5 0.054946
2770.6 0.054935
2770.7 0.054925
2770.8 0.054914
2770.9 0.054903
2771.0 0.054893
2771.1 0.054882
2771.2 0.054871
2771.3 0.05486
2771.4 0.05485
2771.5 0.054839
2771.6 0.054828
2771.7 0.054817
2771.8 0.054807
2771.9 0.054796
2772.0 0.054785
2772.1 0.054774
2772.2 0.054764
2772.3 0.054753
2772.4 0.054742
2772.5 0.054731
2772.6 0.054721
2772.7 0.05471
2772.8 0.054699
2772.9 0.054688
2773.0 0.054678
2773.1 0.054667
2773.2 0.054656
2773.3 0.054645
2773.4 0.054635
2773.5 0.054624
2773.6 0.054613
2773.7 0.054602
2773.8 0.054592
2773.9 0.054581
2774.0 0.05457
2774.1 0.054559
2774.2 0.054549
2774.3 0.054538
2774.4 0.054527
2774.5 0.054516
2774.6 0.054506
2774.7 0.054495
2774.8 0.054484
2774.9 0.054473
2775.0 0.054463
2775.1 0.054465
2775.2 0.054467
2775.3 0.054469
2775.4 0.054471
2775.5 0.054473
2775.6 0.054475
2775.7 0.054477
2775.8 0.05448
2775.9 0.054482
2776.0 0.054484
2776.1 0.054486
2776.2 0.054488
2776.3 0.05449
2776.4 0.054492
2776.5 0.054494
2776.6 0.054496
2776.7 0.054498
2776.8 0.054501
2776.9 0.054503
2777.0 0.054505
2777.1 0.054507
2777.2 0.054509
2777.3 0.054511
2777.4 0.054513
2777.5 0.054515
2777.6 0.054517
2777.7 0.05452
2777.8 0.054522
2777.9 0.054524
2778.0 0.054526
2778.1 0.054528
2778.2 0.05453
2778.3 0.054532
2778.4 0.054534
2778.5 0.054536
2778.6 0.054538
2778.7 0.054541
2778.8 0.054543
2778.9 0.054545
2779.0 0.054547
2779.1 0.054549
2779.2 0.054551
2779.3 0.054553
2779.4 0.054555
2779.5 0.054557
2779.6 0.054559
2779.7 0.054562
2779.8 0.054564
2779.9 0.054566
2780.0 0.054568
2780.1 0.05457
2780.2 0.054572
2780.3 0.054574
2780.4 0.054576
2780.5 0.054578
2780.6 0.054581
2780.7 0.054583
2780.8 0.054585
2780.9 0.054587
2781.0 0.054589
2781.1 0.054591
2781.2 0.054593
2781.3 0.054595
2781.4 0.054597
2781.5 0.054599
2781.6 0.054602
2781.7 0.054604
2781.8 0.054606
2781.9 0.054608
2782.0 0.05461
2782.1 0.054612
2782.2 0.054614
2782.3 0.054616
2782.4 0.054618
2782.5 0.054621
2782.6 0.054623
2782.7 0.054625
2782.8 0.054627
2782.9 0.054629
2783.0 0.054631
2783.1 0.054633
2783.2 0.054635
2783.3 0.054637
2783.4 0.054639
2783.5 0.054642
2783.6 0.054644
2783.7 0.054646
2783.8 0.054648
2783.9 0.05465
2784.0 0.054652
2784.1 0.054654
2784.2 0.054656
2784.3 0.054658
2784.4 0.05466
2784.5 0.054663
2784.6 0.054665
2784.7 0.054667
2784.8 0.054669
2784.9 0.054671
2785.0 0.054673
2785.1 0.054671
2785.2 0.054669
2785.3 0.054668
2785.4 0.054666
2785.5 0.054664
2785.6 0.054662
2785.7 0.05466
2785.8 0.054658
2785.9 0.054656
2786.0 0.054655
2786.1 0.054653
2786.2 0.054651
2786.3 0.054649
2786.4 0.054647
2786.5 0.054645
2786.6 0.054643
2786.7 0.054642
2786.8 0.05464
2786.9 0.054638
2787.0 0.054636
2787.1 0.054634
2787.2 0.054632
2787.3 0.05463
2787.4 0.054629
2787.5 0.054627
2787.6 0.054625
2787.7 0.054623
2787.8 0.054621
2787.9 0.054619
2788.0 0.054617
2788.1 0.054616
2788.2 0.054614
2788.3 0.054612
2788.4 0.05461
2788.5 0.054608
2788.6 0.054606
2788.7 0.054604
2788.8 0.054603
2788.9 0.054601
2789.0 0.054599
2789.1 0.054597
2789.2 0.054595
2789.3 0.054593
2789.4 0.054591
2789.5 0.05459
2789.6 0.054588
2789.7 0.054586
2789.8 0.054584
2789.9 0.054582
2790.0 0.05458
2790.1 0.054578
2790.2 0.054577
2790.3 0.054575
2790.4 0.054573
2790.5 0.054571
2790.6 0.054569
2790.7 0.054567
2790.8 0.054565
2790.9 0.054564
2791.0 0.054562
2791.1 0.05456
2791.2 0.054558
2791.3 0.054556
2791.4 0.054554
2791.5 0.054552
2791.6 0.054551
2791.7 0.054549
2791.8 0.054547
2791.9 0.054545
2792.0 0.054543
2792.1 0.054541
2792.2 0.054539
2792.3 0.054538
2792.4 0.054536
2792.5 0.054534
2792.6 0.054532
2792.7 0.05453
2792.8 0.054528
2792.9 0.054526
2793.0 0.054525
2793.1 0.054523
2793.2 0.054521
2793.3 0.054519
2793.4 0.054517
2793.5 0.054515
2793.6 0.054513
2793.7 0.054512
2793.8 0.05451
2793.9 0.054508
2794.0 0.054506
2794.1 0.054504
2794.2 0.054502
2794.3 0.0545
2794.4 0.054499
2794.5 0.054497
2794.6 0.054495
2794.7 0.054493
2794.8 0.054491
2794.9 0.054489
2795.0 0.054488
2795.1 0.054479
2795.2 0.054471
2795.3 0.054463
2795.4 0.054455
2795.5 0.054446
2795.6 0.054438
2795.7 0.05443
2795.8 0.054422
2795.9 0.054413
2796.0 0.054405
2796.1 0.054397
2796.2 0.054389
2796.3 0.05438
2796.4 0.054372
2796.5 0.054364
2796.6 0.054356
2796.7 0.054347
2796.8 0.054339
2796.9 0.054331
2797.0 0.054323
2797.1 0.054314
2797.2 0.054306
2797.3 0.054298
2797.4 0.05429
2797.5 0.054282
2797.6 0.054273
2797.7 0.054265
2797.8 0.054257
2797.9 0.054249
2798.0 0.05424
2798.1 0.054232
2798.2 0.054224
2798.3 0.054216
2798.4 0.054207
2798.5 0.054199
2798.6 0.054191
2798.7 0.054183
2798.8 0.054174
2798.9 0.054166
2799.0 0.054158
2799.1 0.05415
2799.2 0.054141
2799.3 0.054133
2799.4 0.054125
2799.5 0.054117
2799.6 0.054108
2799.7 0.0541
2799.8 0.054092
2799.9 0.054084
2800.0 0.054075
2800.1 0.054067
2800.2 0.054059
2800.3 0.054051
2800.4 0.054043
2800.5 0.054034
2800.6 0.054026
2800.7 0.054018
2800.8 0.05401
2800.9 0.054001
2801.0 0.053993
2801.1 0.053985
2801.2 0.053977
2801.3 0.053968
2801.4 0.05396
2801.5 0.053952
2801.6 0.053944
2801.7 0.053935
2801.8 0.053927
