# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1102.60 0
1102.70 0
1102.80 0
1102.90 0
1103.00 0
1103.10 0
1103.20 0
1103.30 0
1103.40 0
1103.50 0
1103.60 0
1103.70 0
1103.80 0
1103.90 0
1104.00 0
1104.10 0
1104.20 0
1104.30 0
1104.40 0
1104.50 0
1104.60 0
1104.70 0
1104.80 0
1104.90 0
1105.00 0
1105.10 0
1105.20 0
1105.30 0
1105.40 0
1105.50 0
1105.60 0
1105.70 0
1105.80 0
1105.90 0
1106.00 0
1106.10 0
1106.20 0
1106.30 0
1106.40 0
1106.50 0
1106.60 0
1106.70 0
1106.80 0
1106.90 0
1107.00 0
1107.10 0
1107.20 0
1107.30 0
1107.40 0
1107.50 0
1107.60 0
1107.70 0
1107.80 0
1107.90 0
1108.00 0
1108.10 0
1108.20 0
1108.30 0
1108.40 0
1108.50 0
1108.60 0
1108.70 0
1108.80 0
1108.90 0
1109.00 0
1109.10 0
1109.20 0
1109.30 0
1109.40 0
1109.50 0
1109.60 0
1109.70 0
1109.80 0
1109.90 0
1110.00 0
1110.10 0
1110.20 0
1110.30 0
1110.40 0
1110.50 0
1110.60 0
1110.70 0
1110.80 0
1110.90 0
1111.00 0
1111.10 0
1111.20 0
1111.30 0
1111.40 0
1111.50 0
1111.60 0
1111.70 0
1111.80 0
1111.90 0
1112.00 0
1112.10 0
1112.20 0
1112.30 0
1112.40 0
1112.50 0
1112.60 0
1112.70 0
1112.80 0
1112.90 0
1113.00 0
1113.10 0
1113.20 0
1113.30 0
1113.40 0
1113.50 0
1113.60 0
1113.70 0
1113.80 0
1113.90 0
1114.00 0
1114.10 0
1114.20 0
1114.30 0
1114.40 0
1114.50 0
1114.60 0
1114.70 0
1114.80 0
1114.90 0
1115.00 0
1115.10 0
1115.20 0
1115.30 0
1115.40 0
1115.50 0
1115.60 0
1115.70 0
1115.80 0
1115.90 0
1116.00 0
1116.10 0
1116.20 0
1116.30 0
1116.40 0
1116.50 0
1116.60 0
1116.70 0
1116.80 0
1116.90 0
1117.00 0
1117.10 0
1117.20 0
1117.30 0
1117.40 0
1117.50 0
1117.60 0
1117.70 0
1117.80 0
1117.90 0
1118.00 0
1118.10 0
1118.20 0
1118.30 0
1118.40 0
1118.50 0
1118.60 0
1118.70 0
1118.80 0
1118.90 0
1119.00 0
1119.10 0
1119.20 0
1119.30 0
1119.40 0
1119.50 0
1119.60 0
1119.70 0
1119.80 0
1119.90 0
1120.00 0
1120.10 0
1120.20 0
1120.30 0
1120.40 0
1120.50 0
1120.60 0
1120.70 0
1120.80 0
1120.90 0
1121.00 0
1121.10 0
1121.20 0
1121.30 0
1121.40 0
1121.50 0
1121.60 0
1121.70 0
1121.80 0
1121.90 0
1122.00 0
1122.10 0
1122.20 0
1122.30 0
1122.40 0
1122.50 0
1122.60 0
1122.70 0
1122.80 0
1122.90 0
1123.00 0
1123.10 0
1123.20 0
1123.30 0
1123.40 0
1123.50 0
1123.60 0
1123.70 0
1123.80 0
1123.90 0
1124.00 0
1124.10 0
1124.20 0
1124.30 0
1124.40 0
1124.50 0
1124.60 0
1124.70 0
1124.80 0
1124.90 0
1125.00 0
1125.10 0
1125.20 0
1125.30 0
1125.40 0
1125.50 0
1125.60 0
1125.70 0
1125.80 0
1125.90 0
1126.00 0
1126.10 0
1126.20 0
1126.30 0
1126.40 0
1126.50 0
1126.60 0
1126.70 0
1126.80 0
1126.90 0
1127.00 0
1127.10 0
1127.20 0
1127.30 0
1127.40 0
1127.50 0
1127.60 0
1127.70 0
1127.80 0
1127.90 0
1128.00 0
1128.10 0
1128.20 0
1128.30 0
1128.40 0
1128.50 0
1128.60 0
1128.70 0
1128.80 0
1128.90 0
1129.00 0
1129.10 0
1129.20 0
1129.30 0
1129.40 0
1129.50 0
1129.60 0
1129.70 0
1129.80 0
1129.90 0
1130.00 0
1130.10 0
1130.20 0
1130.30 0
1130.40 0
1130.50 0
1130.60 0
1130.70 0
1130.80 0
1130.90 0
1131.00 0
1131.10 0
1131.20 0
1131.30 0
1131.40 0
1131.50 0
1131.60 0
1131.70 0
1131.80 0
1131.90 0
1132.00 0
1132.10 0
1132.20 0
1132.30 0
1132.40 0
1132.50 0
1132.60 0
1132.70 0
1132.80 0
1132.90 0
1133.00 0
1133.10 0
1133.20 0
1133.30 0
1133.40 0
1133.50 0
1133.60 0
1133.70 0
1133.80 0
1133.90 0
1134.00 0
1134.10 0
1134.20 0
1134.30 0
1134.40 0
1134.50 0
1134.60 0
1134.70 0
1134.80 0
1134.90 0
1135.00 0
1135.10 0
1135.20 0
1135.30 0
1135.40 0
1135.50 0
1135.60 0
1135.70 0
1135.80 0
1135.90 0
1136.00 0
1136.10 0
1136.20 0
1136.30 0
1136.40 0
1136.50 0
1136.60 0
1136.70 0
1136.80 0
1136.90 0
1137.00 0
1137.10 0
1137.20 0
1137.30 0
1137.40 0
1137.50 0
1137.60 0
1137.70 0
1137.80 0
1137.90 0
1138.00 0
1138.10 0
1138.20 0
1138.30 0
1138.40 0
1138.50 0
1138.60 0
1138.70 0
1138.80 0
1138.90 0
1139.00 0
1139.10 0
1139.20 0
1139.30 0
1139.40 0
1139.50 0
1139.60 0
1139.70 0
1139.80 0
1139.90 0
1140.00 0
1140.10 0
1140.20 0
1140.30 0
1140.40 0
1140.50 0
1140.60 0
1140.70 0
1140.80 0
1140.90 0
1141.00 0
1141.10 0
1141.20 0
1141.30 0
1141.40 0
1141.50 0
1141.60 0
1141.70 0
1141.80 0
1141.90 0
1142.00 0
1142.10 0
1142.20 0
1142.30 0
1142.40 0
1142.50 0
1142.60 0
1142.70 0
1142.80 0
1142.90 0
1143.00 0
1143.10 0
1143.20 0
1143.30 0
1143.40 0
1143.50 0
1143.60 0
1143.70 0
1143.80 0
1143.90 0
1144.00 0
1144.10 0
1144.20 0
1144.30 0
1144.40 0
1144.50 0
1144.60 0
1144.70 0
1144.80 0
1144.90 0
1145.00 0
1145.10 0
1145.20 0
1145.30 0
1145.40 0
1145.50 0
1145.60 0
1145.70 0
1145.80 0
1145.90 0
1146.00 0
1146.10 0
1146.20 0
1146.30 0
1146.40 0
1146.50 0
1146.60 0
1146.70 0
1146.80 0
1146.90 0
1147.00 0
1147.10 0
1147.20 0
1147.30 0
1147.40 0
1147.50 0
1147.60 0
1147.70 0
1147.80 0
1147.90 0
1148.00 0
1148.10 0
1148.20 0
1148.30 0
1148.40 0
1148.50 0
1148.60 0
1148.70 0
1148.80 0
1148.90 0
1149.00 0
1149.10 0
1149.20 0
1149.30 0
1149.40 0
1149.50 0
1149.60 0
1149.70 0
1149.80 0
1149.90 0
1150.00 0
1150.10 0
1150.20 0
1150.30 0
1150.40 0
1150.50 0
1150.60 0
1150.70 0
1150.80 0
1150.90 0
1151.00 0
1151.10 0
1151.20 0
1151.30 0
1151.40 0
1151.50 0
1151.60 0
1151.70 0
1151.80 0
1151.90 0
1152.00 0
1152.10 0
1152.20 0
1152.30 0
1152.40 0
1152.50 0
1152.60 0
1152.70 0
1152.80 0
1152.90 0
1153.00 0
1153.10 0
1153.20 0
1153.30 0
1153.40 0
1153.50 0
1153.60 0
1153.70 0
1153.80 0
1153.90 0
1154.00 0
1154.10 0
1154.20 0
1154.30 0
1154.40 0
1154.50 0
1154.60 0
1154.70 0
1154.80 0
1154.90 0
1155.00 0
1155.10 0
1155.20 0
1155.30 0
1155.40 0
1155.50 0
1155.60 0
1155.70 0
1155.80 0
1155.90 0
1156.00 0
1156.10 0
1156.20 0
1156.30 0
1156.40 0
1156.50 0
1156.60 0
1156.70 0
1156.80 0
1156.90 0
1157.00 0
1157.10 0
1157.20 0
1157.30 0
1157.40 0
1157.50 0
1157.60 0
1157.70 0
1157.80 0
1157.90 0
1158.00 0
1158.10 0
1158.20 0
1158.30 0
1158.40 0
1158.50 0
1158.60 0
1158.70 0
1158.80 0
1158.90 0
1159.00 0
1159.10 0
1159.20 0
1159.30 0
1159.40 0
1159.50 0
1159.60 0
1159.70 0
1159.80 0
1159.90 0
1160.00 0
1160.10 0
1160.20 0
1160.30 0
1160.40 0
1160.50 0
1160.60 0
1160.70 0
1160.80 0
1160.90 0
1161.00 0
1161.10 0
1161.20 0
1161.30 0
1161.40 0
1161.50 0
1161.60 0
1161.70 0
1161.80 0
1161.90 0
1162.00 0
1162.10 0
1162.20 0
1162.30 0
1162.40 0
1162.50 0
1162.60 0
1162.70 0
1162.80 0
1162.90 0
1163.00 0
1163.10 0
1163.20 0
1163.30 0
1163.40 0
1163.50 0
1163.60 0
1163.70 0
1163.80 0
1163.90 0
1164.00 0
1164.10 0
1164.20 0
1164.30 0
1164.40 0
1164.50 0
1164.60 0
1164.70 0
1164.80 0
1164.90 0
1165.00 0
1165.10 0
1165.20 0
1165.30 0
1165.40 0
1165.50 0
1165.60 0
1165.70 0
1165.80 0
1165.90 0
1166.00 0
1166.10 0
1166.20 0
1166.30 0
1166.40 0
1166.50 0
1166.60 0
1166.70 0
1166.80 0
1166.90 0
1167.00 0
1167.10 0
1167.20 0
1167.30 0
1167.40 0
1167.50 0
1167.60 0
1167.70 0
1167.80 0
1167.90 0
1168.00 0
1168.10 0
1168.20 0
1168.30 0
1168.40 0
1168.50 0
1168.60 0
1168.70 0
1168.80 0
1168.90 0
1169.00 0
1169.10 0
1169.20 0
1169.30 0
1169.40 0
1169.50 0
1169.60 0
1169.70 0
1169.80 0
1169.90 0
1170.00 0
1170.10 0
1170.20 0
1170.30 0
1170.40 0
1170.50 0
1170.60 0
1170.70 0
1170.80 0
1170.90 0
1171.00 0
1171.10 0
1171.20 0
1171.30 0
1171.40 0
1171.50 0
1171.60 0
1171.70 0
1171.80 0
1171.90 0
1172.00 0
1172.10 0
1172.20 0
1172.30 0
1172.40 0
1172.50 0
1172.60 0
1172.70 0
1172.80 0
1172.90 0
1173.00 0
1173.10 0
1173.20 0
1173.30 0
1173.40 0
1173.50 0
1173.60 0
1173.70 0
1173.80 0
1173.90 0
1174.00 0
1174.10 0
1174.20 0
1174.30 0
1174.40 0
1174.50 0
1174.60 0
1174.70 0
1174.80 0
1174.90 0
1175.00 0
1175.10 0
1175.20 0
1175.30 0
1175.40 0
1175.50 0
1175.60 0
1175.70 0
1175.80 0
1175.90 0
1176.00 0
1176.10 0
1176.20 0
1176.30 0
1176.40 0
1176.50 0
1176.60 0
1176.70 0
1176.80 0
1176.90 0
1177.00 0
1177.10 0
1177.20 0
1177.30 0
1177.40 0
1177.50 0
1177.60 0
1177.70 0
1177.80 0
1177.90 0
1178.00 0
1178.10 0
1178.20 0
1178.30 0
1178.40 0
1178.50 0
1178.60 0
1178.70 0
1178.80 0
1178.90 0
1179.00 0
1179.10 0
1179.20 0
1179.30 0
1179.40 0
1179.50 0
1179.60 0
1179.70 0
1179.80 0
1179.90 0
1180.00 0
1180.10 0
1180.20 0
1180.30 0
1180.40 0
1180.50 0
1180.60 0
1180.70 0
1180.80 0
1180.90 0
1181.00 0
1181.10 0
1181.20 0
1181.30 0
1181.40 0
1181.50 0
1181.60 0
1181.70 0
1181.80 0
1181.90 0
1182.00 0
1182.10 0
1182.20 0
1182.30 0
1182.40 0
1182.50 0
1182.60 0
1182.70 0
1182.80 0
1182.90 0
1183.00 0
1183.10 0
1183.20 0
1183.30 0
1183.40 0
1183.50 0
1183.60 0
1183.70 0
1183.80 0
1183.90 0
1184.00 0
1184.10 0
1184.20 0
1184.30 0
1184.40 0
1184.50 0
1184.60 0
1184.70 0
1184.80 0
1184.90 0
1185.00 0
1185.10 0
1185.20 0
1185.30 0
1185.40 0
1185.50 0
1185.60 0
1185.70 0
1185.80 0
1185.90 0
1186.00 0
1186.10 0
1186.20 0
1186.30 0
1186.40 0
1186.50 0
1186.60 0
1186.70 0
1186.80 0
1186.90 0
1187.00 0
1187.10 0
1187.20 0
1187.30 0
1187.40 0
1187.50 0
1187.60 0
1187.70 0
1187.80 0
1187.90 0
1188.00 0
1188.10 0
1188.20 0
1188.30 0
1188.40 0
1188.50 0
1188.60 0
1188.70 0
1188.80 0
1188.90 0
1189.00 0
1189.10 0
1189.20 0
1189.30 0
1189.40 0
1189.50 0
1189.60 0
1189.70 0
1189.80 0
1189.90 0
1190.00 0
1190.10 0
1190.20 0
1190.30 0
1190.40 0
1190.50 0
1190.60 0
1190.70 0
1190.80 0
1190.90 0
1191.00 0
1191.10 0
1191.20 0
1191.30 0
1191.40 0
1191.50 0
1191.60 0
1191.70 0
1191.80 0
1191.90 0
1192.00 0
1192.10 0
1192.20 0
1192.30 0
1192.40 0
1192.50 0
1192.60 0
1192.70 0
1192.80 0
1192.90 0
1193.00 0
1193.10 0
1193.20 0
1193.30 0
1193.40 0
1193.50 0
1193.60 0
1193.70 0
1193.80 0
1193.90 0
1194.00 0
1194.10 0
1194.20 0
1194.30 0
1194.40 0
1194.50 0
1194.60 0
1194.70 0
1194.80 0
1194.90 0
1195.00 0
1195.10 0
1195.20 0
1195.30 0
1195.40 0
1195.50 0
1195.60 0
1195.70 0
1195.80 0
1195.90 0
1196.00 0
1196.10 0
1196.20 0
1196.30 0
1196.40 0
1196.50 0
1196.60 0
1196.70 0
1196.80 0
1196.90 0
1197.00 0
1197.10 0
1197.20 0
1197.30 0
1197.40 0
1197.50 0
1197.60 0
1197.70 0
1197.80 0
1197.90 0
1198.00 0
1198.10 0
1198.20 0
1198.30 0
1198.40 0
1198.50 0
1198.60 0
1198.70 0
1198.80 0
1198.90 0
1199.00 0
1199.10 0
1199.20 0
1199.30 0
1199.40 0
1199.50 0
1199.60 0
1199.70 0
1199.80 0
1199.90 0
1200.00 0
