# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
1052.8 4.37722670713e-05
1052.9 4.36147715918e-05
1053.0 4.34575662506e-05
1053.1 4.33823733394e-05
1053.2 4.3307187708e-05
1053.3 4.3232009356e-05
1053.4 4.31568382834e-05
1053.5 4.30816744902e-05
1053.6 4.3006517976e-05
1053.7 4.29313687409e-05
1053.8 4.28562267847e-05
1053.9 4.27810921073e-05
1054.0 4.27059647084e-05
1054.1 4.25494631305e-05
1054.2 4.23932590969e-05
1054.3 4.22373525479e-05
1054.4 4.20817434235e-05
1054.5 4.1926431664e-05
1054.6 4.17714172097e-05
1054.7 4.16167000006e-05
1054.8 4.14622799769e-05
1054.9 4.13081570789e-05
1055.0 4.11543312469e-05
1055.1 4.10792615708e-05
1055.2 4.10042041392e-05
1055.3 4.09291589519e-05
1055.4 4.08541260084e-05
1055.5 4.07791053086e-05
1055.6 4.0704096852e-05
1055.7 4.06291006384e-05
1055.8 4.05541166675e-05
1055.9 4.04791449389e-05
1056.0 4.04041854523e-05
1056.1 4.03287896709e-05
1056.2 4.0253407708e-05
1056.3 4.01780395632e-05
1056.4 4.01026852364e-05
1056.5 4.00273447273e-05
1056.6 3.99520180357e-05
1056.7 3.98767051613e-05
1056.8 3.98014061038e-05
1056.9 3.97261208631e-05
1057.0 3.96508494387e-05
1057.1 3.94991268868e-05
1057.2 3.93477102247e-05
1057.3 3.91965993649e-05
1057.4 3.90457942199e-05
1057.5 3.88952947023e-05
1057.6 3.87451007246e-05
1057.7 3.85952121993e-05
1057.8 3.8445629039e-05
1057.9 3.82963511562e-05
1058.0 3.81473784635e-05
1058.1 3.80737485859e-05
1058.2 3.80001321137e-05
1058.3 3.79265290467e-05
1058.4 3.78529393847e-05
1058.5 3.77793631274e-05
1058.6 3.77058002747e-05
1058.7 3.76322508261e-05
1058.8 3.75587147817e-05
1058.9 3.7485192141e-05
1059.0 3.74116829038e-05
1059.1 3.73390584944e-05
1059.2 3.72664442282e-05
1059.3 3.71938401049e-05
1059.4 3.71212461243e-05
1059.5 3.70486622861e-05
1059.6 3.69760885901e-05
1059.7 3.6903525036e-05
1059.8 3.68309716236e-05
1059.9 3.67584283526e-05
1060.0 3.66858952225e-05
1060.1 3.65428186689e-05
1060.2 3.64000269578e-05
1060.3 3.62575200582e-05
1060.4 3.61152979392e-05
1060.5 3.59733605695e-05
1060.6 3.58317079182e-05
1060.7 3.56903399541e-05
1060.8 3.55492566463e-05
1060.9 3.54084579635e-05
1061.0 3.52679438749e-05
1061.1 3.51974312797e-05
1061.2 3.5126926545e-05
1061.3 3.50564296709e-05
1061.4 3.49859406579e-05
1061.5 3.4915459506e-05
1061.6 3.48449862156e-05
1061.7 3.4774520787e-05
1061.8 3.47040632203e-05
1061.9 3.46336135158e-05
1062.0 3.45631716738e-05
1062.1 3.44928076639e-05
1062.2 3.44224512267e-05
1062.3 3.43521023627e-05
1062.4 3.4281761072e-05
1062.5 3.42114273551e-05
1062.6 3.41411012123e-05
1062.7 3.40707826438e-05
1062.8 3.40004716501e-05
1062.9 3.39301682314e-05
1063.0 3.38598723879e-05
1063.1 3.3721867961e-05
1063.2 3.35841533465e-05
1063.3 3.34467284956e-05
1063.4 3.33095933599e-05
1063.5 3.31727478907e-05
1063.6 3.30361920395e-05
1063.7 3.28999257575e-05
1063.8 3.27639489962e-05
1063.9 3.2628261707e-05
1064.0 3.24928638414e-05
1064.1 3.24232662068e-05
1064.2 3.23536792535e-05
1064.3 3.2284102982e-05
1064.4 3.22145373926e-05
1064.5 3.21449824858e-05
1064.6 3.2075438262e-05
1064.7 3.20059047218e-05
1064.8 3.19363818655e-05
1064.9 3.18668696935e-05
1065.0 3.17973682064e-05
1065.1 3.17313689262e-05
1065.2 3.16653656857e-05
1065.3 3.15993584851e-05
1065.4 3.1533347324e-05
1065.5 3.14673322024e-05
1065.6 3.14013131202e-05
1065.7 3.13352900773e-05
1065.8 3.12692630737e-05
1065.9 3.1203232109e-05
1066.0 3.11371971834e-05
1066.1 3.1070968729e-05
1066.2 3.10047371233e-05
1066.3 3.09385023662e-05
1066.4 3.08722644576e-05
1066.5 3.08060233976e-05
1066.6 3.0739779186e-05
1066.7 3.06735318228e-05
1066.8 3.06072813079e-05
1066.9 3.05410276412e-05
1067.0 3.04747708227e-05
1067.1 3.04083247075e-05
1067.2 3.03418762582e-05
1067.3 3.02754254748e-05
1067.4 3.02089723573e-05
1067.5 3.01425169055e-05
1067.6 3.00760591196e-05
1067.7 3.00095989993e-05
1067.8 2.99431365447e-05
1067.9 2.98766717558e-05
1068.0 2.98102046324e-05
1068.1 2.97490973417e-05
1068.2 2.96879636612e-05
1068.3 2.96268035902e-05
1068.4 2.9565617128e-05
1068.5 2.95044042739e-05
1068.6 2.94431650271e-05
1068.7 2.9381899387e-05
1068.8 2.93206073528e-05
1068.9 2.92592889238e-05
1069.0 2.91979440992e-05
1069.1 2.91332266772e-05
1069.2 2.90684982027e-05
1069.3 2.90037586755e-05
1069.4 2.89390080955e-05
1069.5 2.88742464624e-05
1069.6 2.88094737761e-05
1069.7 2.87446900364e-05
1069.8 2.8679895243e-05
1069.9 2.86150893958e-05
1070.0 2.85502724946e-05
1070.1 2.84324216119e-05
1070.2 2.83147794722e-05
1070.3 2.81973462894e-05
1070.4 2.80801222774e-05
1070.5 2.79631076503e-05
1070.6 2.7846302622e-05
1070.7 2.77297074065e-05
1070.8 2.76133222178e-05
1070.9 2.749714727e-05
1071.0 2.7381182777e-05
1071.1 2.73148208019e-05
1071.2 2.72484606742e-05
1071.3 2.7182102394e-05
1071.4 2.71157459614e-05
1071.5 2.70493913763e-05
1071.6 2.69830386387e-05
1071.7 2.69166877488e-05
1071.8 2.68503387065e-05
1071.9 2.67839915119e-05
1072.0 2.6717646165e-05
1072.1 2.6655841625e-05
1072.2 2.65940165159e-05
1072.3 2.65321708373e-05
1072.4 2.64703045889e-05
1072.5 2.64084177704e-05
1072.6 2.63465103813e-05
1072.7 2.62845824213e-05
1072.8 2.622263389e-05
1072.9 2.61606647871e-05
1073.0 2.60986751121e-05
1073.1 2.60335283581e-05
1073.2 2.59683769033e-05
1073.3 2.59032207476e-05
1073.4 2.5838059891e-05
1073.5 2.57728943335e-05
1073.6 2.57077240752e-05
1073.7 2.5642549116e-05
1073.8 2.5577369456e-05
1073.9 2.55121850951e-05
1074.0 2.54469960334e-05
1074.1 2.53765410227e-05
1074.2 2.53061086574e-05
1074.3 2.52356989379e-05
1074.4 2.51653118648e-05
1074.5 2.50949474383e-05
1074.6 2.50246056591e-05
1074.7 2.49542865276e-05
1074.8 2.48839900441e-05
1074.9 2.48137162092e-05
1075.0 2.47434650232e-05
1075.1 2.46547836347e-05
1075.2 2.45660195773e-05
1075.3 2.44771728511e-05
1075.4 2.4388243456e-05
1075.5 2.4299231392e-05
1075.6 2.42101366592e-05
1075.7 2.41209592574e-05
1075.8 2.40316991867e-05
1075.9 2.3942356447e-05
1076.0 2.38529310383e-05
1076.1 2.37471009735e-05
1076.2 2.36413247802e-05
1076.3 2.35356024587e-05
1076.4 2.34299340097e-05
1076.5 2.33243194338e-05
1076.6 2.32187587314e-05
1076.7 2.31132519032e-05
1076.8 2.30077989496e-05
1076.9 2.29023998713e-05
1077.0 2.27970546689e-05
1077.1 2.27831770066e-05
1077.2 2.27690616708e-05
1077.3 2.27547087703e-05
1077.4 2.27401184138e-05
1077.5 2.27252907103e-05
1077.6 2.27102257686e-05
1077.7 2.26949236975e-05
1077.8 2.26793846059e-05
1077.9 2.26636086025e-05
1078.0 2.26475957961e-05
1078.1 2.25148950701e-05
1078.2 2.23820616738e-05
1078.3 2.22490956085e-05
1078.4 2.21159968753e-05
1078.5 2.19827654756e-05
1078.6 2.18494014103e-05
1078.7 2.17159046808e-05
1078.8 2.15822752882e-05
1078.9 2.14485132337e-05
1079.0 2.13146185186e-05
1079.1 2.12039235794e-05
1079.2 2.10933166417e-05
1079.3 2.09827977057e-05
1079.4 2.08723667715e-05
1079.5 2.0762023839e-05
1079.6 2.06517689085e-05
1079.7 2.05416019799e-05
1079.8 2.04315230535e-05
1079.9 2.03215321291e-05
1080.0 2.02116292071e-05
1080.1 2.01063746908e-05
1080.2 2.00011624224e-05
1080.3 1.98959924006e-05
1080.4 1.97908646244e-05
1080.5 1.96857790926e-05
1080.6 1.95807358042e-05
1080.7 1.9475734758e-05
1080.8 1.93707759529e-05
1080.9 1.92658593879e-05
1081.0 1.91609850617e-05
1081.1 1.9064433826e-05
1081.2 1.89678370214e-05
1081.3 1.88711946496e-05
1081.4 1.87745067123e-05
1081.5 1.86777732112e-05
1081.6 1.85809941481e-05
1081.7 1.84841695247e-05
1081.8 1.83872993426e-05
1081.9 1.82903836037e-05
1082.0 1.81934223097e-05
1082.1 1.80893238862e-05
1082.2 1.79852593348e-05
1082.3 1.78812286541e-05
1082.4 1.77772318427e-05
1082.5 1.7673268899e-05
1082.6 1.75693398216e-05
1082.7 1.74654446091e-05
1082.8 1.736158326e-05
1082.9 1.72577557729e-05
1083.0 1.71539621463e-05
1083.1 1.70516388522e-05
1083.2 1.69493323581e-05
1083.3 1.68470426637e-05
1083.4 1.67447697685e-05
1083.5 1.66425136722e-05
1083.6 1.65402743742e-05
1083.7 1.64380518743e-05
1083.8 1.63358461719e-05
1083.9 1.62336572666e-05
1084.0 1.61314851582e-05
1084.1 1.60661676505e-05
1084.2 1.60004147648e-05
1084.3 1.59342262874e-05
1084.4 1.58676020052e-05
1084.5 1.58005417046e-05
1084.6 1.57330451723e-05
1084.7 1.5665112195e-05
1084.8 1.55967425592e-05
1084.9 1.55279360518e-05
1085.0 1.54586924592e-05
1085.1 1.5330977321e-05
1085.2 1.5203593743e-05
1085.3 1.50765417132e-05
1085.4 1.49498212195e-05
1085.5 1.48234322501e-05
1085.6 1.46973747928e-05
1085.7 1.45716488358e-05
1085.8 1.4446254367e-05
1085.9 1.43211913744e-05
1086.0 1.41964598461e-05
1086.1 1.41066682984e-05
1086.2 1.40167093921e-05
1086.3 1.39265831336e-05
1086.4 1.38362895289e-05
1086.5 1.37458285842e-05
1086.6 1.36552003056e-05
1086.7 1.35644046994e-05
1086.8 1.34734417717e-05
1086.9 1.33823115286e-05
1087.0 1.32910139763e-05
1087.1 1.32035747968e-05
1087.2 1.31159057179e-05
1087.3 1.30280067501e-05
1087.4 1.29398779042e-05
1087.5 1.28515191906e-05
1087.6 1.27629306199e-05
1087.7 1.26741122028e-05
1087.8 1.25850639498e-05
1087.9 1.24957858714e-05
1088.0 1.24062779784e-05
1088.1 1.23163102007e-05
1088.2 1.22260728928e-05
1088.3 1.21355671752e-05
1088.4 1.20447941687e-05
1088.5 1.1953754994e-05
1088.6 1.18624507715e-05
1088.7 1.17708826218e-05
1088.8 1.16790516654e-05
1088.9 1.15869590226e-05
1089.0 1.14946058139e-05
1089.1 1.13848894958e-05
1089.2 1.12752691089e-05
1089.3 1.11657446491e-05
1089.4 1.1056316112e-05
1089.5 1.09469834933e-05
1089.6 1.08377467889e-05
1089.7 1.07286059944e-05
1089.8 1.06195611056e-05
1089.9 1.05106121183e-05
1090.0 1.04017590282e-05
1090.1 1.03027595827e-05
1090.2 1.02036588215e-05
1090.3 1.01044567428e-05
1090.4 1.00051533446e-05
1090.5 9.90574862514e-06
1090.6 9.80624258252e-06
1090.7 9.70663521487e-06
1090.8 9.60692652032e-06
1090.9 9.507116497e-06
1091.0 9.40720514305e-06
1091.1 9.31450812478e-06
1091.2 9.22152045692e-06
1091.3 9.12824298684e-06
1091.4 9.03467656192e-06
1091.5 8.94082202953e-06
1091.6 8.84668023707e-06
1091.7 8.75225203194e-06
1091.8 8.65753826157e-06
1091.9 8.56253977338e-06
1092.0 8.46725741479e-06
1092.1 8.35593203869e-06
1092.2 8.24474550987e-06
1092.3 8.13369782852e-06
1092.4 8.02278899483e-06
1092.5 7.91201900899e-06
1092.6 7.80138787119e-06
1092.7 7.69089558162e-06
1092.8 7.58054214046e-06
1092.9 7.47032754791e-06
1093.0 7.36025180418e-06
1093.1 7.26242322974e-06
1093.2 7.16438258936e-06
1093.3 7.066129881e-06
1093.4 6.9676651026e-06
1093.5 6.86898825209e-06
1093.6 6.77009932741e-06
1093.7 6.67099832652e-06
1093.8 6.57168524736e-06
1093.9 6.47216008786e-06
1094.0 6.37242284598e-06
1094.1 6.27294966669e-06
1094.2 6.17322812065e-06
1094.3 6.07325924733e-06
1094.4 5.97304408618e-06
1094.5 5.87258367668e-06
1094.6 5.77187905834e-06
1094.7 5.67093127066e-06
1094.8 5.56974135316e-06
1094.9 5.46831034539e-06
1095.0 5.36663928687e-06
1095.1 5.25569798844e-06
1095.2 5.1449039732e-06
1095.3 5.03425724134e-06
1095.4 4.92375779304e-06
1095.5 4.81340562851e-06
1095.6 4.70320074793e-06
1095.7 4.5931431515e-06
1095.8 4.48323283941e-06
1095.9 4.37346981185e-06
1096.0 4.26385406904e-06
1096.1 4.17167247011e-06
1096.2 4.07877580947e-06
1096.3 3.98516218025e-06
1096.4 3.89082967558e-06
1096.5 3.79577638855e-06
1096.6 3.70000041223e-06
1096.7 3.60349983966e-06
1096.8 3.50627276387e-06
1096.9 3.40831727785e-06
1097.0 3.30963147454e-06
1097.1 3.18979922629e-06
1097.2 3.07032050574e-06
1097.3 2.95119531654e-06
1097.4 2.83242366236e-06
1097.5 2.71400554685e-06
1097.6 2.59594097367e-06
1097.7 2.47822994646e-06
1097.8 2.36087246889e-06
1097.9 2.24386854461e-06
1098.0 2.1272181773e-06
1098.1 2.02446773014e-06
1098.2 1.92157021739e-06
1098.3 1.81852700617e-06
1098.4 1.71533946358e-06
1098.5 1.61200895669e-06
1098.6 1.50853685259e-06
1098.7 1.40492451833e-06
1098.8 1.30117332095e-06
1098.9 1.19728462748e-06
1099.0 1.09325980491e-06
1099.1 9.83405032546e-07
1099.2 8.7366776609e-07
1099.3 7.64048006816e-07
1099.4 6.54545755995e-07
1099.5 5.45161014899e-07
1099.6 4.35893784801e-07
1099.7 3.2674406697e-07
1099.8 2.17711862679e-07
1099.9 1.087971732e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
