# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1051.9 4.48092516718e-05
1052.0 4.4748965782e-05
1052.1 4.45766260193e-05
1052.2 4.44046738989e-05
1052.3 4.423310909e-05
1052.4 4.40619312624e-05
1052.5 4.38911400858e-05
1052.6 4.37207352301e-05
1052.7 4.35507163652e-05
1052.8 4.33810831615e-05
1052.9 4.32118352893e-05
1053.0 4.30429724193e-05
1053.1 4.2978035801e-05
1053.2 4.29130747913e-05
1053.3 4.28480893872e-05
1053.4 4.27830795861e-05
1053.5 4.27180453851e-05
1053.6 4.26529867813e-05
1053.7 4.25879037721e-05
1053.8 4.25227963545e-05
1053.9 4.24576645259e-05
1054.0 4.23925082832e-05
1054.1 4.22376355781e-05
1054.2 4.20830547144e-05
1054.3 4.19287656428e-05
1054.4 4.17747683138e-05
1054.5 4.16210626781e-05
1054.6 4.14676486864e-05
1054.7 4.13145262892e-05
1054.8 4.11616954371e-05
1054.9 4.10091560808e-05
1055.0 4.0856908171e-05
1055.1 4.07761966484e-05
1055.2 4.06955204672e-05
1055.3 4.06148796182e-05
1055.4 4.05342740924e-05
1055.5 4.04537038808e-05
1055.6 4.03731689741e-05
1055.7 4.02926693634e-05
1055.8 4.02122050396e-05
1055.9 4.01317759935e-05
1056.0 4.00513822162e-05
1056.1 3.99800704894e-05
1056.2 3.99087598682e-05
1056.3 3.98374503548e-05
1056.4 3.97661419512e-05
1056.5 3.96948346595e-05
1056.6 3.96235284819e-05
1056.7 3.95522234204e-05
1056.8 3.9480919477e-05
1056.9 3.94096166539e-05
1057.0 3.93383149531e-05
1057.1 3.91885162708e-05
1057.2 3.90390154979e-05
1057.3 3.88898125645e-05
1057.4 3.87409074005e-05
1057.5 3.8592299936e-05
1057.6 3.84439901008e-05
1057.7 3.8295977825e-05
1057.8 3.81482630386e-05
1057.9 3.80008456714e-05
1058.0 3.78537256536e-05
1058.1 3.77779343225e-05
1058.2 3.77021669603e-05
1058.3 3.76264235631e-05
1058.4 3.75507041272e-05
1058.5 3.74750086487e-05
1058.6 3.73993371239e-05
1058.7 3.73236895489e-05
1058.8 3.724806592e-05
1058.9 3.71724662335e-05
1059.0 3.70968904854e-05
1059.1 3.7019030332e-05
1059.2 3.69412035557e-05
1059.3 3.6863410148e-05
1059.4 3.67856501005e-05
1059.5 3.67079234048e-05
1059.6 3.66302300525e-05
1059.7 3.65525700351e-05
1059.8 3.64749433443e-05
1059.9 3.63973499716e-05
1060.0 3.63197899086e-05
1060.1 3.61965271967e-05
1060.2 3.607340885e-05
1060.3 3.59504351975e-05
1060.4 3.58276065683e-05
1060.5 3.57049232919e-05
1060.6 3.55823856977e-05
1060.7 3.54599941156e-05
1060.8 3.53377488755e-05
1060.9 3.52156503077e-05
1061.0 3.50936987425e-05
1061.1 3.50105722498e-05
1061.2 3.49275087993e-05
1061.3 3.48445083623e-05
1061.4 3.47615709102e-05
1061.5 3.46786964141e-05
1061.6 3.45958848455e-05
1061.7 3.45131361755e-05
1061.8 3.44304503757e-05
1061.9 3.43478274172e-05
1062.0 3.42652672715e-05
1062.1 3.42002750297e-05
1062.2 3.41352712579e-05
1062.3 3.40702559573e-05
1062.4 3.40052291287e-05
1062.5 3.39401907732e-05
1062.6 3.38751408918e-05
1062.7 3.38100794855e-05
1062.8 3.37450065553e-05
1062.9 3.36799221022e-05
1063.0 3.36148261271e-05
1063.1 3.34763000587e-05
1063.2 3.33380741808e-05
1063.3 3.32001484055e-05
1063.4 3.30625226444e-05
1063.5 3.29251968095e-05
1063.6 3.27881708127e-05
1063.7 3.26514445658e-05
1063.8 3.25150179808e-05
1063.9 3.23788909695e-05
1064.0 3.2243063444e-05
1064.1 3.21759926283e-05
1064.2 3.21089239279e-05
1064.3 3.20418573448e-05
1064.4 3.1974792881e-05
1064.5 3.19077305385e-05
1064.6 3.18406703193e-05
1064.7 3.17736122252e-05
1064.8 3.17065562584e-05
1064.9 3.16395024209e-05
1065.0 3.15724507144e-05
1065.1 3.15015557962e-05
1065.2 3.14306799057e-05
1065.3 3.13598230409e-05
1065.4 3.12889851995e-05
1065.5 3.12181663793e-05
1065.6 3.1147366578e-05
1065.7 3.10765857934e-05
1065.8 3.10058240234e-05
1065.9 3.09350812657e-05
1066.0 3.0864357518e-05
1066.1 3.08027460146e-05
1066.2 3.07411145001e-05
1066.3 3.06794629711e-05
1066.4 3.06177914242e-05
1066.5 3.05560998562e-05
1066.6 3.04943882636e-05
1066.7 3.04326566432e-05
1066.8 3.03709049916e-05
1066.9 3.03091333054e-05
1067.0 3.02473415814e-05
1067.1 3.01741996278e-05
1067.2 3.01010879877e-05
1067.3 3.00280066546e-05
1067.4 2.99549556221e-05
1067.5 2.98819348838e-05
1067.6 2.98089444334e-05
1067.7 2.97359842644e-05
1067.8 2.96630543705e-05
1067.9 2.95901547453e-05
1068.0 2.95172853824e-05
1068.1 2.9468944012e-05
1068.2 2.9420529762e-05
1068.3 2.93720425796e-05
1068.4 2.93234824121e-05
1068.5 2.92748492065e-05
1068.6 2.92261429101e-05
1068.7 2.91773634699e-05
1068.8 2.9128510833e-05
1068.9 2.90795849467e-05
1069.0 2.90305857577e-05
1069.1 2.89612812888e-05
1069.2 2.88919884614e-05
1069.3 2.88227072769e-05
1069.4 2.87534377369e-05
1069.5 2.86841798425e-05
1069.6 2.86149335954e-05
1069.7 2.85456989969e-05
1069.8 2.84764760483e-05
1069.9 2.84072647511e-05
1070.0 2.83380651066e-05
1070.1 2.8214045791e-05
1070.2 2.80902931815e-05
1070.3 2.796680732e-05
1070.4 2.78435882478e-05
1070.5 2.77206360066e-05
1070.6 2.75979506376e-05
1070.7 2.74755321819e-05
1070.8 2.73533806805e-05
1070.9 2.72314961744e-05
1071.0 2.71098787042e-05
1071.1 2.70452343444e-05
1071.2 2.69805866858e-05
1071.3 2.69159357286e-05
1071.4 2.68512814729e-05
1071.5 2.67866239187e-05
1071.6 2.67219630661e-05
1071.7 2.66572989151e-05
1071.8 2.65926314659e-05
1071.9 2.65279607185e-05
1072.0 2.6463286673e-05
1072.1 2.64041680867e-05
1072.2 2.6345019494e-05
1072.3 2.62858408889e-05
1072.4 2.62266322657e-05
1072.5 2.61673936183e-05
1072.6 2.61081249409e-05
1072.7 2.60488262276e-05
1072.8 2.59894974725e-05
1072.9 2.59301386697e-05
1073.0 2.58707498133e-05
1073.1 2.58068098011e-05
1073.2 2.57428619453e-05
1073.3 2.56789062453e-05
1073.4 2.56149427009e-05
1073.5 2.55509713116e-05
1073.6 2.54869920769e-05
1073.7 2.54230049967e-05
1073.8 2.53590100703e-05
1073.9 2.52950072974e-05
1074.0 2.52309966777e-05
1074.1 2.51591660555e-05
1074.2 2.50873689591e-05
1074.3 2.50156053828e-05
1074.4 2.49438753207e-05
1074.5 2.4872178767e-05
1074.6 2.48005157159e-05
1074.7 2.47288861616e-05
1074.8 2.46572900983e-05
1074.9 2.458572752e-05
1075.0 2.45141984211e-05
1075.1 2.44241446623e-05
1075.2 2.43340249399e-05
1075.3 2.42438392743e-05
1075.4 2.41535876861e-05
1075.5 2.40632701956e-05
1075.6 2.39728868236e-05
1075.7 2.38824375904e-05
1075.8 2.37919225166e-05
1075.9 2.37013416227e-05
1076.0 2.36106949291e-05
1076.1 2.35087047587e-05
1076.2 2.34067434787e-05
1076.3 2.33048111056e-05
1076.4 2.32029076562e-05
1076.5 2.31010331472e-05
1076.6 2.29991875952e-05
1076.7 2.28973710171e-05
1076.8 2.27955834294e-05
1076.9 2.2693824849e-05
1077.0 2.25920952927e-05
1077.1 2.25817889858e-05
1077.2 2.25712432108e-05
1077.3 2.25604579671e-05
1077.4 2.25494332542e-05
1077.5 2.25381690717e-05
1077.6 2.2526665419e-05
1077.7 2.25149222957e-05
1077.8 2.25029397016e-05
1077.9 2.24907176363e-05
1078.0 2.24782560992e-05
1078.1 2.23424213202e-05
1078.2 2.22065040714e-05
1078.3 2.20705044177e-05
1078.4 2.19344224239e-05
1078.5 2.17982581548e-05
1078.6 2.16620116751e-05
1078.7 2.15256830496e-05
1078.8 2.1389272343e-05
1078.9 2.125277962e-05
1079.0 2.11162049453e-05
1079.1 2.1005195269e-05
1079.2 2.08942868744e-05
1079.3 2.07834797437e-05
1079.4 2.06727738593e-05
1079.5 2.05621692034e-05
1079.6 2.04516657584e-05
1079.7 2.03412635065e-05
1079.8 2.02309624302e-05
1079.9 2.01207625116e-05
1080.0 2.00106637331e-05
1080.1 1.9907276281e-05
1080.2 1.98039220927e-05
1080.3 1.97006011721e-05
1080.4 1.95973135229e-05
1080.5 1.94940591486e-05
1080.6 1.93908380531e-05
1080.7 1.92876502401e-05
1080.8 1.91844957132e-05
1080.9 1.90813744762e-05
1081.0 1.89782865328e-05
1081.1 1.88809981525e-05
1081.2 1.87836815319e-05
1081.3 1.8686336683e-05
1081.4 1.85889636181e-05
1081.5 1.84915623492e-05
1081.6 1.83941328885e-05
1081.7 1.82966752481e-05
1081.8 1.81991894402e-05
1081.9 1.81016754769e-05
1082.0 1.80041333704e-05
1082.1 1.79078064617e-05
1082.2 1.7811437797e-05
1082.3 1.77150273834e-05
1082.4 1.76185752282e-05
1082.5 1.75220813387e-05
1082.6 1.7425545722e-05
1082.7 1.73289683855e-05
1082.8 1.72323493365e-05
1082.9 1.71356885821e-05
1083.0 1.70389861298e-05
1083.1 1.69358459182e-05
1083.2 1.68327405143e-05
1083.3 1.67296699115e-05
1083.4 1.66266341033e-05
1083.5 1.65236330834e-05
1083.6 1.64206668453e-05
1083.7 1.63177353826e-05
1083.8 1.62148386888e-05
1083.9 1.61119767574e-05
1084.0 1.60091495822e-05
1084.1 1.59419913614e-05
1084.2 1.587442041e-05
1084.3 1.58064367036e-05
1084.4 1.57380402175e-05
1084.5 1.56692309276e-05
1084.6 1.56000088093e-05
1084.7 1.55303738387e-05
1084.8 1.54603259916e-05
1084.9 1.53898652441e-05
1085.0 1.5318991572e-05
1085.1 1.51935423713e-05
1085.2 1.5068403315e-05
1085.3 1.49435744618e-05
1085.4 1.48190558706e-05
1085.5 1.46948476003e-05
1085.6 1.45709497098e-05
1085.7 1.44473622579e-05
1085.8 1.43240853035e-05
1085.9 1.42011189056e-05
1086.0 1.40784631229e-05
1086.1 1.39889694445e-05
1086.2 1.38993155275e-05
1086.3 1.38095013939e-05
1086.4 1.37195270655e-05
1086.5 1.36293925643e-05
1086.6 1.35390979121e-05
1086.7 1.34486431308e-05
1086.8 1.33580282422e-05
1086.9 1.32672532683e-05
1087.0 1.31763182309e-05
1087.1 1.30877960992e-05
1087.2 1.29990706183e-05
1087.3 1.29101418914e-05
1087.4 1.28210100217e-05
1087.5 1.27316751122e-05
1087.6 1.26421372661e-05
1087.7 1.25523965864e-05
1087.8 1.24624531761e-05
1087.9 1.23723071382e-05
1088.0 1.22819585759e-05
1088.1 1.21958994409e-05
1088.2 1.21095299076e-05
1088.3 1.20228508778e-05
1088.4 1.19358632545e-05
1088.5 1.18485679415e-05
1088.6 1.17609658438e-05
1088.7 1.16730578672e-05
1088.8 1.15848449186e-05
1088.9 1.14963279056e-05
1089.0 1.14075077371e-05
1089.1 1.12969088865e-05
1089.2 1.11864384136e-05
1089.3 1.10760962658e-05
1089.4 1.09658823908e-05
1089.5 1.08557967359e-05
1089.6 1.07458392489e-05
1089.7 1.06360098772e-05
1089.8 1.05263085686e-05
1089.9 1.04167352704e-05
1090.0 1.03072899305e-05
1090.1 1.02088623349e-05
1090.2 1.0110340651e-05
1090.3 1.00117248863e-05
1090.4 9.91301504837e-06
1090.5 9.81421114453e-06
1090.6 9.71531318232e-06
1090.7 9.61632116918e-06
1090.8 9.5172351126e-06
1090.9 9.41805502003e-06
1091.0 9.31878089897e-06
1091.1 9.22769711983e-06
1091.2 9.13631064255e-06
1091.3 9.04462223626e-06
1091.4 8.9526326704e-06
1091.5 8.86034271466e-06
1091.6 8.76775313902e-06
1091.7 8.67486471373e-06
1091.8 8.58167820933e-06
1091.9 8.4881943966e-06
1092.0 8.39441404662e-06
1092.1 8.28409695339e-06
1092.2 8.17391616811e-06
1092.3 8.06387169347e-06
1092.4 7.95396353215e-06
1092.5 7.84419168683e-06
1092.6 7.7345561602e-06
1092.7 7.62505695494e-06
1092.8 7.51569407373e-06
1092.9 7.40646751926e-06
1093.0 7.29737729423e-06
1093.1 7.20105227807e-06
1093.2 7.10449901031e-06
1093.3 7.00771742898e-06
1093.4 6.9107074721e-06
1093.5 6.81346907767e-06
1093.6 6.71600218371e-06
1093.7 6.61830672822e-06
1093.8 6.52038264918e-06
1093.9 6.42222988458e-06
1094.0 6.3238483724e-06
1094.1 6.22343843844e-06
1094.2 6.12283624282e-06
1094.3 6.02204300191e-06
1094.4 5.92105993095e-06
1094.5 5.81988824395e-06
1094.6 5.71852915375e-06
1094.7 5.61698387204e-06
1094.8 5.51525360928e-06
1094.9 5.41333957479e-06
1095.0 5.31124297666e-06
1095.1 5.2025416037e-06
1095.2 5.09393997926e-06
1095.3 4.98543818641e-06
1095.4 4.87703630825e-06
1095.5 4.7687344279e-06
1095.6 4.66053262851e-06
1095.7 4.55243099325e-06
1095.8 4.44442960532e-06
1095.9 4.33652854792e-06
1096.0 4.22872790434e-06
1096.1 4.13612789477e-06
1096.2 4.0428714014e-06
1096.3 3.94895712444e-06
1096.4 3.85438376597e-06
1096.5 3.75915002996e-06
1096.6 3.66325462228e-06
1096.7 3.56669625068e-06
1096.8 3.46947362477e-06
1096.9 3.37158545607e-06
1097.0 3.27303045795e-06
1097.1 3.15566622029e-06
1097.2 3.0385662452e-06
1097.3 2.92173088668e-06
1097.4 2.80516049887e-06
1097.5 2.68885543611e-06
1097.6 2.57281605292e-06
1097.7 2.45704270399e-06
1097.8 2.34153574418e-06
1097.9 2.22629552855e-06
1098.0 2.11132241232e-06
1098.1 2.00892532442e-06
1098.2 1.90642445763e-06
1098.3 1.8038212491e-06
1098.4 1.70111713483e-06
1098.5 1.59831354966e-06
1098.6 1.49541192727e-06
1098.7 1.39241370017e-06
1098.8 1.28932029974e-06
1098.9 1.18613315617e-06
1099.0 1.08285369851e-06
1099.1 9.73502021082e-07
1099.2 8.64388000283e-07
1099.3 7.55511373555e-07
1099.4 6.46871878499e-07
1099.5 5.38469252884e-07
1099.6 4.3030323464e-07
1099.7 3.22373561866e-07
1099.8 2.14679972823e-07
1099.9 1.07222205939e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
