# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1052.5 4.31234387429e-06
1052.6 4.3131516853e-06
1052.7 4.31393202517e-06
1052.8 4.3146848978e-06
1052.9 4.31541030711e-06
1053.0 4.31610825702e-06
1053.1 4.33312519467e-06
1053.2 4.35005907794e-06
1053.3 4.36690991362e-06
1053.4 4.38367770846e-06
1053.5 4.40036246925e-06
1053.6 4.41687511333e-06
1053.7 4.43330406694e-06
1053.8 4.44964934183e-06
1053.9 4.46591094974e-06
1054.0 4.48208890243e-06
1054.1 4.49019354344e-06
1054.2 4.49824267403e-06
1054.3 4.50623630205e-06
1054.4 4.51417443532e-06
1054.5 4.52205708166e-06
1054.6 4.52979284321e-06
1054.7 4.53747281246e-06
1054.8 4.54509700057e-06
1054.9 4.55266541869e-06
1055.0 4.56017807798e-06
1055.1 4.58322951132e-06
1055.2 4.60616735735e-06
1055.3 4.62899164573e-06
1055.4 4.65170240611e-06
1055.5 4.67429966813e-06
1055.6 4.69687830574e-06
1055.7 4.71934442315e-06
1055.8 4.74169804337e-06
1055.9 4.76393918939e-06
1056.0 4.78606788417e-06
1056.1 4.7849780755e-06
1056.2 4.78386105314e-06
1056.3 4.78271682266e-06
1056.4 4.78154538961e-06
1056.5 4.78034675956e-06
1056.6 4.77902437455e-06
1056.7 4.77767484259e-06
1056.8 4.77629817088e-06
1056.9 4.77489436665e-06
1057.0 4.77346343708e-06
1057.1 4.76444786249e-06
1057.2 4.75543379003e-06
1057.3 4.74642121969e-06
1057.4 4.73741015143e-06
1057.5 4.72840058523e-06
1057.6 4.71939252106e-06
1057.7 4.7103859589e-06
1057.8 4.70138089872e-06
1057.9 4.6923773405e-06
1058.0 4.68337528417e-06
1058.1 4.65953047585e-06
1058.2 4.63574435689e-06
1058.3 4.61201691277e-06
1058.4 4.58834812897e-06
1058.5 4.56473799099e-06
1058.6 4.5411864843e-06
1058.7 4.5176935944e-06
1058.8 4.49425930676e-06
1058.9 4.47088360688e-06
1059.0 4.44756648021e-06
1059.1 4.40983459823e-06
1059.2 4.37221697288e-06
1059.3 4.33471358112e-06
1059.4 4.29732439992e-06
1059.5 4.26004940625e-06
1059.6 4.22297410046e-06
1059.7 4.18601144587e-06
1059.8 4.1491614261e-06
1059.9 4.11242402479e-06
1060.0 4.07579922556e-06
1060.1 4.03223786739e-06
1060.2 3.98881514231e-06
1060.3 3.94553103895e-06
1060.4 3.90238554593e-06
1060.5 3.85937865189e-06
1060.6 3.81651034543e-06
1060.7 3.77378061518e-06
1060.8 3.73118944977e-06
1060.9 3.68873683781e-06
1061.0 3.64642276791e-06
1061.1 3.59724138784e-06
1061.2 3.54822635088e-06
1061.3 3.49937764236e-06
1061.4 3.45069524761e-06
1061.5 3.40217915194e-06
1061.6 3.35369338749e-06
1061.7 3.30537778831e-06
1061.8 3.25723231997e-06
1061.9 3.20925694806e-06
1062.0 3.16145163813e-06
1062.1 3.10702703792e-06
1062.2 3.05279820415e-06
1062.3 2.99876510938e-06
1062.4 2.94492772612e-06
1062.5 2.89128602692e-06
1062.6 2.83789754466e-06
1062.7 2.78470253821e-06
1062.8 2.73170099164e-06
1062.9 2.67889288896e-06
1063.0 2.62627821423e-06
1063.1 2.57379951101e-06
1063.2 2.52151653101e-06
1063.3 2.46942924553e-06
1063.4 2.41753762592e-06
1063.5 2.3658416435e-06
1063.6 2.31434126961e-06
1063.7 2.26303647556e-06
1063.8 2.21192723268e-06
1063.9 2.16101351229e-06
1064.0 2.11029528574e-06
1064.1 2.06627356952e-06
1064.2 2.02242279911e-06
1064.3 1.9787429312e-06
1064.4 1.93523392249e-06
1064.5 1.89189572965e-06
1064.6 1.84884095659e-06
1064.7 1.80595169537e-06
1064.8 1.76322793228e-06
1064.9 1.72066965363e-06
1065.0 1.67827684574e-06
1065.1 1.64255736455e-06
1065.2 1.60697289454e-06
1065.3 1.57152344073e-06
1065.4 1.53620900818e-06
1065.5 1.50102960191e-06
1065.6 1.46601500526e-06
1065.7 1.43113402676e-06
1065.8 1.39638667967e-06
1065.9 1.36177297727e-06
1066.0 1.32729293284e-06
1066.1 1.29925097841e-06
1066.2 1.27131604782e-06
1066.3 1.24348815103e-06
1066.4 1.215767298e-06
1066.5 1.1881534987e-06
1066.6 1.16062319236e-06
1066.7 1.13320107349e-06
1066.8 1.10588714547e-06
1066.9 1.07868141167e-06
1067.0 1.05158387546e-06
1067.1 1.02455500382e-06
1067.2 9.97636410909e-07
1067.3 9.70828087585e-07
1067.4 9.44130024707e-07
1067.5 9.17542213133e-07
1067.6 8.91155147567e-07
1067.7 8.64872965991e-07
1067.8 8.386956922e-07
1067.9 8.12623349988e-07
1068.0 7.86655963161e-07
1068.1 7.66923467551e-07
1068.2 7.47264917092e-07
1068.3 7.27680358826e-07
1068.4 7.08169839795e-07
1068.5 6.88733407044e-07
1068.6 6.69330374272e-07
1068.7 6.50003883803e-07
1068.8 6.30753967848e-07
1068.9 6.1158065862e-07
1069.0 5.92483988322e-07
1069.1 5.67504812621e-07
1069.2 5.42632166155e-07
1069.3 5.17866064849e-07
1069.4 4.93206524628e-07
1069.5 4.68653561419e-07
1069.6 4.44234204478e-07
1069.7 4.1991849401e-07
1069.8 3.95706465755e-07
1069.9 3.71598155452e-07
1070.0 3.47593598852e-07
1070.1 3.29513779183e-07
1070.2 3.11507316535e-07
1070.3 2.93574267882e-07
1070.4 2.75714690198e-07
1070.5 2.57928640463e-07
1070.6 2.40206454436e-07
1070.7 2.22559341966e-07
1070.8 2.04987350138e-07
1070.9 1.87490526039e-07
1071.0 1.70068916987e-07
1071.1 2.82778100031e-07
1071.2 3.94951120051e-07
1071.3 5.0658790233e-07
1071.4 6.17688372146e-07
1071.5 7.28252454779e-07
1071.6 8.38195344262e-07
1071.7 9.47579570693e-07
1071.8 1.05640522473e-06
1071.9 1.16467239705e-06
1072.0 1.27238117813e-06
1072.1 1.28031290415e-06
1072.2 1.28819044026e-06
1072.3 1.29601378177e-06
1072.4 1.30378292403e-06
1072.5 1.31149786236e-06
1072.6 1.31942532587e-06
1072.7 1.32730164134e-06
1072.8 1.33512677101e-06
1072.9 1.34290067716e-06
1073.0 1.35062332204e-06
1073.1 1.36904012116e-06
1073.2 1.3873549016e-06
1073.3 1.40556759608e-06
1073.4 1.42367813732e-06
1073.5 1.44168645803e-06
1073.6 1.45909192462e-06
1073.7 1.47638302898e-06
1073.8 1.49355981643e-06
1073.9 1.51062233227e-06
1074.0 1.52757062181e-06
1074.1 1.53869329924e-06
1074.2 1.54972366427e-06
1074.3 1.56066182398e-06
1074.4 1.57150788547e-06
1074.5 1.58226195585e-06
1074.6 1.59385939216e-06
1074.7 1.60537830296e-06
1074.8 1.61681865148e-06
1074.9 1.62818040095e-06
1075.0 1.6394635146e-06
1075.1 1.65933061754e-06
1075.2 1.67901338988e-06
1075.3 1.69851149414e-06
1075.4 1.71782459288e-06
1075.5 1.73695234862e-06
1075.6 1.75518657321e-06
1075.7 1.77322043593e-06
1075.8 1.79105384784e-06
1075.9 1.80868671996e-06
1076.0 1.82611896337e-06
1076.1 1.84786213427e-06
1076.2 1.86935531451e-06
1076.3 1.89059855904e-06
1076.4 1.91159192282e-06
1076.5 1.9323354608e-06
1076.6 1.95223860698e-06
1076.7 1.97187969566e-06
1076.8 1.99125900538e-06
1076.9 2.01037681468e-06
1077.0 2.02923340214e-06
1077.1 2.05121291072e-06
1077.2 2.0730238067e-06
1077.3 2.09466632447e-06
1077.4 2.11614069846e-06
1077.5 2.13744716307e-06
1077.6 2.16042330776e-06
1077.7 2.18326974429e-06
1077.8 2.20598634165e-06
1077.9 2.22857296883e-06
1078.0 2.25102949479e-06
1078.1 2.27013716614e-06
1078.2 2.28885944811e-06
1078.3 2.30719559954e-06
1078.4 2.32514487924e-06
1078.5 2.34270654603e-06
1078.6 2.3588812194e-06
1078.7 2.37465380748e-06
1078.8 2.39002408692e-06
1078.9 2.40499183436e-06
1079.0 2.41955682647e-06
1079.1 2.4378512412e-06
1079.2 2.45585334479e-06
1079.3 2.47356323795e-06
1079.4 2.49098102141e-06
1079.5 2.50810679587e-06
1079.6 2.52371901509e-06
1079.7 2.53902312208e-06
1079.8 2.55401963518e-06
1079.9 2.5687090727e-06
1080.0 2.58309195296e-06
1080.1 2.58899038496e-06
1080.2 2.59467492368e-06
1080.3 2.60014594537e-06
1080.4 2.60540382628e-06
1080.5 2.61044894267e-06
1080.6 2.61756367385e-06
1080.7 2.62447724175e-06
1080.8 2.63118948775e-06
1080.9 2.63770025324e-06
1081.0 2.6440093796e-06
1081.1 2.64183875156e-06
1081.2 2.63954507288e-06
1081.3 2.63712832379e-06
1081.4 2.63458848452e-06
1081.5 2.63192553529e-06
1081.6 2.62988466219e-06
1081.7 2.62771889998e-06
1081.8 2.62542812449e-06
1081.9 2.62301221155e-06
1082.0 2.62047103697e-06
1082.1 2.61071705402e-06
1082.2 2.60091254138e-06
1082.3 2.5910574459e-06
1082.4 2.58115171442e-06
1082.5 2.57119529377e-06
1082.6 2.55824524526e-06
1082.7 2.54527011396e-06
1082.8 2.53226998766e-06
1082.9 2.51924495415e-06
1083.0 2.50619510121e-06
1083.1 2.48265907955e-06
1083.2 2.45923751662e-06
1083.3 2.4359302267e-06
1083.4 2.41273702408e-06
1083.5 2.38965772307e-06
1083.6 2.36996397387e-06
1083.7 2.35032544956e-06
1083.8 2.33074230348e-06
1083.9 2.31121468894e-06
1084.0 2.29174275925e-06
1084.1 2.27181618234e-06
1084.2 2.25195492648e-06
1084.3 2.23215908974e-06
1084.4 2.21242877017e-06
1084.5 2.19276406586e-06
1084.6 2.17211141906e-06
1084.7 2.15154436835e-06
1084.8 2.13106289202e-06
1084.9 2.11066696839e-06
1085.0 2.09035657574e-06
1085.1 2.06532295572e-06
1085.2 2.04045538148e-06
1085.3 2.01575350646e-06
1085.4 1.99121698406e-06
1085.5 1.96684546773e-06
1085.6 1.94094022403e-06
1085.7 1.91523819206e-06
1085.8 1.88973870377e-06
1085.9 1.86444109113e-06
1086.0 1.83934468614e-06
1086.1 1.82263656528e-06
1086.2 1.80598214741e-06
1086.3 1.78938138168e-06
1086.4 1.77283421724e-06
1086.5 1.75634060326e-06
1086.6 1.74383327535e-06
1086.7 1.73130852037e-06
1086.8 1.7187665624e-06
1086.9 1.70620762553e-06
1087.0 1.69363193384e-06
1087.1 1.68041980986e-06
1087.2 1.66720290888e-06
1087.3 1.65398141004e-06
1087.4 1.64075549243e-06
1087.5 1.62752533517e-06
1087.6 1.61266272435e-06
1087.7 1.59782762469e-06
1087.8 1.58302009004e-06
1087.9 1.56824017425e-06
1088.0 1.55348793117e-06
1088.1 1.5422922887e-06
1088.2 1.53106505753e-06
1088.3 1.51980629301e-06
1088.4 1.50851605049e-06
1088.5 1.49719438531e-06
1088.6 1.48494035147e-06
1088.7 1.47266801686e-06
1088.8 1.46037751112e-06
1088.9 1.44806896387e-06
1089.0 1.43574250481e-06
1089.1 1.45984430016e-06
1089.2 1.48323176015e-06
1089.3 1.5059057915e-06
1089.4 1.52786730089e-06
1089.5 1.54911719497e-06
1089.6 1.56981619386e-06
1089.7 1.58980956695e-06
1089.8 1.60909800942e-06
1089.9 1.62768221645e-06
1090.0 1.64556288312e-06
1090.1 1.61804638951e-06
1090.2 1.59076567848e-06
1090.3 1.56372037297e-06
1090.4 1.53691009594e-06
1090.5 1.51033447031e-06
1090.6 1.48706047541e-06
1090.7 1.46391627741e-06
1090.8 1.44090275067e-06
1090.9 1.41802076959e-06
1091.0 1.3952712086e-06
1091.1 1.36812764801e-06
1091.2 1.34122606152e-06
1091.3 1.31456711716e-06
1091.4 1.28815148298e-06
1091.5 1.26197982704e-06
1091.6 1.23262995577e-06
1091.7 1.2036727788e-06
1091.8 1.17510658479e-06
1091.9 1.14692966238e-06
1092.0 1.11914030011e-06
1092.1 1.09346616069e-06
1092.2 1.06812375562e-06
1092.3 1.04311170425e-06
1092.4 1.0184286259e-06
1092.5 9.94073139881e-07
1092.6 9.72730523231e-07
1092.7 9.51591528137e-07
1092.8 9.30656769996e-07
1092.9 9.09926864218e-07
1093.0 8.89402426235e-07
1093.1 8.71337124819e-07
1093.2 8.53401998956e-07
1093.3 8.35598158555e-07
1093.4 8.17926713567e-07
1093.5 8.00388773983e-07
1093.6 7.81505837398e-07
1093.7 7.62829111786e-07
1093.8 7.44358553298e-07
1093.9 7.26094118081e-07
1094.0 7.08035762286e-07
1094.1 6.91568498886e-07
1094.2 6.75270299103e-07
1094.3 6.59140600924e-07
1094.4 6.43178842317e-07
1094.5 6.27384461228e-07
1094.6 6.12775463453e-07
1094.7 5.9828434008e-07
1094.8 5.8391113176e-07
1094.9 5.69655879146e-07
1095.0 5.55518622893e-07
1095.1 5.42320767678e-07
1095.2 5.29208885301e-07
1095.3 5.16182927685e-07
1095.4 5.03242846754e-07
1095.5 4.90388594429e-07
1095.6 4.772571745e-07
1095.7 4.64230617333e-07
1095.8 4.51308691221e-07
1095.9 4.38491164448e-07
1096.0 4.25777805301e-07
1096.1 4.15762582026e-07
1096.2 4.05715102426e-07
1096.3 3.95635365597e-07
1096.4 3.85523370632e-07
1096.5 3.75379116627e-07
1096.6 3.65075648415e-07
1096.7 3.54747384921e-07
1096.8 3.44394325452e-07
1096.9 3.34016469313e-07
1097.0 3.23613815812e-07
1097.1 3.1249798488e-07
1097.2 3.01371755937e-07
1097.3 2.90235320381e-07
1097.4 2.79088869619e-07
1097.5 2.67932595064e-07
1097.6 2.56877486239e-07
1097.7 2.45803614638e-07
1097.8 2.34711117031e-07
1097.9 2.23600130198e-07
1098.0 2.12470790921e-07
1098.1 2.02764003914e-07
1098.2 1.92985731686e-07
1098.3 1.83136040047e-07
1098.4 1.73214994811e-07
1098.5 1.6322266179e-07
1098.6 1.5294071953e-07
1098.7 1.42616404946e-07
1098.8 1.32250113129e-07
1098.9 1.21842239175e-07
1099.0 1.11393178187e-07
1099.1 1.00636466969e-07
1099.2 8.97932661435e-08
1099.3 7.88641253925e-08
1099.4 6.784959442e-08
1099.5 5.67502229509e-08
1099.6 4.56652726251e-08
1099.7 3.44479952913e-08
1099.8 2.30981708271e-08
1099.9 1.16155791024e-08
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
