# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1051.8 4.56246680352e-05
1051.9 4.55492194928e-05
1052.0 4.5473771889e-05
1052.1 4.53142542515e-05
1052.2 4.51550169813e-05
1052.3 4.49960600733e-05
1052.4 4.48373835222e-05
1052.5 4.46789873229e-05
1052.6 4.452087147e-05
1052.7 4.43630359584e-05
1052.8 4.42054807829e-05
1052.9 4.40482059383e-05
1053.0 4.38912114194e-05
1053.1 4.38171711286e-05
1053.2 4.37431317591e-05
1053.3 4.3669093311e-05
1053.4 4.35950557842e-05
1053.5 4.35210191788e-05
1053.6 4.34469834947e-05
1053.7 4.3372948732e-05
1053.8 4.32989148906e-05
1053.9 4.32248819705e-05
1054.0 4.31508499717e-05
1054.1 4.29955418775e-05
1054.2 4.28405140638e-05
1054.3 4.26857665252e-05
1054.4 4.25312992567e-05
1054.5 4.23771122529e-05
1054.6 4.22232055086e-05
1054.7 4.20695790187e-05
1054.8 4.19162327779e-05
1054.9 4.1763166781e-05
1055.0 4.16103810229e-05
1055.1 4.15376293102e-05
1055.2 4.14648789443e-05
1055.3 4.13921299251e-05
1055.4 4.13193822526e-05
1055.5 4.12466359268e-05
1055.6 4.11738909477e-05
1055.7 4.11011473154e-05
1055.8 4.10284050296e-05
1055.9 4.09556640906e-05
1056.0 4.08829244982e-05
1056.1 4.08103105248e-05
1056.2 4.07376974554e-05
1056.3 4.06650852898e-05
1056.4 4.05924740281e-05
1056.5 4.05198636703e-05
1056.6 4.04472542163e-05
1056.7 4.03746456663e-05
1056.8 4.03020380201e-05
1056.9 4.02294312778e-05
1057.0 4.01568254393e-05
1057.1 4.00071375191e-05
1057.2 3.98577297344e-05
1057.3 3.97086020801e-05
1057.4 3.9559754551e-05
1057.5 3.9411187142e-05
1057.6 3.92628998478e-05
1057.7 3.91148926632e-05
1057.8 3.89671655831e-05
1057.9 3.88197186024e-05
1058.0 3.86725517158e-05
1058.1 3.86013518632e-05
1058.2 3.8530152897e-05
1058.3 3.84589548172e-05
1058.4 3.83877576239e-05
1058.5 3.83165613171e-05
1058.6 3.82453658967e-05
1058.7 3.81741713628e-05
1058.8 3.81029777153e-05
1058.9 3.80317849543e-05
1059.0 3.79605930797e-05
1059.1 3.78892867161e-05
1059.2 3.78179816729e-05
1059.3 3.77466779501e-05
1059.4 3.76753755478e-05
1059.5 3.7604074466e-05
1059.6 3.75327747045e-05
1059.7 3.74614762635e-05
1059.8 3.73901791429e-05
1059.9 3.73188833426e-05
1060.0 3.72475888626e-05
1060.1 3.7104205295e-05
1060.2 3.69610964011e-05
1060.3 3.68182621914e-05
1060.4 3.66757026761e-05
1060.5 3.65334178654e-05
1060.6 3.63914077697e-05
1060.7 3.62496723992e-05
1060.8 3.61082117644e-05
1060.9 3.59670258754e-05
1061.0 3.58261147426e-05
1061.1 3.57568834786e-05
1061.2 3.56876509162e-05
1061.3 3.56184170552e-05
1061.4 3.55491818958e-05
1061.5 3.54799454379e-05
1061.6 3.54107076815e-05
1061.7 3.53414686267e-05
1061.8 3.52722282733e-05
1061.9 3.52029866214e-05
1062.0 3.5133743671e-05
1062.1 3.50646061971e-05
1062.2 3.49954670034e-05
1062.3 3.49263260899e-05
1062.4 3.48571834565e-05
1062.5 3.47880391032e-05
1062.6 3.47188930301e-05
1062.7 3.4649745237e-05
1062.8 3.45805957239e-05
1062.9 3.45114444909e-05
1063.0 3.44422915378e-05
1063.1 3.43042861309e-05
1063.2 3.4166556468e-05
1063.3 3.40291025568e-05
1063.4 3.3891924405e-05
1063.5 3.37550220206e-05
1063.6 3.36183954112e-05
1063.7 3.34820445846e-05
1063.8 3.33459695487e-05
1063.9 3.32101703112e-05
1064.0 3.307464688e-05
1064.1 3.30068605075e-05
1064.2 3.29390724491e-05
1064.3 3.28712827049e-05
1064.4 3.28034912749e-05
1064.5 3.27356981591e-05
1064.6 3.26679033573e-05
1064.7 3.26001068697e-05
1064.8 3.25323086962e-05
1064.9 3.24645088367e-05
1065.0 3.23967072913e-05
1065.1 3.23289040599e-05
1065.2 3.22610991425e-05
1065.3 3.21932925391e-05
1065.4 3.21254842497e-05
1065.5 3.20576742742e-05
1065.6 3.19898626126e-05
1065.7 3.19220492649e-05
1065.8 3.18542342311e-05
1065.9 3.17864175111e-05
1066.0 3.1718599105e-05
1066.1 3.16506826321e-05
1066.2 3.15827648862e-05
1066.3 3.15148458674e-05
1066.4 3.14469255756e-05
1066.5 3.13790040108e-05
1066.6 3.13110811731e-05
1066.7 3.12431570623e-05
1066.8 3.11752316786e-05
1066.9 3.11073050218e-05
1067.0 3.1039377092e-05
1067.1 3.09715422024e-05
1067.2 3.09037056265e-05
1067.3 3.08358673641e-05
1067.4 3.07680274154e-05
1067.5 3.07001857802e-05
1067.6 3.06323424586e-05
1067.7 3.05644974505e-05
1067.8 3.04966507559e-05
1067.9 3.04288023748e-05
1068.0 3.03609523072e-05
1068.1 3.02930083058e-05
1068.2 3.02250630313e-05
1068.3 3.01571164836e-05
1068.4 3.00891686628e-05
1068.5 3.00212195688e-05
1068.6 2.99532692016e-05
1068.7 2.98853175613e-05
1068.8 2.98173646478e-05
1068.9 2.97494104611e-05
1069.0 2.96814550012e-05
1069.1 2.96134080894e-05
1069.2 2.95453603182e-05
1069.3 2.94773116878e-05
1069.4 2.9409262198e-05
1069.5 2.9341211849e-05
1069.6 2.92731606406e-05
1069.7 2.9205108573e-05
1069.8 2.91370556461e-05
1069.9 2.90690018599e-05
1070.0 2.90009472143e-05
1070.1 2.88739329202e-05
1070.2 2.8747194776e-05
1070.3 2.86207327895e-05
1070.4 2.84945469685e-05
1070.5 2.83686373208e-05
1070.6 2.82430038541e-05
1070.7 2.81176465763e-05
1070.8 2.79925654952e-05
1070.9 2.78677606184e-05
1071.0 2.7743231954e-05
1071.1 2.76764692253e-05
1071.2 2.76097060684e-05
1071.3 2.75429424835e-05
1071.4 2.74761784705e-05
1071.5 2.74094140295e-05
1071.6 2.73426491605e-05
1071.7 2.72758838634e-05
1071.8 2.72091181383e-05
1071.9 2.71423519852e-05
1072.0 2.70755854041e-05
1072.1 2.70089019918e-05
1072.2 2.69422177379e-05
1072.3 2.68755326423e-05
1072.4 2.68088467051e-05
1072.5 2.67421599263e-05
1072.6 2.66754723058e-05
1072.7 2.66087838436e-05
1072.8 2.65420945399e-05
1072.9 2.64754043945e-05
1073.0 2.64087134075e-05
1073.1 2.63418598274e-05
1073.2 2.6275006226e-05
1073.3 2.62081526031e-05
1073.4 2.61412989589e-05
1073.5 2.60744452933e-05
1073.6 2.60075916064e-05
1073.7 2.59407378982e-05
1073.8 2.58738841686e-05
1073.9 2.58070304177e-05
1074.0 2.57401766454e-05
1074.1 2.56734804982e-05
1074.2 2.56067835094e-05
1074.3 2.55400856791e-05
1074.4 2.54733870072e-05
1074.5 2.54066874939e-05
1074.6 2.53399871391e-05
1074.7 2.52732859427e-05
1074.8 2.52065839049e-05
1074.9 2.51398810256e-05
1075.0 2.50731773048e-05
1075.1 2.49728882856e-05
1075.2 2.48725992354e-05
1075.3 2.47723101542e-05
1075.4 2.4672021042e-05
1075.5 2.45717318988e-05
1075.6 2.44714427246e-05
1075.7 2.43711535194e-05
1075.8 2.42708642833e-05
1075.9 2.41705750163e-05
1076.0 2.40702857183e-05
1076.1 2.397007057e-05
1076.2 2.38698547697e-05
1076.3 2.37696383176e-05
1076.4 2.36694212136e-05
1076.5 2.35692034577e-05
1076.6 2.346898505e-05
1076.7 2.33687659905e-05
1076.8 2.32685462792e-05
1076.9 2.31683259161e-05
1077.0 2.30681049015e-05
1077.1 2.30574686537e-05
1077.2 2.30465886919e-05
1077.3 2.30354650179e-05
1077.4 2.3024097634e-05
1077.5 2.30124865424e-05
1077.6 2.3000631745e-05
1077.7 2.29885332441e-05
1077.8 2.29761910418e-05
1077.9 2.29636051401e-05
1078.0 2.2950775541e-05
1078.1 2.28056673285e-05
1078.2 2.26605599556e-05
1078.3 2.25154534225e-05
1078.4 2.2370347729e-05
1078.5 2.22252428753e-05
1078.6 2.20801388614e-05
1078.7 2.19350356873e-05
1078.8 2.1789933353e-05
1078.9 2.16448318587e-05
1079.0 2.14997312043e-05
1079.1 2.13973556747e-05
1079.2 2.12949801033e-05
1079.3 2.11926044902e-05
1079.4 2.10902288353e-05
1079.5 2.09878531388e-05
1079.6 2.08854774006e-05
1079.7 2.07831016208e-05
1079.8 2.06807257993e-05
1079.9 2.05783499364e-05
1080.0 2.04759740318e-05
1080.1 2.03734089621e-05
1080.2 2.02708457543e-05
1080.3 2.01682844084e-05
1080.4 2.00657249244e-05
1080.5 1.99631673023e-05
1080.6 1.98606115421e-05
1080.7 1.97580576437e-05
1080.8 1.96555056072e-05
1080.9 1.95529554325e-05
1081.0 1.94504071196e-05
1081.1 1.93478017302e-05
1081.2 1.92451988269e-05
1081.3 1.91425984098e-05
1081.4 1.9040000479e-05
1081.5 1.89374050342e-05
1081.6 1.88348120756e-05
1081.7 1.87322216031e-05
1081.8 1.86296336167e-05
1081.9 1.85270481164e-05
1082.0 1.84244651021e-05
1082.1 1.8321827882e-05
1082.2 1.8219193783e-05
1082.3 1.8116562805e-05
1082.4 1.80139349479e-05
1082.5 1.79113102117e-05
1082.6 1.78086885963e-05
1082.7 1.77060701018e-05
1082.8 1.7603454728e-05
1082.9 1.75008424749e-05
1083.0 1.73982333424e-05
1083.1 1.72957335396e-05
1083.2 1.71932355983e-05
1083.3 1.70907395185e-05
1083.4 1.69882453002e-05
1083.5 1.68857529433e-05
1083.6 1.67832624479e-05
1083.7 1.6680773814e-05
1083.8 1.65782870416e-05
1083.9 1.64758021305e-05
1084.0 1.6373319081e-05
1084.1 1.63039940112e-05
1084.2 1.62342529442e-05
1084.3 1.61640958951e-05
1084.4 1.60935228793e-05
1084.5 1.60225339119e-05
1084.6 1.59511290081e-05
1084.7 1.5879308183e-05
1084.8 1.5807071452e-05
1084.9 1.57344188301e-05
1085.0 1.56613503325e-05
1085.1 1.55567524697e-05
1085.2 1.54521571429e-05
1085.3 1.53475643521e-05
1085.4 1.52429740974e-05
1085.5 1.51383863787e-05
1085.6 1.5033801196e-05
1085.7 1.49292185493e-05
1085.8 1.48246384385e-05
1085.9 1.47200608637e-05
1086.0 1.46154858247e-05
1086.1 1.45109133217e-05
1086.2 1.44063433545e-05
1086.3 1.43017759231e-05
1086.4 1.41972110276e-05
1086.5 1.40926486679e-05
1086.6 1.39880888439e-05
1086.7 1.38835315557e-05
1086.8 1.37789768033e-05
1086.9 1.36744245866e-05
1087.0 1.35698749055e-05
1087.1 1.34652860973e-05
1087.2 1.33607004719e-05
1087.3 1.32561180292e-05
1087.4 1.31515387691e-05
1087.5 1.30469626917e-05
1087.6 1.29423897968e-05
1087.7 1.28378200845e-05
1087.8 1.27332535546e-05
1087.9 1.26286902072e-05
1088.0 1.25241300421e-05
1088.1 1.24444507097e-05
1088.2 1.23643558486e-05
1088.3 1.22838454739e-05
1088.4 1.22029196009e-05
1088.5 1.21215782448e-05
1088.6 1.20398214207e-05
1088.7 1.19576491438e-05
1088.8 1.18750614294e-05
1088.9 1.17920582925e-05
1089.0 1.17086397485e-05
1089.1 1.16020213249e-05
1089.2 1.14954061365e-05
1089.3 1.13887941832e-05
1089.4 1.1282185465e-05
1089.5 1.11755799819e-05
1089.6 1.10689777338e-05
1089.7 1.09623787206e-05
1089.8 1.08557829425e-05
1089.9 1.07491903992e-05
1090.0 1.06426010908e-05
1090.1 1.05362427214e-05
1090.2 1.04298829834e-05
1090.3 1.0323521877e-05
1090.4 1.02171594022e-05
1090.5 1.01107955591e-05
1090.6 1.00044303477e-05
1090.7 9.89806376814e-06
1090.8 9.79169582045e-06
1090.9 9.68532650468e-06
1091.0 9.57895582094e-06
1091.1 9.49112853571e-06
1091.2 9.40288326943e-06
1091.3 9.31422001795e-06
1091.4 9.22513877712e-06
1091.5 9.13563954279e-06
1091.6 9.0457223108e-06
1091.7 8.95538707702e-06
1091.8 8.86463383729e-06
1091.9 8.77346258746e-06
1092.0 8.68187332336e-06
1092.1 8.5733522518e-06
1092.2 8.46483111897e-06
1092.3 8.35630992493e-06
1092.4 8.24778866975e-06
1092.5 8.13926735351e-06
1092.6 8.03074597628e-06
1092.7 7.92222453814e-06
1092.8 7.81370303916e-06
1092.9 7.70518147941e-06
1093.0 7.59665985897e-06
1093.1 7.48816134152e-06
1093.2 7.3796620919e-06
1093.3 7.27116211017e-06
1093.4 7.16266139644e-06
1093.5 7.05415995078e-06
1093.6 6.94565777328e-06
1093.7 6.83715486402e-06
1093.8 6.72865122308e-06
1093.9 6.62014685055e-06
1094.0 6.51164174653e-06
1094.1 6.41544963397e-06
1094.2 6.31883945711e-06
1094.3 6.22181121183e-06
1094.4 6.12436489399e-06
1094.5 6.02650049945e-06
1094.6 5.92821802408e-06
1094.7 5.82951746375e-06
1094.8 5.73039881433e-06
1094.9 5.63086207168e-06
1095.0 5.53090723166e-06
1095.1 5.42029053071e-06
1095.2 5.30967376963e-06
1095.3 5.1990569485e-06
1095.4 5.08844006739e-06
1095.5 4.97782312638e-06
1095.6 4.86720612555e-06
1095.7 4.75658906496e-06
1095.8 4.64597194469e-06
1095.9 4.53535476483e-06
1096.0 4.42473752545e-06
1096.1 4.3222734437e-06
1096.2 4.21939124199e-06
1096.3 4.11609091619e-06
1096.4 4.01237246219e-06
1096.5 3.90823587587e-06
1096.6 3.80368115309e-06
1096.7 3.69870828974e-06
1096.8 3.59331728169e-06
1096.9 3.48750812483e-06
1097.0 3.38128081502e-06
1097.1 3.26388617867e-06
1097.2 3.14649075392e-06
1097.3 3.02909454086e-06
1097.4 2.91169753958e-06
1097.5 2.79429975018e-06
1097.6 2.67690117274e-06
1097.7 2.55950180736e-06
1097.8 2.44210165412e-06
1097.9 2.32470071311e-06
1098.0 2.20729898446e-06
1098.1 2.10316391761e-06
1098.2 1.99862937144e-06
1098.3 1.89369534937e-06
1098.4 1.78836185484e-06
1098.5 1.68262889126e-06
1098.6 1.57649646208e-06
1098.7 1.46996457073e-06
1098.8 1.36303322064e-06
1098.9 1.25570241524e-06
1099.0 1.14797215796e-06
1099.1 1.03317840207e-06
1099.2 9.18383877066e-07
1099.3 8.03588583046e-07
1099.4 6.88792520095e-07
1099.5 5.73995688302e-07
1099.6 4.59198087755e-07
1099.7 3.44399718542e-07
1099.8 2.29600580751e-07
1099.9 1.14800674471e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
