# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1055.2 7.46367820988e-05
1055.3 7.39486321152e-05
1055.4 7.32624431469e-05
1055.5 7.25782151395e-05
1055.6 7.18959480386e-05
1055.7 7.12156417897e-05
1055.8 7.05372963385e-05
1055.9 6.98609116305e-05
1056.0 6.91864876116e-05
1056.1 6.8671195594e-05
1056.2 6.81573015112e-05
1056.3 6.76448053371e-05
1056.4 6.71337070458e-05
1056.5 6.6624006611e-05
1056.6 6.61157040068e-05
1056.7 6.5608799207e-05
1056.8 6.51032921857e-05
1056.9 6.45991829166e-05
1057.0 6.40964713746e-05
1057.1 6.40576710569e-05
1057.2 6.40185929328e-05
1057.3 6.39792370076e-05
1057.4 6.39396032863e-05
1057.5 6.38996917742e-05
1057.6 6.38595024765e-05
1057.7 6.38190353982e-05
1057.8 6.37782905446e-05
1057.9 6.37372679209e-05
1058.0 6.36959675327e-05
1058.1 6.40328307385e-05
1058.2 6.43680201345e-05
1058.3 6.47015357521e-05
1058.4 6.50333776225e-05
1058.5 6.5363545777e-05
1058.6 6.56920402469e-05
1058.7 6.60188610635e-05
1058.8 6.63440082581e-05
1058.9 6.66674818619e-05
1059.0 6.6989281907e-05
1059.1 6.77549597762e-05
1059.2 6.85172844442e-05
1059.3 6.92762560042e-05
1059.4 7.00318745493e-05
1059.5 7.07841401728e-05
1059.6 7.15330529678e-05
1059.7 7.22786130276e-05
1059.8 7.30208204452e-05
1059.9 7.37596753139e-05
1060.0 7.44951777272e-05
1060.1 7.53747510334e-05
1060.2 7.62504508453e-05
1060.3 7.71222770184e-05
1060.4 7.7990229408e-05
1060.5 7.88543078699e-05
1060.6 7.97145122594e-05
1060.7 8.05708424322e-05
1060.8 8.14232982436e-05
1060.9 8.22718795493e-05
1061.0 8.31165862049e-05
1061.1 8.41001899437e-05
1061.2 8.50793597861e-05
1061.3 8.60540956074e-05
1061.4 8.70243972829e-05
1061.5 8.7990264688e-05
1061.6 8.8951697698e-05
1061.7 8.99086961882e-05
1061.8 9.08612600339e-05
1061.9 9.18093891106e-05
1062.0 9.27530832931e-05
1062.1 9.35523693356e-05
1062.2 9.43477790429e-05
1062.3 9.51393122706e-05
1062.4 9.5926968874e-05
1062.5 9.67107487087e-05
1062.6 9.74906516301e-05
1062.7 9.82666774937e-05
1062.8 9.9038826155e-05
1062.9 9.98070974694e-05
1063.0 0.000100571491292
1063.1 0.000101056714656
1063.2 0.000101539163802
1063.3 0.000102018838653
1063.4 0.00010249573913
1063.5 0.000102969865155
1063.6 0.000103441216651
1063.7 0.00010390979354
1063.8 0.000104375595743
1063.9 0.000104838623184
1064.0 0.000105298875782
1064.1 0.000105285148925
1064.2 0.000105270586644
1064.3 0.000105255188907
1064.4 0.000105238955682
1064.5 0.00010522188694
1064.6 0.000105203982649
1064.7 0.000105185242778
1064.8 0.000105165667296
1064.9 0.000105145256172
1065.0 0.000105124009374
1065.1 0.000104772040096
1065.2 0.000104420618857
1065.3 0.000104069745677
1065.4 0.000103719420577
1065.5 0.000103369643578
1065.6 0.000103020414699
1065.7 0.000102671733962
1065.8 0.000102323601387
1065.9 0.000101976016995
1066.0 0.000101628980805
1066.1 0.000101088404733
1066.2 0.000100549210658
1066.3 0.00010001139862
1066.4 9.9474968657e-05
1066.5 9.89399208091e-05
1066.6 9.84062551148e-05
1066.7 9.7873971613e-05
1066.8 9.73430703427e-05
1066.9 9.68135513428e-05
1067.0 9.62854146523e-05
1067.1 9.57589519111e-05
1067.2 9.52338683586e-05
1067.3 9.47101640465e-05
1067.4 9.41878390262e-05
1067.5 9.36668933493e-05
1067.6 9.31473270674e-05
1067.7 9.26291402321e-05
1067.8 9.21123328949e-05
1067.9 9.15969051074e-05
1068.0 9.10828569211e-05
1068.1 9.05699125873e-05
1068.2 9.00583510723e-05
1068.3 8.9548172415e-05
1068.4 8.90393766546e-05
1068.5 8.85319638298e-05
1068.6 8.80259339797e-05
1068.7 8.75212871432e-05
1068.8 8.70180233593e-05
1068.9 8.65161426669e-05
1069.0 8.60156451043e-05
1069.1 8.50932216107e-05
1069.2 8.41741285789e-05
1069.3 8.3258366072e-05
1069.4 8.23459341533e-05
1069.5 8.14368328857e-05
1069.6 8.05310623326e-05
1069.7 7.9628622557e-05
1069.8 7.87295136221e-05
1069.9 7.78337355909e-05
1070.0 7.69412885259e-05
1070.1 7.558002891e-05
1070.2 7.42243143789e-05
1070.3 7.28741450885e-05
1070.4 7.15295211949e-05
1070.5 7.01904428537e-05
1070.6 6.88569102211e-05
1070.7 6.75289234527e-05
1070.8 6.62064827046e-05
1070.9 6.48895881326e-05
1071.0 6.35782398926e-05
1071.1 6.22143964438e-05
1071.2 6.08563937903e-05
1071.3 5.95042319883e-05
1071.4 5.81579110939e-05
1071.5 5.68174311633e-05
1071.6 5.54827922527e-05
1071.7 5.41539944184e-05
1071.8 5.28310377165e-05
1071.9 5.15139222032e-05
1072.0 5.02026479349e-05
1072.1 4.906617195e-05
1072.2 4.79346957236e-05
1072.3 4.68082193503e-05
1072.4 4.56867429249e-05
1072.5 4.4570266542e-05
1072.6 4.34587902964e-05
1072.7 4.23523142827e-05
1072.8 4.12508385956e-05
1072.9 4.01543633299e-05
1073.0 3.90628885805e-05
1073.1 3.81956967484e-05
1073.2 3.7332404678e-05
1073.3 3.64730123713e-05
1073.4 3.56175198302e-05
1073.5 3.47659270565e-05
1073.6 3.3918234052e-05
1073.7 3.30744408188e-05
1073.8 3.22345473587e-05
1073.9 3.13985536735e-05
1074.0 3.05664597655e-05
1074.1 2.99523939136e-05
1074.2 2.93411061035e-05
1074.3 2.8732596388e-05
1074.4 2.81268648196e-05
1074.5 2.75239114508e-05
1074.6 2.69237363343e-05
1074.7 2.63263395228e-05
1074.8 2.57317210687e-05
1074.9 2.51398810247e-05
1075.0 2.45508194437e-05
1075.1 2.41404586755e-05
1075.2 2.37326051033e-05
1075.3 2.3327258728e-05
1075.4 2.2924419551e-05
1075.5 2.25240875733e-05
1075.6 2.21262627962e-05
1075.7 2.17309452209e-05
1075.8 2.13381348485e-05
1075.9 2.09478316802e-05
1076.0 2.05600357173e-05
1076.1 2.0224747043e-05
1076.2 1.9891545641e-05
1076.3 1.95604315318e-05
1076.4 1.92314047356e-05
1076.5 1.8904465273e-05
1076.6 1.85796131642e-05
1076.7 1.82568484297e-05
1076.8 1.79361710898e-05
1076.9 1.7617581165e-05
1077.0 1.73010786759e-05
1077.1 1.71612760456e-05
1077.2 1.70219617722e-05
1077.3 1.68831358514e-05
1077.4 1.67447982791e-05
1077.5 1.6606949051e-05
1077.6 1.64695881629e-05
1077.7 1.63327156106e-05
1077.8 1.61963313899e-05
1077.9 1.60604354965e-05
1078.0 1.59250279263e-05
1078.1 1.5777798417e-05
1078.2 1.56311617652e-05
1078.3 1.5485117966e-05
1078.4 1.53396670141e-05
1078.5 1.51948089045e-05
1078.6 1.5050543632e-05
1078.7 1.49068711915e-05
1078.8 1.47637915779e-05
1078.9 1.46213047861e-05
1079.0 1.4479410811e-05
1079.1 1.44104640258e-05
1079.2 1.43415172124e-05
1079.3 1.42725703709e-05
1079.4 1.42036235014e-05
1079.5 1.41346766037e-05
1079.6 1.4065729678e-05
1079.7 1.39967827242e-05
1079.8 1.39278357424e-05
1079.9 1.38588887326e-05
1080.0 1.3789941695e-05
1080.1 1.37624456459e-05
1080.2 1.37345322255e-05
1080.3 1.3706201445e-05
1080.4 1.36774533159e-05
1080.5 1.36482878496e-05
1080.6 1.36187050575e-05
1080.7 1.35887049509e-05
1080.8 1.35582875413e-05
1080.9 1.35274528401e-05
1081.0 1.34962008587e-05
1081.1 1.35039759016e-05
1081.2 1.35109150949e-05
1081.3 1.35170184691e-05
1081.4 1.35222860546e-05
1081.5 1.35267178817e-05
1081.6 1.3530313981e-05
1081.7 1.35330743828e-05
1081.8 1.35349991176e-05
1081.9 1.35360882158e-05
1082.0 1.3536341708e-05
1082.1 1.36478921982e-05
1082.2 1.37573504079e-05
1082.3 1.38647164327e-05
1082.4 1.39699903681e-05
1082.5 1.40731723095e-05
1082.6 1.41742623525e-05
1082.7 1.42732605926e-05
1082.8 1.43701671252e-05
1082.9 1.44649820459e-05
1083.0 1.45577054502e-05
1083.1 1.46837248014e-05
1083.2 1.48072355565e-05
1083.3 1.49282377839e-05
1083.4 1.50467315519e-05
1083.5 1.51627169291e-05
1083.6 1.52761939836e-05
1083.7 1.53871627839e-05
1083.8 1.54956233984e-05
1083.9 1.56015758954e-05
1084.0 1.57050203435e-05
1084.1 1.59055257263e-05
1084.2 1.61022671483e-05
1084.3 1.62952447467e-05
1084.4 1.64844586582e-05
1084.5 1.66699090199e-05
1084.6 1.68515959687e-05
1084.7 1.70295196414e-05
1084.8 1.72036801751e-05
1084.9 1.73740777066e-05
1085.0 1.75407123732e-05
1085.1 1.7859151836e-05
1085.2 1.81717368008e-05
1085.3 1.84784674807e-05
1085.4 1.87793440888e-05
1085.5 1.9074366838e-05
1085.6 1.93635359412e-05
1085.7 1.96468516116e-05
1085.8 1.99243140621e-05
1085.9 2.01959235057e-05
1086.0 2.04616801556e-05
1086.1 2.08957151842e-05
1086.2 2.13213881656e-05
1086.3 2.17386994041e-05
1086.4 2.2147649204e-05
1086.5 2.25482378696e-05
1086.6 2.2940465705e-05
1086.7 2.33243330146e-05
1086.8 2.36998401027e-05
1086.9 2.40669872733e-05
1087.0 2.44257748314e-05
1087.1 2.50454321425e-05
1087.2 2.56525449075e-05
1087.3 2.62471136992e-05
1087.4 2.68291390904e-05
1087.5 2.73986216539e-05
1087.6 2.79555619625e-05
1087.7 2.84999605889e-05
1087.8 2.90318181058e-05
1087.9 2.95511350861e-05
1088.0 3.00579121028e-05
1088.1 3.08006364888e-05
1088.2 3.15266443965e-05
1088.3 3.22359364342e-05
1088.4 3.29285132104e-05
1088.5 3.36043753336e-05
1088.6 3.42635234122e-05
1088.7 3.49059580545e-05
1088.8 3.55316798689e-05
1088.9 3.61406894639e-05
1089.0 3.67329874483e-05
1089.1 3.75359513473e-05
1089.2 3.83180204569e-05
1089.3 3.90791957286e-05
1089.4 3.98194781137e-05
1089.5 4.05388685637e-05
1089.6 4.12373680297e-05
1089.7 4.19149774632e-05
1089.8 4.25716978155e-05
1089.9 4.3207530038e-05
1090.0 4.38224750815e-05
1090.1 4.42935380302e-05
1090.2 4.47462430754e-05
1090.3 4.51805898632e-05
1090.4 4.55965780395e-05
1090.5 4.59942072507e-05
1090.6 4.63734771427e-05
1090.7 4.67343873617e-05
1090.8 4.70769375539e-05
1090.9 4.74011273656e-05
1091.0 4.77069564418e-05
1091.1 4.73999217676e-05
1091.2 4.70878763729e-05
1091.3 4.67708202073e-05
1091.4 4.64487532204e-05
1091.5 4.61216753619e-05
1091.6 4.57895865813e-05
1091.7 4.54524868283e-05
1091.8 4.51103760525e-05
1091.9 4.47632542037e-05
1092.0 4.44111212303e-05
1092.1 4.34767882455e-05
1092.2 4.25520548935e-05
1092.3 4.1636921183e-05
1092.4 4.07313871223e-05
1092.5 3.98354527199e-05
1092.6 3.89491179843e-05
1092.7 3.8072382924e-05
1092.8 3.72052475474e-05
1092.9 3.63477118629e-05
1093.0 3.54997758784e-05
1093.1 3.44311418597e-05
1093.2 3.3378779307e-05
1093.3 3.23426883852e-05
1093.4 3.13228692596e-05
1093.5 3.03193220952e-05
1093.6 2.9332047057e-05
1093.7 2.836104431e-05
1093.8 2.74063140192e-05
1093.9 2.64678563497e-05
1094.0 2.55456714662e-05
1094.1 2.46767007025e-05
1094.2 2.38227510558e-05
1094.3 2.29838226784e-05
1094.4 2.21599157224e-05
1094.5 2.13510303401e-05
1094.6 2.05571666835e-05
1094.7 1.97783249047e-05
1094.8 1.90145051559e-05
1094.9 1.8265707589e-05
1095.0 1.75319323564e-05
1095.1 1.69051702773e-05
1095.2 1.62896783946e-05
1095.3 1.56854567177e-05
1095.4 1.5092505256e-05
1095.5 1.45108240189e-05
1095.6 1.39404130157e-05
1095.7 1.33812722559e-05
1095.8 1.28334017487e-05
1095.9 1.22968015035e-05
1096.0 1.17714715297e-05
1096.1 1.13388453991e-05
1096.2 1.09133126858e-05
1096.3 1.04948734615e-05
1096.4 1.0083527798e-05
1096.5 9.67927576707e-06
1096.6 9.28211744049e-06
1096.7 8.89205288998e-06
1096.8 8.50908218727e-06
1096.9 8.13320540407e-06
1097.0 7.76442261217e-06
1097.1 7.44045164053e-06
1097.2 7.12039203932e-06
1097.3 6.80424384817e-06
1097.4 6.49200710669e-06
1097.5 6.18368185448e-06
1097.6 5.87926813116e-06
1097.7 5.57876597633e-06
1097.8 5.28217542957e-06
1097.9 4.98949653048e-06
1098.0 4.70072931873e-06
1098.1 4.46679360689e-06
1098.2 4.23325925905e-06
1098.3 4.00012627204e-06
1098.4 3.7673946427e-06
1098.5 3.53506436786e-06
1098.6 3.30313544435e-06
1098.7 3.07160786899e-06
1098.8 2.84048163862e-06
1098.9 2.60975675006e-06
1099.0 2.37943320016e-06
1099.1 2.15652510107e-06
1099.2 1.93027593073e-06
1099.3 1.70068565578e-06
1099.4 1.46775424284e-06
1099.5 1.23148165855e-06
1099.6 9.91867869562e-07
1099.7 7.4891284251e-07
1099.8 5.0261654405e-07
1099.9 2.52978940838e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
