# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1051.9 7.05372237086e-06
1052.0 6.62752709992e-06
1052.1 6.4508512773e-06
1052.2 6.2747399177e-06
1052.3 6.09919294262e-06
1052.4 5.92421027358e-06
1052.5 5.74979183208e-06
1052.6 5.57593753964e-06
1052.7 5.40264731775e-06
1052.8 5.22992108795e-06
1052.9 5.05775877174e-06
1053.0 4.88616029078e-06
1053.1 4.7965175699e-06
1053.2 4.70715347968e-06
1053.3 4.61806799752e-06
1053.4 4.52926110081e-06
1053.5 4.44073276695e-06
1053.6 4.35239518449e-06
1053.7 4.26433966494e-06
1053.8 4.17656616905e-06
1053.9 4.08907465758e-06
1054.0 4.00186509143e-06
1054.1 3.99483411335e-06
1054.2 3.98780378901e-06
1054.3 3.98077411839e-06
1054.4 3.97374510149e-06
1054.5 3.96671673828e-06
1054.6 3.95960912865e-06
1054.7 3.95250244985e-06
1054.8 3.94539670186e-06
1054.9 3.93829188465e-06
1055.0 3.93118799822e-06
1055.1 3.92399786923e-06
1055.2 3.91680897729e-06
1055.3 3.90962132236e-06
1055.4 3.90243490441e-06
1055.5 3.8952497234e-06
1055.6 3.88814429278e-06
1055.7 3.88103982162e-06
1055.8 3.8739363099e-06
1055.9 3.86683375758e-06
1056.0 3.85973216478e-06
1056.1 3.92969213942e-06
1056.2 3.99936936931e-06
1056.3 4.06876391025e-06
1056.4 4.13787581805e-06
1056.5 4.20670514853e-06
1056.6 4.2751655748e-06
1056.7 4.34334076611e-06
1056.8 4.41123079488e-06
1056.9 4.47883573354e-06
1057.0 4.54615565437e-06
1057.1 4.53756939285e-06
1057.2 4.52898456193e-06
1057.3 4.52040116161e-06
1057.4 4.51181919184e-06
1057.5 4.5032386526e-06
1057.6 4.49465954387e-06
1057.7 4.48608186562e-06
1057.8 4.47750561783e-06
1057.9 4.46893080047e-06
1058.0 4.46035741378e-06
1058.1 4.6001734e-06
1058.2 4.73941915109e-06
1058.3 4.87809481186e-06
1058.4 5.01620052713e-06
1058.5 5.15373644172e-06
1058.6 5.29070270044e-06
1058.7 5.4270994481e-06
1058.8 5.5629268295e-06
1058.9 5.69818498945e-06
1059.0 5.8328740726e-06
1059.1 5.89433337407e-06
1059.2 5.95551149149e-06
1059.3 6.01640848235e-06
1059.4 6.07702440413e-06
1059.5 6.13735931428e-06
1059.6 6.19753878244e-06
1059.7 6.25743979041e-06
1059.8 6.31706237904e-06
1059.9 6.37640658916e-06
1060.0 6.43547246176e-06
1060.1 6.56576785521e-06
1060.2 6.69551113209e-06
1060.3 6.824702338e-06
1060.4 6.95334151857e-06
1060.5 7.08142871941e-06
1060.6 7.20896398616e-06
1060.7 7.33594736445e-06
1060.8 7.4623788999e-06
1060.9 7.58825863814e-06
1061.0 7.71358662482e-06
1061.1 7.83834699336e-06
1061.2 7.96255519727e-06
1061.3 8.08621128555e-06
1061.4 8.20931530722e-06
1061.5 8.33186731129e-06
1061.6 8.45352465483e-06
1061.7 8.5746202044e-06
1061.8 8.69515407494e-06
1061.9 8.81512638138e-06
1062.0 8.93453723868e-06
1062.1 9.05358872025e-06
1062.2 9.172084291e-06
1062.3 9.29002402954e-06
1062.4 9.4074080145e-06
1062.5 9.52423632449e-06
1062.6 9.64070457806e-06
1062.7 9.75662203223e-06
1062.8 9.87198873268e-06
1062.9 9.98680472513e-06
1063.0 1.01010700551e-05
1063.1 1.01473557749e-05
1063.2 1.01933647003e-05
1063.3 1.02390968722e-05
1063.4 1.02845523317e-05
1063.5 1.032973112e-05
1063.6 1.0374633278e-05
1063.7 1.04192588469e-05
1063.8 1.04636078677e-05
1063.9 1.05076803814e-05
1064.0 1.05514764289e-05
1064.1 1.04629776294e-05
1064.2 1.03747663074e-05
1064.3 1.02868423909e-05
1064.4 1.01992058079e-05
1064.5 1.01118564863e-05
1064.6 1.00254051874e-05
1064.7 9.93923055389e-06
1064.8 9.85333256301e-06
1064.9 9.76771119196e-06
1065.0 9.68236641783e-06
1065.1 9.53327411593e-06
1065.2 9.3847217042e-06
1065.3 9.23670920278e-06
1065.4 9.08923663183e-06
1065.5 8.94230401149e-06
1065.6 8.79609003167e-06
1065.7 8.65041011741e-06
1065.8 8.50526432176e-06
1065.9 8.3606526978e-06
1066.0 8.21657529858e-06
1066.1 8.07301578823e-06
1066.2 7.92999118942e-06
1066.3 7.78750155194e-06
1066.4 7.64554692563e-06
1066.5 7.50412736029e-06
1066.6 7.36309337095e-06
1066.7 7.22260024868e-06
1066.8 7.08264801036e-06
1066.9 6.94323667285e-06
1067.0 6.80436625302e-06
1067.1 6.66577954299e-06
1067.2 6.52774441713e-06
1067.3 6.39026082974e-06
1067.4 6.25332873514e-06
1067.5 6.11694808763e-06
1067.6 5.98172633305e-06
1067.7 5.84702850255e-06
1067.8 5.71285471506e-06
1067.9 5.57920508955e-06
1068.0 5.44607974508e-06
1068.1 5.37450304044e-06
1068.2 5.30317037948e-06
1068.3 5.23208191895e-06
1068.4 5.16123781558e-06
1068.5 5.0906382261e-06
1068.6 5.01997780717e-06
1068.7 4.94957085845e-06
1068.8 4.87941748726e-06
1068.9 4.80951780094e-06
1069.0 4.73987190691e-06
1069.1 4.72920677219e-06
1069.2 4.71854057562e-06
1069.3 4.70787331718e-06
1069.4 4.69720499685e-06
1069.5 4.6865356146e-06
1069.6 4.67614952125e-06
1069.7 4.66576104501e-06
1069.8 4.65537018583e-06
1069.9 4.64497694366e-06
1070.0 4.63458131843e-06
1070.1 4.62475479597e-06
1070.2 4.61492320837e-06
1070.3 4.60508655548e-06
1070.4 4.59524483714e-06
1070.5 4.5853980532e-06
1070.6 4.57536103745e-06
1070.7 4.56531983581e-06
1070.8 4.55527444817e-06
1070.9 4.54522487439e-06
1071.0 4.53517111437e-06
1071.1 4.52444959732e-06
1071.2 4.51372708404e-06
1071.3 4.50300357451e-06
1071.4 4.49227906872e-06
1071.5 4.48155356666e-06
1071.6 4.47037516835e-06
1071.7 4.45919797881e-06
1071.8 4.44802199806e-06
1071.9 4.43684722611e-06
1072.0 4.425673663e-06
1072.1 4.41487208322e-06
1072.2 4.40406988115e-06
1072.3 4.39326705679e-06
1072.4 4.38246361012e-06
1072.5 4.37165954113e-06
1072.6 4.36173661439e-06
1072.7 4.35180866006e-06
1072.8 4.34187567804e-06
1072.9 4.33193766819e-06
1073.0 4.32199463031e-06
1073.1 4.25803817188e-06
1073.2 4.19432877206e-06
1073.3 4.13086659895e-06
1073.4 4.0676518207e-06
1073.5 4.00468460544e-06
1073.6 3.94061322688e-06
1073.7 3.87683313346e-06
1073.8 3.81334421196e-06
1073.9 3.75014634915e-06
1074.0 3.6872394319e-06
1074.1 3.67605907662e-06
1074.2 3.66488704381e-06
1074.3 3.65372333366e-06
1074.4 3.6425679464e-06
1074.5 3.63142088223e-06
1074.6 3.62240770939e-06
1074.7 3.61339167863e-06
1074.8 3.60437278987e-06
1074.9 3.59535104305e-06
1075.0 3.58632643799e-06
1075.1 3.52288654167e-06
1075.2 3.45978516684e-06
1075.3 3.39702298811e-06
1075.4 3.33460068012e-06
1075.5 3.27251891752e-06
1075.6 3.20948401941e-06
1075.7 3.14684190022e-06
1075.8 3.08459273778e-06
1075.9 3.02273670991e-06
1076.0 2.96127399448e-06
1076.1 2.89957090201e-06
1076.2 2.83828817369e-06
1076.3 2.77742571801e-06
1076.4 2.71698344344e-06
1076.5 2.65696125845e-06
1076.6 2.59657351652e-06
1076.7 2.53664135592e-06
1076.8 2.47716431276e-06
1076.9 2.41814192318e-06
1077.0 2.35957372336e-06
1077.1 2.3523083838e-06
1077.2 2.34504955503e-06
1077.3 2.33779723708e-06
1077.4 2.33055142996e-06
1077.5 2.32331213372e-06
1077.6 2.31805075935e-06
1077.7 2.31278574602e-06
1077.8 2.30751709373e-06
1077.9 2.30224480246e-06
1078.0 2.29696887218e-06
1078.1 2.28384020733e-06
1078.2 2.27069389688e-06
1078.3 2.25752994078e-06
1078.4 2.24434833898e-06
1078.5 2.2311490914e-06
1078.6 2.2169936272e-06
1078.7 2.20283284547e-06
1078.8 2.18866674621e-06
1078.9 2.17449532939e-06
1079.0 2.16031859501e-06
1079.1 2.14978063593e-06
1079.2 2.13924507381e-06
1079.3 2.12871190869e-06
1079.4 2.11818114061e-06
1079.5 2.10765276959e-06
1079.6 2.09611213873e-06
1079.7 2.08458384403e-06
1079.8 2.07306788566e-06
1079.9 2.06156426376e-06
1080.0 2.05007297858e-06
1080.1 2.07934660844e-06
1080.2 2.10817337553e-06
1080.3 2.13655403267e-06
1080.4 2.16448933264e-06
1080.5 2.19198002824e-06
1080.6 2.22096311725e-06
1080.7 2.24955192154e-06
1080.8 2.27774612376e-06
1080.9 2.30554540657e-06
1081.0 2.33294945264e-06
1081.1 2.35947531257e-06
1081.2 2.38559467233e-06
1081.3 2.41130746592e-06
1081.4 2.43661362735e-06
1081.5 2.46151309061e-06
1081.6 2.48671042561e-06
1081.7 2.51151449789e-06
1081.8 2.53592489302e-06
1081.9 2.5599411966e-06
1082.0 2.58356299426e-06
1082.1 2.60704515949e-06
1082.2 2.63013627786e-06
1082.3 2.65283581423e-06
1082.4 2.67514323349e-06
1082.5 2.69705800051e-06
1082.6 2.71545584698e-06
1082.7 2.73341420891e-06
1082.8 2.75093396993e-06
1082.9 2.76801601366e-06
1083.0 2.7846612237e-06
1083.1 2.83534880965e-06
1083.2 2.88513898612e-06
1083.3 2.93403360653e-06
1083.4 2.98203452428e-06
1083.5 3.02914359276e-06
1083.6 3.07961420346e-06
1083.7 3.12932850239e-06
1083.8 3.17828495943e-06
1083.9 3.22648204452e-06
1084.0 3.27391822757e-06
1084.1 3.28729848742e-06
1084.2 3.30027877164e-06
1084.3 3.31285859147e-06
1084.4 3.32503745814e-06
1084.5 3.3368148829e-06
1084.6 3.346567012e-06
1084.7 3.35590739677e-06
1084.8 3.36483614537e-06
1084.9 3.37335336597e-06
1085.0 3.38145916677e-06
1085.1 3.41678243795e-06
1085.2 3.4512153338e-06
1085.3 3.48476016033e-06
1085.4 3.51741922347e-06
1085.5 3.54919482912e-06
1085.6 3.57695932539e-06
1085.7 3.60378658307e-06
1085.8 3.629681047e-06
1085.9 3.65464716191e-06
1086.0 3.67868937235e-06
1086.1 3.67897365262e-06
1086.2 3.67885252255e-06
1086.3 3.67832648789e-06
1086.4 3.6773960544e-06
1086.5 3.67606172782e-06
1086.6 3.6826292772e-06
1086.7 3.68879109322e-06
1086.8 3.69454494726e-06
1086.9 3.6998886108e-06
1087.0 3.70481985529e-06
1087.1 3.68167094493e-06
1087.2 3.65843898502e-06
1087.3 3.63512397811e-06
1087.4 3.61172592674e-06
1087.5 3.58824483345e-06
1087.6 3.56108488028e-06
1087.7 3.53389995983e-06
1087.8 3.50669007288e-06
1087.9 3.47945522021e-06
1088.0 3.45219540254e-06
1088.1 3.39744260105e-06
1088.2 3.34314838507e-06
1088.3 3.28931219809e-06
1088.4 3.23593348364e-06
1088.5 3.18301168526e-06
1088.6 3.12864791027e-06
1088.7 3.07480135383e-06
1088.8 3.02147071261e-06
1088.9 2.96865468332e-06
1089.0 2.91635196271e-06
1089.1 2.86636095447e-06
1089.2 2.81681995976e-06
1089.3 2.76772844442e-06
1089.4 2.71908587431e-06
1089.5 2.67089171531e-06
1089.6 2.62341250712e-06
1089.7 2.57637123483e-06
1089.8 2.52976748889e-06
1089.9 2.48360085977e-06
1090.0 2.43787093794e-06
1090.1 2.39189466275e-06
1090.2 2.34637937575e-06
1090.3 2.30132432248e-06
1090.4 2.25672874846e-06
1090.5 2.21259189917e-06
1090.6 2.17339607943e-06
1090.7 2.13448437866e-06
1090.8 2.09585854642e-06
1090.9 2.05752033233e-06
1091.0 2.0194714861e-06
1091.1 1.96225479393e-06
1091.2 1.90576357264e-06
1091.3 1.84999973183e-06
1091.4 1.79496518116e-06
1091.5 1.74066183036e-06
1091.6 1.68241971676e-06
1091.7 1.62521219075e-06
1091.8 1.56903436034e-06
1091.9 1.51388133338e-06
1092.0 1.4597482175e-06
1092.1 1.40679856928e-06
1092.2 1.3548472416e-06
1092.3 1.30388963027e-06
1092.4 1.25392113096e-06
1092.5 1.20493713922e-06
1092.6 1.16013732125e-06
1092.7 1.1160641379e-06
1092.8 1.07271964139e-06
1092.9 1.03010588399e-06
1093.0 9.88224918027e-07
1093.1 9.61956185789e-07
1093.2 9.35989289166e-07
1093.3 9.10326449146e-07
1093.4 8.84969886799e-07
1093.5 8.59921823276e-07
1093.6 8.33606226547e-07
1093.7 8.07701412469e-07
1093.8 7.82207293285e-07
1093.9 7.57123781236e-07
1094.0 7.32450788557e-07
1094.1 7.07149764877e-07
1094.2 6.82328873643e-07
1094.3 6.57986239086e-07
1094.4 6.34119985368e-07
1094.5 6.1072823658e-07
1094.6 5.88787811845e-07
1094.7 5.67246333157e-07
1094.8 5.46103936165e-07
1094.9 5.25360756523e-07
1095.0 5.05016929888e-07
1095.1 4.84921854296e-07
1095.2 4.6523858047e-07
1095.3 4.45966867655e-07
1095.4 4.27106475091e-07
1095.5 4.0865716201e-07
1095.6 3.90321852738e-07
1095.7 3.72423816131e-07
1095.8 3.54961891958e-07
1095.9 3.37934919957e-07
1096.0 3.2134173985e-07
1096.1 3.13783080775e-07
1096.2 3.06200077303e-07
1096.3 2.98592728752e-07
1096.4 2.90961034439e-07
1096.5 2.83304993681e-07
1096.6 2.75528791257e-07
1096.7 2.67733875412e-07
1096.8 2.59920245624e-07
1096.9 2.52087901369e-07
1097.0 2.4423684211e-07
1097.1 2.29518293968e-07
1097.2 2.15265539944e-07
1097.3 2.01476676426e-07
1097.4 1.88149799733e-07
1097.5 1.75283006107e-07
1097.6 1.62944674098e-07
1097.7 1.51052500606e-07
1097.8 1.39605125363e-07
1097.9 1.28601188046e-07
1098.0 1.18039328288e-07
1098.1 1.12230998476e-07
1098.2 1.06425954973e-07
1098.3 1.00624197827e-07
1098.4 9.48257270855e-08
1098.5 8.90305427937e-08
1098.6 8.31199562658e-08
1098.7 7.72291001509e-08
1098.8 7.13579747093e-08
1098.9 6.5506580201e-08
1099.0 5.96749168855e-08
1099.1 5.36251156137e-08
1099.2 4.75936039625e-08
1099.3 4.15803824561e-08
1099.4 3.55854516185e-08
1099.5 2.96088119741e-08
1099.6 2.37016985941e-08
1099.7 1.77872609076e-08
1099.8 1.18654987125e-08
1099.9 5.93641180695e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
