# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1058.3 3.76943689988e-05
1058.4 3.76215039516e-05
1058.5 3.75486512164e-05
1058.6 3.7475810793e-05
1058.7 3.74029826811e-05
1058.8 3.73301668805e-05
1058.9 3.72573633909e-05
1059.0 3.7184572212e-05
1059.1 3.71124693915e-05
1059.2 3.70403763487e-05
1059.3 3.69682930836e-05
1059.4 3.68962195957e-05
1059.5 3.68241558849e-05
1059.6 3.67528462672e-05
1059.7 3.66815435982e-05
1059.8 3.66102478778e-05
1059.9 3.65389591057e-05
1060.0 3.64676772818e-05
1060.1 3.63258243279e-05
1060.2 3.61842516485e-05
1060.3 3.60429592211e-05
1060.4 3.5901947023e-05
1060.5 3.57612150317e-05
1060.6 3.56207632244e-05
1060.7 3.54805915787e-05
1060.8 3.53407000718e-05
1060.9 3.52010886813e-05
1061.0 3.50617573845e-05
1061.1 3.4992620505e-05
1061.2 3.49234877063e-05
1061.3 3.48543589884e-05
1061.4 3.47852343516e-05
1061.5 3.4716113796e-05
1061.6 3.46455928467e-05
1061.7 3.45750814684e-05
1061.8 3.45045796615e-05
1061.9 3.44340874263e-05
1062.0 3.43636047632e-05
1062.1 3.42938966667e-05
1062.2 3.42241951148e-05
1062.3 3.41545001077e-05
1062.4 3.40848116459e-05
1062.5 3.40151297295e-05
1062.6 3.39461428797e-05
1062.7 3.38771598333e-05
1062.8 3.38081805906e-05
1062.9 3.37392051517e-05
1063.0 3.36702335166e-05
1063.1 3.35333147789e-05
1063.2 3.33966817148e-05
1063.3 3.32603342836e-05
1063.4 3.31242724446e-05
1063.5 3.29884961569e-05
1063.6 3.28530053799e-05
1063.7 3.27178000729e-05
1063.8 3.2582880195e-05
1063.9 3.24482457055e-05
1064.0 3.23138965639e-05
1064.1 3.22443964682e-05
1064.2 3.21749081688e-05
1064.3 3.21054316663e-05
1064.4 3.20359669612e-05
1064.5 3.19665140539e-05
1064.6 3.18990165057e-05
1064.7 3.18315226893e-05
1064.8 3.17640326048e-05
1064.9 3.16965462524e-05
1065.0 3.16290636323e-05
1065.1 3.15628670062e-05
1065.2 3.1496668734e-05
1065.3 3.14304688158e-05
1065.4 3.13642672514e-05
1065.5 3.1298064041e-05
1065.6 3.12324935915e-05
1065.7 3.11669188062e-05
1065.8 3.11013396849e-05
1065.9 3.10357562275e-05
1066.0 3.0970168434e-05
1066.1 3.09045135652e-05
1066.2 3.08388546264e-05
1066.3 3.07731916174e-05
1066.4 3.07075245382e-05
1066.5 3.06418533887e-05
1066.6 3.05755572192e-05
1066.7 3.05092596721e-05
1066.8 3.04429607472e-05
1066.9 3.03766604447e-05
1067.0 3.03103587644e-05
1067.1 3.02428886682e-05
1067.2 3.01754223066e-05
1067.3 3.01079596796e-05
1067.4 3.00405007875e-05
1067.5 2.99730456304e-05
1067.6 2.99086316663e-05
1067.7 2.98442079828e-05
1067.8 2.97797745796e-05
1067.9 2.97153314563e-05
1068.0 2.96508786127e-05
1068.1 2.95899605603e-05
1068.2 2.95290168863e-05
1068.3 2.94680475901e-05
1068.4 2.94070526707e-05
1068.5 2.93460321275e-05
1068.6 2.92832038758e-05
1068.7 2.92203580806e-05
1068.8 2.91574947416e-05
1068.9 2.90946138581e-05
1069.0 2.90317154298e-05
1069.1 2.89663914797e-05
1069.2 2.89010610257e-05
1069.3 2.88357240678e-05
1069.4 2.87703806057e-05
1069.5 2.87050306394e-05
1069.6 2.86414158176e-05
1069.7 2.85777864007e-05
1069.8 2.85141423882e-05
1069.9 2.84504837799e-05
1070.0 2.83868105753e-05
1070.1 2.82688136903e-05
1070.2 2.8151031571e-05
1070.3 2.80334644064e-05
1070.4 2.79161123855e-05
1070.5 2.77989756974e-05
1070.6 2.76809342764e-05
1070.7 2.75631185086e-05
1070.8 2.74455285501e-05
1070.9 2.73281645572e-05
1071.0 2.72110266862e-05
1071.1 2.71466975839e-05
1071.2 2.70823625042e-05
1071.3 2.70180214471e-05
1071.4 2.69536744123e-05
1071.5 2.68893214e-05
1071.6 2.68222510101e-05
1071.7 2.67551878729e-05
1071.8 2.66881319883e-05
1071.9 2.66210833567e-05
1072.0 2.6554041978e-05
1072.1 2.64892324993e-05
1072.2 2.64244192869e-05
1072.3 2.63596023407e-05
1072.4 2.62947816607e-05
1072.5 2.62299572468e-05
1072.6 2.61704196863e-05
1072.7 2.61108519604e-05
1072.8 2.60512540682e-05
1072.9 2.59916260091e-05
1073.0 2.59319677824e-05
1073.1 2.58716243361e-05
1073.2 2.58112539825e-05
1073.3 2.57508567213e-05
1073.4 2.56904325524e-05
1073.5 2.56299814754e-05
1073.6 2.55607344452e-05
1073.7 2.54915055357e-05
1073.8 2.5422294747e-05
1073.9 2.53531020794e-05
1074.0 2.5283927533e-05
1074.1 2.52072622397e-05
1074.2 2.51306540147e-05
1074.3 2.50541028594e-05
1074.4 2.49776087753e-05
1074.5 2.49011717638e-05
1074.6 2.48393671501e-05
1074.7 2.47775429392e-05
1074.8 2.47156991306e-05
1074.9 2.46538357237e-05
1075.0 2.45919527183e-05
1075.1 2.45070368123e-05
1075.2 2.4422012943e-05
1075.3 2.43368811095e-05
1075.4 2.42516413106e-05
1075.5 2.41662935454e-05
1075.6 2.40711301463e-05
1075.7 2.39759382881e-05
1075.8 2.38807179706e-05
1075.9 2.37854691935e-05
1076.0 2.36901919565e-05
1076.1 2.3589729373e-05
1076.2 2.34892814382e-05
1076.3 2.33888481524e-05
1076.4 2.32884295159e-05
1076.5 2.3188025529e-05
1076.6 2.3080653481e-05
1076.7 2.2973355677e-05
1076.8 2.28661321186e-05
1076.9 2.27589828072e-05
1077.0 2.26519077443e-05
1077.1 2.26292066522e-05
1077.2 2.26062777106e-05
1077.3 2.25831213102e-05
1077.4 2.25597378421e-05
1077.5 2.25361276971e-05
1077.6 2.25314533809e-05
1077.7 2.25265331663e-05
1077.8 2.25213668349e-05
1077.9 2.25159541681e-05
1078.0 2.25102949474e-05
1078.1 2.23816340318e-05
1078.2 2.22528001894e-05
1078.3 2.21237934197e-05
1078.4 2.1994613722e-05
1078.5 2.18652610958e-05
1078.6 2.17265375466e-05
1078.7 2.15877618856e-05
1078.8 2.14489341129e-05
1078.9 2.1310054228e-05
1079.0 2.11711222311e-05
1079.1 2.10678502321e-05
1079.2 2.09646017233e-05
1079.3 2.08613767052e-05
1079.4 2.0758175178e-05
1079.5 2.0654997142e-05
1079.6 2.05418989596e-05
1079.7 2.04289216715e-05
1079.8 2.03160652794e-05
1079.9 2.02033297849e-05
1080.0 2.00907151894e-05
1080.1 1.99780360412e-05
1080.2 1.98654798841e-05
1080.3 1.97530467165e-05
1080.4 1.96407365363e-05
1080.5 1.95285493419e-05
1080.6 1.94334272753e-05
1080.7 1.933825336e-05
1080.8 1.92430275967e-05
1080.9 1.91477499862e-05
1081.0 1.90524205293e-05
1081.1 1.89531623463e-05
1081.2 1.88538933775e-05
1081.3 1.87546136233e-05
1081.4 1.86553230839e-05
1081.5 1.85560217595e-05
1081.6 1.84619410382e-05
1081.7 1.8367792596e-05
1081.8 1.82735764345e-05
1081.9 1.81792925551e-05
1082.0 1.80849409593e-05
1082.1 1.79922834946e-05
1082.2 1.78995385572e-05
1082.3 1.78067061499e-05
1082.4 1.77137862754e-05
1082.5 1.76207789363e-05
1082.6 1.75075442762e-05
1082.7 1.73944540563e-05
1082.8 1.72815082723e-05
1082.9 1.71687069198e-05
1083.0 1.70560499944e-05
1083.1 1.69429380082e-05
1083.2 1.68299774183e-05
1083.3 1.67171682225e-05
1083.4 1.66045104186e-05
1083.5 1.64920040044e-05
1083.6 1.64022930395e-05
1083.7 1.63124570863e-05
1083.8 1.62224961465e-05
1083.9 1.6132410222e-05
1084.0 1.60421993149e-05
1084.1 1.59808273e-05
1084.2 1.59189917218e-05
1084.3 1.58566920929e-05
1084.4 1.57939279259e-05
1084.5 1.57306987335e-05
1084.6 1.5659407905e-05
1084.7 1.55877194035e-05
1084.8 1.55156333368e-05
1084.9 1.54431498128e-05
1085.0 1.53702689394e-05
1085.1 1.52534930261e-05
1085.2 1.51369093583e-05
1085.3 1.5020517932e-05
1085.4 1.49043187431e-05
1085.5 1.47883117875e-05
1085.6 1.46596693659e-05
1085.7 1.4531397512e-05
1085.8 1.44034962179e-05
1085.9 1.42759654758e-05
1086.0 1.41488052781e-05
1086.1 1.40418841701e-05
1086.2 1.39350474337e-05
1086.3 1.38282950671e-05
1086.4 1.37216270685e-05
1086.5 1.36150434362e-05
1086.6 1.35390782248e-05
1086.7 1.3462741216e-05
1086.8 1.33860324175e-05
1086.9 1.33089518372e-05
1087.0 1.32314994832e-05
1087.1 1.31488248033e-05
1087.2 1.30658535179e-05
1087.3 1.29825856361e-05
1087.4 1.28990211669e-05
1087.5 1.28151601195e-05
1087.6 1.27181602867e-05
1087.7 1.26210712851e-05
1087.8 1.25238931174e-05
1087.9 1.24266257865e-05
1088.0 1.2329269295e-05
1088.1 1.22454585838e-05
1088.2 1.21613078937e-05
1088.3 1.20768177786e-05
1088.4 1.19919887925e-05
1088.5 1.19068214895e-05
1088.6 1.18141480793e-05
1088.7 1.17212352362e-05
1088.8 1.16280842578e-05
1088.9 1.15346964415e-05
1089.0 1.14410730846e-05
1089.1 1.13321247039e-05
1089.2 1.12232670273e-05
1089.3 1.11145000525e-05
1089.4 1.10058237771e-05
1089.5 1.08972381986e-05
1089.6 1.07898417633e-05
1089.7 1.06825148763e-05
1089.8 1.05752575357e-05
1089.9 1.04680697397e-05
1090.0 1.03609514864e-05
1090.1 1.02509771262e-05
1090.2 1.01411312004e-05
1090.3 1.00314137135e-05
1090.4 9.9218246701e-06
1090.5 9.81236407471e-06
1090.6 9.72308772394e-06
1090.7 9.63351356758e-06
1090.8 9.54364159545e-06
1090.9 9.45347179737e-06
1091.0 9.36300416318e-06
1091.1 9.28437221976e-06
1091.2 9.20519763423e-06
1091.3 9.12547944679e-06
1091.4 9.04521669759e-06
1091.5 8.96440842672e-06
1091.6 8.85845483554e-06
1091.7 8.75244481928e-06
1091.8 8.64638083715e-06
1091.9 8.54026534845e-06
1092.0 8.43410081255e-06
1092.1 8.31290063697e-06
1092.2 8.19209960073e-06
1092.3 8.07169771156e-06
1092.4 7.95169497715e-06
1092.5 7.83209140525e-06
1092.6 7.73424880869e-06
1092.7 7.63622831234e-06
1092.8 7.53802991287e-06
1092.9 7.43965360694e-06
1093.0 7.34109939125e-06
1093.1 7.2495248786e-06
1093.2 7.15756515264e-06
1093.3 7.06522020252e-06
1093.4 6.97249001739e-06
1093.5 6.8793745864e-06
1093.6 6.77305059089e-06
1093.7 6.66674181739e-06
1093.8 6.56044826645e-06
1093.9 6.4541699386e-06
1094.0 6.34790683437e-06
1094.1 6.24449199176e-06
1094.2 6.140959863e-06
1094.3 6.03731233428e-06
1094.4 5.93355129187e-06
1094.5 5.82967862211e-06
1094.6 5.7352294267e-06
1094.7 5.64035504877e-06
1094.8 5.54505535204e-06
1094.9 5.44933020022e-06
1095.0 5.353179457e-06
1095.1 5.24507311809e-06
1095.2 5.13700932621e-06
1095.3 5.02898808226e-06
1095.4 4.92100938711e-06
1095.5 4.81307324165e-06
1095.6 4.70160413544e-06
1095.7 4.59034005948e-06
1095.8 4.47928101776e-06
1095.9 4.36842701427e-06
1096.0 4.25777805303e-06
1096.1 4.1654703973e-06
1096.2 4.07246102814e-06
1096.3 3.97874811064e-06
1096.4 3.88432980978e-06
1096.5 3.78920429049e-06
1096.6 3.69208580286e-06
1096.7 3.59432727742e-06
1096.8 3.49592730366e-06
1096.9 3.39688447095e-06
1097.0 3.29719736864e-06
1097.1 3.17794560894e-06
1097.2 3.0590366204e-06
1097.3 2.94047041285e-06
1097.4 2.82224699613e-06
1097.5 2.70436638007e-06
1097.6 2.58794482404e-06
1097.7 2.47176819188e-06
1097.8 2.35583649064e-06
1097.9 2.24014972739e-06
1098.0 2.1247079092e-06
1098.1 2.02389900585e-06
1098.2 1.92276225319e-06
1098.3 1.82129798068e-06
1098.4 1.71950651782e-06
1098.5 1.61738819409e-06
1098.6 1.51278320404e-06
1098.7 1.40814392609e-06
1098.8 1.30347233803e-06
1098.9 1.19877041768e-06
1099.0 1.0940401429e-06
1099.1 9.83127119584e-07
1099.2 8.7254940598e-07
1099.3 7.62307011695e-07
1099.4 6.5239994634e-07
1099.5 5.42828219525e-07
1099.6 4.34531140892e-07
1099.7 3.26099783305e-07
1099.8 2.17534143062e-07
1099.9 1.08834216461e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
