# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1046.6 6.28366809336e-05
1046.7 5.4532091546e-05
1046.8 4.6263668956e-05
1046.9 3.80314141628e-05
1047.0 2.98353281779e-05
1047.1 2.88386202383e-05
1047.2 2.78460626306e-05
1047.3 2.68576555082e-05
1047.4 2.58733990247e-05
1047.5 2.48932933334e-05
1047.6 2.39173385879e-05
1047.7 2.29455349415e-05
1047.8 2.19778825479e-05
1047.9 2.10143815604e-05
1048.0 2.00550321414e-05
1048.1 2.42840751977e-05
1048.2 2.84935980643e-05
1048.3 3.26836000197e-05
1048.4 3.68540803424e-05
1048.5 4.10050383108e-05
1048.6 4.51364732034e-05
1048.7 4.92483842987e-05
1048.8 5.3340770875e-05
1048.9 5.74136322107e-05
1049.0 6.14669675734e-05
1049.1 5.9101605924e-05
1049.2 5.67466401262e-05
1049.3 5.44020704689e-05
1049.4 5.20678972409e-05
1049.5 4.9744120731e-05
1049.6 4.74307412279e-05
1049.7 4.51277590206e-05
1049.8 4.28351743977e-05
1049.9 4.05529876482e-05
1050.0 3.82811990601e-05
1050.1 3.55270664295e-05
1050.2 3.27815820203e-05
1050.3 3.004474575e-05
1050.4 2.7316557536e-05
1050.5 2.45970172958e-05
1050.6 2.1886124947e-05
1050.7 1.91838804069e-05
1050.8 1.64902835931e-05
1050.9 1.3805334423e-05
1051.0 1.11290328179e-05
1051.1 1.06835264153e-05
1051.2 1.02394175556e-05
1051.3 9.79670621277e-06
1051.4 9.35539236069e-06
1051.5 8.91547597329e-06
1051.6 8.47695702451e-06
1051.7 8.03983548827e-06
1051.8 7.60411133848e-06
1051.9 7.16978454907e-06
1052.0 6.7368550944e-06
1052.1 6.55753586544e-06
1052.2 6.37877563278e-06
1052.3 6.200574386e-06
1052.4 6.02293211466e-06
1052.5 5.84584880833e-06
1052.6 5.66932445659e-06
1052.7 5.493359049e-06
1052.8 5.31795257512e-06
1052.9 5.14310502454e-06
1053.0 4.96881638696e-06
1053.1 4.87776055945e-06
1053.2 4.7869842301e-06
1053.3 4.69648739368e-06
1053.4 4.60627004498e-06
1053.5 4.51633217879e-06
1053.6 4.42667378988e-06
1053.7 4.33729487305e-06
1053.8 4.24819542308e-06
1053.9 4.15937543476e-06
1054.0 4.070834903e-06
1054.1 4.0638508391e-06
1054.2 4.05686686211e-06
1054.3 4.04988297204e-06
1054.4 4.0428991689e-06
1054.5 4.03591545267e-06
1054.6 4.02893182335e-06
1054.7 4.02194828096e-06
1054.8 4.01496482548e-06
1054.9 4.00798145692e-06
1055.0 4.00099817528e-06
1055.1 3.99400281829e-06
1055.2 3.9870075908e-06
1055.3 3.9800124928e-06
1055.4 3.97301752429e-06
1055.5 3.96602268527e-06
1055.6 3.95902797574e-06
1055.7 3.95203339571e-06
1055.8 3.94503894516e-06
1055.9 3.9380446241e-06
1056.0 3.93105043265e-06
1056.1 4.00254968622e-06
1056.2 4.07376974567e-06
1056.3 4.14471061621e-06
1056.4 4.21537230305e-06
1056.5 4.28575481141e-06
1056.6 4.35585814651e-06
1056.7 4.42568231355e-06
1056.8 4.49522731776e-06
1056.9 4.56449316435e-06
1057.0 4.63347985839e-06
1057.1 4.62510260337e-06
1057.2 4.61672545188e-06
1057.3 4.6083484039e-06
1057.4 4.59997145944e-06
1057.5 4.5915946185e-06
1057.6 4.58321788108e-06
1057.7 4.57484124717e-06
1057.8 4.56646471679e-06
1057.9 4.55808828992e-06
1058.0 4.54971196683e-06
1058.1 4.69271336402e-06
1058.2 4.83515644223e-06
1058.3 4.9770412119e-06
1058.4 5.11836768345e-06
1058.5 5.25913586731e-06
1058.6 5.39934577392e-06
1058.7 5.53899741369e-06
1058.8 5.67809079705e-06
1058.9 5.81662593445e-06
1059.0 5.95460283617e-06
1059.1 6.01771024327e-06
1059.2 6.08053822989e-06
1059.3 6.14308680378e-06
1059.4 6.20535597271e-06
1059.5 6.26734574446e-06
1059.6 6.32905612677e-06
1059.7 6.39048712743e-06
1059.8 6.45163875419e-06
1059.9 6.51251101481e-06
1060.0 6.5731039172e-06
1060.1 6.70645753885e-06
1060.2 6.83925799576e-06
1060.3 6.97150526729e-06
1060.4 7.10319933279e-06
1060.5 7.23434017164e-06
1060.6 7.36492776319e-06
1060.7 7.4949620868e-06
1060.8 7.62444312184e-06
1060.9 7.75337084766e-06
1061.0 7.88174524363e-06
1061.1 8.00954189946e-06
1061.2 8.13678440913e-06
1061.3 8.26347275706e-06
1061.4 8.38960692766e-06
1061.5 8.51518690535e-06
1061.6 8.64021267454e-06
1061.7 8.76468421966e-06
1061.8 8.88860152511e-06
1061.9 9.01196457532e-06
1062.0 9.1347733547e-06
1062.1 9.25705603628e-06
1062.2 9.37878515716e-06
1062.3 9.4999606967e-06
1062.4 9.62058263424e-06
1062.5 9.74065094915e-06
1062.6 9.86016562078e-06
1062.7 9.97912662849e-06
1062.8 1.00975339516e-05
1062.9 1.02153875696e-05
1063.0 1.03326874615e-05
1063.1 1.03806557231e-05
1063.2 1.04283465526e-05
1063.3 1.04757599422e-05
1063.4 1.0522895884e-05
1063.5 1.05697543702e-05
1063.6 1.06163353932e-05
1063.7 1.0662638945e-05
1063.8 1.07086650178e-05
1063.9 1.0754413604e-05
1064.0 1.07998846954e-05
1064.1 1.07103894299e-05
1064.2 1.06211702998e-05
1064.3 1.05322273155e-05
1064.4 1.04435604874e-05
1064.5 1.03551698257e-05
1064.6 1.02670553408e-05
1064.7 1.01792170429e-05
1064.8 1.00916549424e-05
1064.9 1.00043690496e-05
1065.0 9.91735937466e-06
1065.1 9.76464857297e-06
1065.2 9.61249076468e-06
1065.3 9.46088597045e-06
1065.4 9.3098342109e-06
1065.5 9.15933550667e-06
1065.6 9.00938987841e-06
1065.7 8.85999734676e-06
1065.8 8.71115793235e-06
1065.9 8.56287165583e-06
1066.0 8.41513853784e-06
1066.1 8.26793342204e-06
1066.2 8.12128239909e-06
1066.3 7.97518548459e-06
1066.4 7.82964269411e-06
1066.5 7.68465404325e-06
1066.6 7.54021954758e-06
1066.7 7.39633922269e-06
1066.8 7.25301308418e-06
1066.9 7.11024114762e-06
1067.0 6.9680234286e-06
1067.1 6.82638073011e-06
1067.2 6.68529142102e-06
1067.3 6.54475552197e-06
1067.4 6.4047730536e-06
1067.5 6.26534403656e-06
1067.6 6.1264684915e-06
1067.7 5.98814643907e-06
1067.8 5.8503778999e-06
1067.9 5.71316289465e-06
1068.0 5.57650144408e-06
1068.1 5.50219946768e-06
1068.2 5.4281745851e-06
1068.3 5.35442680412e-06
1068.4 5.28095613254e-06
1068.5 5.20776257815e-06
1068.6 5.13484614874e-06
1068.7 5.06220685211e-06
1068.8 4.98984469605e-06
1068.9 4.91775968836e-06
1069.0 4.84595183693e-06
1069.1 4.83484213704e-06
1069.2 4.82373229686e-06
1069.3 4.81262231638e-06
1069.4 4.8015121956e-06
1069.5 4.79040193453e-06
1069.6 4.77929153317e-06
1069.7 4.76818099151e-06
1069.8 4.75707030957e-06
1069.9 4.74595948733e-06
1070.0 4.7348485248e-06
1070.1 4.723751807e-06
1070.2 4.71265488133e-06
1070.3 4.70155774778e-06
1070.4 4.69046040636e-06
1070.5 4.67936285705e-06
1070.6 4.66826509987e-06
1070.7 4.65716713481e-06
1070.8 4.64606896187e-06
1070.9 4.63497058105e-06
1071.0 4.62387199234e-06
1071.1 4.61274487088e-06
1071.2 4.60161767807e-06
1071.3 4.59049041392e-06
1071.4 4.57936307842e-06
1071.5 4.56823567159e-06
1071.6 4.55710819342e-06
1071.7 4.5459806439e-06
1071.8 4.53485302305e-06
1071.9 4.52372533087e-06
1072.0 4.51259756734e-06
1072.1 4.5014836653e-06
1072.2 4.49036962298e-06
1072.3 4.47925544039e-06
1072.4 4.46814111752e-06
1072.5 4.45702665438e-06
1072.6 4.44591205096e-06
1072.7 4.43479730727e-06
1072.8 4.42368242331e-06
1072.9 4.41256739908e-06
1073.0 4.40145223448e-06
1073.1 4.3354310965e-06
1073.2 4.26968851162e-06
1073.3 4.20422447999e-06
1073.4 4.13903900173e-06
1073.5 4.07413207699e-06
1073.6 4.00950370589e-06
1073.7 3.94515388858e-06
1073.8 3.88108262519e-06
1073.9 3.81728991585e-06
1074.0 3.75377576079e-06
1074.1 3.74404923932e-06
1074.2 3.73432259512e-06
1074.3 3.7245958282e-06
1074.4 3.71486893855e-06
1074.5 3.70514192619e-06
1074.6 3.69541479111e-06
1074.7 3.68568753332e-06
1074.8 3.6759601528e-06
1074.9 3.66623264957e-06
1075.0 3.65650502352e-06
1075.1 3.58985269097e-06
1075.2 3.52361822493e-06
1075.3 3.4578016256e-06
1075.4 3.39240289318e-06
1075.5 3.32742202787e-06
1075.6 3.26285902985e-06
1075.7 3.19871389933e-06
1075.8 3.1349866365e-06
1075.9 3.07167724156e-06
1076.0 3.0087857147e-06
1076.1 2.94632117414e-06
1076.2 2.88427411792e-06
1076.3 2.82264455013e-06
1076.4 2.76143247483e-06
1076.5 2.70063789611e-06
1076.6 2.64026081804e-06
1076.7 2.5803012447e-06
1076.8 2.52075918016e-06
1076.9 2.4616346285e-06
1077.0 2.40292759389e-06
1077.1 2.39682626337e-06
1077.2 2.39072496803e-06
1077.3 2.38462370785e-06
1077.4 2.37852248285e-06
1077.5 2.37242129302e-06
1077.6 2.36632013837e-06
1077.7 2.36021901889e-06
1077.8 2.3541179346e-06
1077.9 2.34801688548e-06
1078.0 2.34191587153e-06
1078.1 2.32710891107e-06
1078.2 2.31230203629e-06
1078.3 2.29749524719e-06
1078.4 2.28268854378e-06
1078.5 2.26788192605e-06
1078.6 2.25307539402e-06
1078.7 2.23826894768e-06
1078.8 2.22346258705e-06
1078.9 2.20865631211e-06
1079.0 2.19385012289e-06
1079.1 2.18340364027e-06
1079.2 2.1729571534e-06
1079.3 2.16251066226e-06
1079.4 2.15206416687e-06
1079.5 2.14161766723e-06
1079.6 2.13117116333e-06
1079.7 2.12072465518e-06
1079.8 2.11027814279e-06
1079.9 2.09983162616e-06
1080.0 2.08938510536e-06
1080.1 2.12049766756e-06
1080.2 2.15119179441e-06
1080.3 2.18146749731e-06
1080.4 2.21132478766e-06
1080.5 2.24076367686e-06
1080.6 2.26978417631e-06
1080.7 2.2983862974e-06
1080.8 2.32657005153e-06
1080.9 2.3543354501e-06
1081.0 2.38168250451e-06
1081.1 2.40860388893e-06
1081.2 2.43510679041e-06
1081.3 2.46119122419e-06
1081.4 2.48685720548e-06
1081.5 2.51210474951e-06
1081.6 2.53693387148e-06
1081.7 2.56134458662e-06
1081.8 2.58533691014e-06
1081.9 2.60891085727e-06
1082.0 2.63206644322e-06
1082.1 2.65479546869e-06
1082.2 2.67710602532e-06
1082.3 2.69899813223e-06
1082.4 2.72047180852e-06
1082.5 2.74152707328e-06
1082.6 2.76216394562e-06
1082.7 2.78238244463e-06
1082.8 2.80218258941e-06
1082.9 2.82156439907e-06
1083.0 2.84052789277e-06
1083.1 2.89438806186e-06
1083.2 2.94741181698e-06
1083.3 2.99959918092e-06
1083.4 3.05095017648e-06
1083.5 3.10146482645e-06
1083.6 3.15114315361e-06
1083.7 3.19998518077e-06
1083.8 3.24799093071e-06
1083.9 3.29516042623e-06
1084.0 3.34149369005e-06
1084.1 3.35377473554e-06
1084.2 3.36563780554e-06
1084.3 3.37708291526e-06
1084.4 3.3881100799e-06
1084.5 3.39871931469e-06
1084.6 3.40891063483e-06
1084.7 3.41868405555e-06
1084.8 3.42803959204e-06
1084.9 3.43697725952e-06
1085.0 3.44549707327e-06
1085.1 3.48471255332e-06
1085.2 3.52309182869e-06
1085.3 3.5606349298e-06
1085.4 3.5973418871e-06
1085.5 3.633212731e-06
1085.6 3.66824749194e-06
1085.7 3.70244620033e-06
1085.8 3.73580888661e-06
1085.9 3.7683355812e-06
1086.0 3.80002631448e-06
1086.1 3.80185929032e-06
1086.2 3.80327464563e-06
1086.3 3.8042723956e-06
1086.4 3.80485255544e-06
1086.5 3.80501514037e-06
1086.6 3.80476016559e-06
1086.7 3.80408764632e-06
1086.8 3.80299759776e-06
1086.9 3.80149003512e-06
1087.0 3.79956497355e-06
1087.1 3.77028010725e-06
1087.2 3.74099613213e-06
1087.3 3.71171304817e-06
1087.4 3.68243085535e-06
1087.5 3.65314955367e-06
1087.6 3.6238691431e-06
1087.7 3.59458962365e-06
1087.8 3.56531099529e-06
1087.9 3.536033258e-06
1088.0 3.50675641174e-06
1088.1 3.45265199326e-06
1088.2 3.39896634876e-06
1088.3 3.34569946302e-06
1088.4 3.29285132083e-06
1088.5 3.24042190696e-06
1088.6 3.18841120621e-06
1088.7 3.13681920335e-06
1088.8 3.08564588317e-06
1088.9 3.03489123044e-06
1089.0 2.98455522996e-06
1089.1 2.93462892331e-06
1089.2 2.88512154009e-06
1089.3 2.83603306126e-06
1089.4 2.78736346778e-06
1089.5 2.73911274062e-06
1089.6 2.69128086072e-06
1089.7 2.64386780906e-06
1089.8 2.59687356659e-06
1089.9 2.55029811429e-06
1090.0 2.5041414331e-06
1090.1 2.45845663495e-06
1090.2 2.41318861181e-06
1090.3 2.36833737174e-06
1090.4 2.32390292281e-06
1090.5 2.27988527309e-06
1090.6 2.23628443063e-06
1090.7 2.19310040349e-06
1090.8 2.15033319975e-06
1090.9 2.10798282745e-06
1091.0 2.06604929464e-06
1091.1 2.00595280199e-06
1091.2 1.9466906768e-06
1091.3 1.88826292754e-06
1091.4 1.8306695627e-06
1091.5 1.77391059076e-06
1091.6 1.7179860202e-06
1091.7 1.66289585949e-06
1091.8 1.60864011712e-06
1091.9 1.55521880156e-06
1092.0 1.50263192129e-06
1092.1 1.4508749964e-06
1092.2 1.39995283885e-06
1092.3 1.34986544935e-06
1092.4 1.30061282863e-06
1092.5 1.25219497741e-06
1092.6 1.20461189639e-06
1092.7 1.15786358629e-06
1092.8 1.11195004783e-06
1092.9 1.06687128171e-06
1093.0 1.02262728868e-06
1093.1 9.93621408753e-07
1093.2 9.65032735069e-07
1093.3 9.36861271863e-07
1093.4 9.0910702337e-07
1093.5 8.81769993823e-07
1093.6 8.54850187456e-07
1093.7 8.28347608501e-07
1093.8 8.0226226119e-07
1093.9 7.76594149753e-07
1094.0 7.5134327842e-07
1094.1 7.26509651422e-07
1094.2 7.02093272988e-07
1094.3 6.78094147346e-07
1094.4 6.54512278723e-07
1094.5 6.31347671348e-07
1094.6 6.08600329446e-07
1094.7 5.86270257243e-07
1094.8 5.64357458965e-07
1094.9 5.42861938837e-07
1095.0 5.21783701081e-07
1095.1 5.0112119999e-07
1095.2 4.80876114967e-07
1095.3 4.61048446359e-07
1095.4 4.41638194511e-07
1095.5 4.2264535977e-07
1095.6 4.04069942482e-07
1095.7 3.8591194299e-07
1095.8 3.68171361639e-07
1095.9 3.50848198773e-07
1096.0 3.3394245475e-07
1096.1 3.25594986341e-07
1096.2 3.17247461802e-07
1096.3 3.08899881139e-07
1096.4 3.00552244358e-07
1096.5 2.92204551466e-07
1096.6 2.83856802468e-07
1096.7 2.75508997372e-07
1096.8 2.67161136184e-07
1096.9 2.58813218911e-07
1097.0 2.50465245546e-07
1097.1 2.35725112893e-07
1097.2 2.2141971971e-07
1097.3 2.07549070382e-07
1097.4 1.94113169296e-07
1097.5 1.81112020836e-07
1097.6 1.68545629386e-07
1097.7 1.5641399933e-07
1097.8 1.44717135051e-07
1097.9 1.3345504093e-07
1098.0 1.22627721358e-07
1098.1 1.16626464932e-07
1098.2 1.10625241961e-07
1098.3 1.04624052451e-07
1098.4 9.8622896406e-08
1098.5 9.26217738306e-08
1098.6 8.66206847295e-08
1098.7 8.06196291074e-08
1098.8 7.4618606969e-08
1098.9 6.8617618319e-08
1099.0 6.26166631614e-08
1099.1 5.63551855672e-08
1099.2 5.00936660218e-08
1099.3 4.38321045298e-08
1099.4 3.75705010961e-08
1099.5 3.13088557255e-08
1099.6 2.5047168423e-08
1099.7 1.87854391932e-08
1099.8 1.2523668041e-08
1099.9 6.26185497116e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
